Source,Target,weight
4693,1875,0
4693,1924,0
4693,2562,0
4693,2728,0
4693,2738,0
4693,2886,0
4693,3026,0
4693,3352,0
4693,3402,0
4693,3532,0
4693,3602,0
4693,4273,0
4693,4521,0
4693,4626,0
4693,4694,1
4693,4751,0
4693,4761,0
4703,21,0
4703,444,0
4703,607,0
4703,704,0
4703,764,0
4703,1154,0
4703,1557,0
4703,1953,0
4703,2304,0
4703,2354,0
4703,2403,0
4703,2493,0
4703,2718,0
4703,2748,0
4703,2826,0
4703,2956,0
4703,2966,0
4703,2986,0
4703,3016,0
4703,3113,0
4703,3672,0
4703,3890,0
4703,3900,0
4703,4019,0
4703,4263,0
4703,4557,0
4703,4704,1
4703,4820,0
4703,4910,0
4703,4920,0
4713,874,0
4713,924,0
4713,964,0
4713,1054,0
4713,1174,0
4713,1313,0
4713,1459,0
4713,1479,0
4713,1597,0
4713,1657,0
4713,1865,0
4713,1982,0
4713,2042,0
4713,2364,0
4713,2806,0
4713,2876,0
4713,3212,0
4713,3302,0
4713,3362,0
4713,3652,0
4713,3732,0
4713,4193,0
4713,4203,0
4713,4333,0
4713,4343,0
4713,4596,0
4713,4714,1
4713,4790,0
4713,4810,0
4713,4830,0
4713,4850,0
4713,4870,0
4713,4890,0
4723,264,0
4723,434,0
4723,463,0
4723,664,0
4723,984,0
4723,1124,0
4723,1214,0
4723,1363,0
4723,1696,0
4723,2002,0
4723,2071,0
4723,2134,0
4723,2264,0
4723,2374,0
4723,2423,0
4723,2483,0
4723,2629,0
4723,2659,0
4723,2946,0
4723,3036,0
4723,3622,0
4723,3742,0
4723,3792,0
4723,3840,0
4723,3860,0
4723,3920,0
4723,3959,0
4723,4133,0
4723,4153,0
4723,4173,0
4723,4243,0
4723,4403,0
4723,4491,0
4723,4724,1
4723,4741,0
4723,4800,0
4723,4880,0
4740,264,0
4740,434,0
4740,664,0
4740,984,0
4740,994,0
4740,1124,0
4740,1214,0
4740,1363,0
4740,1409,0
4740,1449,0
4740,1617,0
4740,1696,0
4740,1786,0
4740,2022,0
4740,2071,0
4740,2134,0
4740,2264,0
4740,2374,0
4740,2483,0
4740,2659,0
4740,2946,0
4740,3036,0
4740,3083,0
4740,3162,0
4740,3322,0
4740,3622,0
4740,3742,0
4740,3792,0
4740,3840,0
4740,3860,0
4740,3920,0
4740,3959,0
4740,4133,0
4740,4153,0
4740,4163,0
4740,4173,0
4740,4403,0
4740,4491,0
4740,4616,0
4740,4724,0
4740,4741,1
4740,4880,0
4750,294,0
4750,384,0
4750,414,0
4750,1064,0
4750,1184,0
4750,1244,0
4750,1274,0
4750,1419,0
4750,1429,0
4750,1627,0
4750,1875,0
4750,1924,0
4750,2562,0
4750,2728,0
4750,2738,0
4750,2758,0
4750,2886,0
4750,3026,0
4750,3142,0
4750,3352,0
4750,3402,0
4750,3532,0
4750,3602,0
4750,3692,0
4750,4273,0
4750,4412,0
4750,4521,0
4750,4626,0
4750,4694,0
4750,4751,1
4750,4761,0
4760,274,0
4760,384,0
4760,934,0
4760,1064,0
4760,1264,0
4760,1627,0
4760,1716,0
4760,1924,0
4760,1963,0
4760,1973,0
4760,1992,0
4760,2062,0
4760,2562,0
4760,2728,0
4760,3026,0
4760,3093,0
4760,3352,0
4760,3402,0
4760,3532,0
4760,3602,0
4760,3940,0
4760,4028,0
4760,4104,0
4760,4501,0
4760,4521,0
4760,4636,0
4760,4694,0
4760,4751,0
4760,4761,1
4770,78,0
4770,587,0
4770,627,0
4770,684,0
4770,694,0
4770,714,0
4770,1034,0
4770,1547,0
4770,1914,0
4770,2254,0
4770,2294,0
4770,2552,0
4770,2609,0
4770,2777,0
4770,3282,0
4770,3292,0
4770,3342,0
4770,3422,0
4770,3442,0
4770,3502,0
4770,3642,0
4770,3772,0
4770,3850,0
4770,3979,0
4770,4058,0
4770,4113,0
4770,4143,0
4770,4323,0
4770,4373,0
4770,4393,0
4770,4432,0
4770,4511,0
4770,4771,1
4780,38,0
4780,48,0
4780,68,0
4780,185,0
4780,354,0
4780,513,0
4780,559,0
4780,734,0
4780,1343,0
4780,1469,0
4780,1519,0
4780,1567,0
4780,1637,0
4780,1686,0
4780,1746,0
4780,1796,0
4780,1845,0
4780,1884,0
4780,1933,0
4780,2052,0
4780,2114,0
4780,2144,0
4780,2284,0
4780,2443,0
4780,2502,0
4780,2698,0
4780,2866,0
4780,2896,0
4780,3066,0
4780,3132,0
4780,3152,0
4780,3182,0
4780,3272,0
4780,3392,0
4780,3552,0
4780,3662,0
4780,3682,0
4780,3702,0
4780,3910,0
4780,4078,0
4780,4233,0
4780,4781,1
4789,58,0
4789,344,0
4789,874,0
4789,924,0
4789,964,0
4789,1054,0
4789,1174,0
4789,1313,0
4789,1459,0
4789,1479,0
4789,1597,0
4789,1825,0
4789,1865,0
4789,1894,0
4789,1982,0
4789,2364,0
4789,2806,0
4789,2876,0
4789,3212,0
4789,3302,0
4789,3362,0
4789,3652,0
4789,3732,0
4789,4038,0
4789,4203,0
4789,4333,0
4789,4343,0
4789,4714,0
4789,4790,1
4789,4810,0
4789,4850,0
4789,4870,0
4789,4890,0
4799,108,0
4799,244,0
4799,463,0
4799,533,0
4799,543,0
4799,854,0
4799,984,0
4799,1004,0
4799,1074,0
4799,1124,0
4799,1696,0
4799,2002,0
4799,2032,0
4799,2071,0
4799,2134,0
4799,2204,0
4799,2264,0
4799,2374,0
4799,2393,0
4799,2423,0
4799,2483,0
4799,2599,0
4799,2629,0
4799,2678,0
4799,3512,0
4799,3860,0
4799,4068,0
4799,4243,0
4799,4442,0
4799,4491,0
4799,4724,0
4799,4800,1
4799,4880,0
4809,314,0
4809,874,0
4809,924,0
4809,964,0
4809,1174,0
4809,1204,0
4809,1313,0
4809,1459,0
4809,1479,0
4809,1597,0
4809,1657,0
4809,1776,0
4809,1865,0
4809,2042,0
4809,2364,0
4809,2522,0
4809,2806,0
4809,2876,0
4809,3212,0
4809,3302,0
4809,3562,0
4809,3732,0
4809,3752,0
4809,4193,0
4809,4203,0
4809,4333,0
4809,4343,0
4809,4383,0
4809,4596,0
4809,4714,0
4809,4790,0
4809,4810,1
4809,4830,0
4809,4850,0
4809,4870,0
4809,4890,0
4819,21,0
4819,444,0
4819,607,0
4819,704,0
4819,764,0
4819,1154,0
4819,1557,0
4819,1766,0
4819,1953,0
4819,2304,0
4819,2354,0
4819,2403,0
4819,2493,0
4819,2718,0
4819,2748,0
4819,2826,0
4819,2956,0
4819,2966,0
4819,2986,0
4819,3016,0
4819,3312,0
4819,3672,0
4819,3890,0
4819,3900,0
4819,4019,0
4819,4263,0
4819,4557,0
4819,4704,0
4819,4820,1
4819,4910,0
4819,4920,0
4829,284,0
4829,314,0
4829,814,0
4829,974,0
4829,1174,0
4829,1204,0
4829,1313,0
4829,1479,0
4829,1657,0
4829,1776,0
4829,1806,0
4829,2042,0
4829,2364,0
4829,2522,0
4829,2542,0
4829,2876,0
4829,3212,0
4829,3302,0
4829,3562,0
4829,3732,0
4829,3752,0
4829,4193,0
4829,4333,0
4829,4343,0
4829,4383,0
4829,4422,0
4829,4596,0
4829,4714,0
4829,4810,0
4829,4830,1
4829,4850,0
4829,4890,0
4839,234,0
4839,324,0
4839,587,0
4839,714,0
4839,824,0
4839,834,0
4839,864,0
4839,944,0
4839,1527,0
4839,1547,0
4839,1577,0
4839,1676,0
4839,1914,0
4839,2552,0
4839,2609,0
4839,2649,0
4839,2996,0
4839,3076,0
4839,3123,0
4839,3282,0
4839,3292,0
4839,3482,0
4839,3802,0
4839,3850,0
4839,3949,0
4839,3979,0
4839,4143,0
4839,4323,0
4839,4451,0
4839,4840,1
4839,4860,0
4849,874,0
4849,924,0
4849,964,0
4849,1054,0
4849,1174,0
4849,1313,0
4849,1459,0
4849,1479,0
4849,1597,0
4849,1657,0
4849,1776,0
4849,1865,0
4849,2042,0
4849,2364,0
4849,2806,0
4849,2876,0
4849,3212,0
4849,3302,0
4849,3362,0
4849,3652,0
4849,3732,0
4849,3752,0
4849,4193,0
4849,4203,0
4849,4333,0
4849,4343,0
4849,4383,0
4849,4596,0
4849,4714,0
4849,4790,0
4849,4810,0
4849,4830,0
4849,4850,1
4849,4870,0
4849,4890,0
4859,234,0
4859,324,0
4859,543,0
4859,597,0
4859,824,0
4859,834,0
4859,864,0
4859,944,0
4859,1004,0
4859,1499,0
4859,1527,0
4859,1577,0
4859,1676,0
4859,1816,0
4859,2204,0
4859,2244,0
4859,2678,0
4859,3076,0
4859,3123,0
4859,3202,0
4859,3222,0
4859,3492,0
4859,3512,0
4859,3802,0
4859,3949,0
4859,3969,0
4859,4068,0
4859,4442,0
4859,4451,0
4859,4860,1
4869,58,0
4869,874,0
4869,924,0
4869,964,0
4869,1054,0
4869,1174,0
4869,1313,0
4869,1459,0
4869,1479,0
4869,1597,0
4869,1825,0
4869,1865,0
4869,1894,0
4869,1982,0
4869,2364,0
4869,2806,0
4869,2876,0
4869,3212,0
4869,3302,0
4869,3362,0
4869,3652,0
4869,3732,0
4869,4203,0
4869,4333,0
4869,4343,0
4869,4714,0
4869,4790,0
4869,4810,0
4869,4850,0
4869,4870,1
4869,4890,0
4879,108,0
4879,244,0
4879,434,0
4879,463,0
4879,533,0
4879,854,0
4879,984,0
4879,1074,0
4879,1124,0
4879,1363,0
4879,1696,0
4879,2002,0
4879,2032,0
4879,2071,0
4879,2134,0
4879,2204,0
4879,2264,0
4879,2374,0
4879,2393,0
4879,2423,0
4879,2483,0
4879,2599,0
4879,2629,0
4879,2678,0
4879,3512,0
4879,3622,0
4879,3792,0
4879,3860,0
4879,4068,0
4879,4243,0
4879,4403,0
4879,4442,0
4879,4491,0
4879,4724,0
4879,4800,0
4879,4880,1
4889,874,0
4889,924,0
4889,964,0
4889,1054,0
4889,1174,0
4889,1204,0
4889,1313,0
4889,1459,0
4889,1479,0
4889,1597,0
4889,1657,0
4889,1776,0
4889,1865,0
4889,2042,0
4889,2364,0
4889,2522,0
4889,2806,0
4889,2876,0
4889,3212,0
4889,3302,0
4889,3362,0
4889,3562,0
4889,3652,0
4889,3732,0
4889,3752,0
4889,4193,0
4889,4203,0
4889,4333,0
4889,4343,0
4889,4383,0
4889,4596,0
4889,4714,0
4889,4790,0
4889,4810,0
4889,4830,0
4889,4850,0
4889,4870,0
4889,4890,1
4899,1,0
4899,254,0
4899,567,0
4899,884,0
4899,1134,0
4899,1194,0
4899,1234,0
4899,1399,0
4899,1647,0
4899,1706,0
4899,1756,0
4899,2453,0
4899,2532,0
4899,2619,0
4899,2688,0
4899,2708,0
4899,2816,0
4899,2926,0
4899,3762,0
4899,4123,0
4899,4283,0
4899,4567,0
4899,4577,0
4899,4646,0
4899,4674,0
4899,4900,1
4909,21,0
4909,58,0
4909,344,0
4909,444,0
4909,607,0
4909,704,0
4909,764,0
4909,1154,0
4909,1557,0
4909,1825,0
4909,1894,0
4909,1953,0
4909,2304,0
4909,2354,0
4909,2403,0
4909,2493,0
4909,2718,0
4909,2748,0
4909,2956,0
4909,2986,0
4909,3113,0
4909,3672,0
4909,3900,0
4909,4038,0
4909,4263,0
4909,4704,0
4909,4820,0
4909,4910,1
4919,444,0
4919,607,0
4919,627,0
4919,684,0
4919,704,0
4919,784,0
4919,1154,0
4919,1766,0
4919,2224,0
4919,2748,0
4919,2777,0
4919,2826,0
4919,2966,0
4919,3016,0
4919,3312,0
4919,3422,0
4919,3442,0
4919,3672,0
4919,3772,0
4919,3890,0
4919,4019,0
4919,4113,0
4919,4263,0
4919,4393,0
4919,4432,0
4919,4557,0
4919,4704,0
4919,4820,0
4919,4920,1
1,2,1
1,89,0
1,146,0
1,568,0
1,775,0
1,885,0
1,1135,0
1,1195,0
1,1400,0
1,2620,0
1,2689,0
1,2817,0
1,3573,0
1,4124,0
1,4284,0
1,4675,0
11,12,1
11,215,0
11,484,0
11,504,0
11,895,0
11,905,0
11,2175,0
11,2640,0
11,2769,0
11,3007,0
11,4607,0
21,22,1
21,59,0
21,345,0
21,705,0
21,1558,0
21,1954,0
21,2305,0
21,2404,0
21,2494,0
21,2987,0
21,3114,0
21,4039,0
31,136,0
31,425,0
31,578,0
31,1025,0
31,2185,0
31,2275,0
31,2977,0
31,3433,0
31,3713,0
38,39,1
38,49,0
38,69,0
38,186,0
38,735,0
38,1470,0
38,1747,0
38,2053,0
38,2285,0
38,2503,0
38,2897,0
38,3067,0
38,3133,0
38,3183,0
38,3273,0
38,3553,0
38,3683,0
38,3911,0
38,4079,0
38,4234,0
38,4782,0
48,39,0
48,49,1
48,69,0
48,186,0
48,735,0
48,1470,0
48,1747,0
48,2053,0
48,2285,0
48,2503,0
48,2897,0
48,3067,0
48,3133,0
48,3183,0
48,3273,0
48,3553,0
48,3683,0
48,3911,0
48,4079,0
48,4234,0
48,4782,0
58,59,1
58,345,0
58,1055,0
58,1558,0
58,1598,0
58,1983,0
58,2305,0
58,2494,0
58,2987,0
58,3114,0
58,3363,0
58,4039,0
68,39,0
68,49,0
68,69,1
68,186,0
68,514,0
68,735,0
68,1687,0
68,1747,0
68,1797,0
68,1846,0
68,2053,0
68,2285,0
68,2444,0
68,2503,0
68,2897,0
68,3133,0
68,3683,0
68,4782,0
78,79,1
78,1035,0
78,3343,0
78,3443,0
78,3503,0
78,4144,0
88,2,0
88,89,1
88,146,0
88,568,0
88,638,0
88,775,0
88,885,0
88,1400,0
88,2013,0
88,3573,0
88,4124,0
88,4472,0
98,99,1
98,176,0
98,648,0
98,745,0
98,795,0
98,1045,0
98,2917,0
98,2937,0
98,3047,0
98,3383,0
98,3783,0
98,3831,0
98,4314,0
98,4462,0
108,109,1
108,245,0
108,464,0
108,534,0
108,544,0
108,1005,0
108,1075,0
108,2033,0
108,2205,0
108,2394,0
108,2630,0
108,4069,0
126,127,1
126,205,0
126,524,0
126,1420,0
126,2670,0
126,3243,0
126,3693,0
126,4214,0
126,4294,0
135,136,1
135,725,0
135,1334,0
135,2185,0
135,2977,0
145,2,0
145,89,0
145,146,1
145,195,0
145,638,0
145,775,0
145,885,0
145,1400,0
145,2013,0
145,3573,0
145,4124,0
145,4472,0
155,156,1
155,2155,0
155,2195,0
155,2434,0
155,2513,0
155,2857,0
155,3057,0
155,3193,0
155,4548,0
165,166,1
165,1165,0
165,2089,0
165,2195,0
165,3104,0
165,3263,0
165,4184,0
175,99,0
175,176,1
175,648,0
175,745,0
175,795,0
175,1015,0
175,1045,0
175,2917,0
175,2937,0
175,3383,0
175,3783,0
175,3813,0
175,4049,0
175,4314,0
175,4462,0
185,39,0
185,49,0
185,69,0
185,186,1
185,514,0
185,735,0
185,1687,0
185,1747,0
185,1846,0
185,2053,0
185,2285,0
185,2444,0
185,2503,0
185,2897,0
185,3067,0
185,3133,0
185,3183,0
185,3273,0
185,3553,0
185,3683,0
185,3911,0
185,4782,0
194,146,0
194,195,1
194,638,0
194,2013,0
194,2335,0
194,3990,0
194,4472,0
194,4685,0
204,127,0
204,205,1
204,524,0
204,1015,0
204,2670,0
204,3243,0
204,4049,0
204,4214,0
204,4294,0
214,12,0
214,215,1
214,484,0
214,504,0
214,895,0
214,905,0
214,1797,0
214,2175,0
214,2640,0
214,2769,0
214,3007,0
214,3153,0
214,4607,0
224,225,1
224,335,0
224,618,0
224,1145,0
224,1255,0
224,1383,0
224,1737,0
224,2315,0
224,2345,0
224,2797,0
224,4089,0
224,4734,0
234,235,1
234,325,0
234,865,0
234,945,0
234,1578,0
234,2245,0
234,2997,0
234,3077,0
234,4452,0
234,4861,0
244,109,0
244,245,1
244,464,0
244,534,0
244,1005,0
244,1075,0
244,1697,0
244,2033,0
244,2205,0
244,2394,0
244,2630,0
244,4069,0
254,255,1
254,1235,0
254,1648,0
254,2097,0
254,2533,0
254,2709,0
254,3763,0
254,4647,0
254,4901,0
264,265,1
264,435,0
264,995,0
264,1125,0
264,1364,0
264,1410,0
264,2660,0
264,3037,0
264,3084,0
264,3323,0
264,3623,0
264,3743,0
264,3861,0
264,4134,0
264,4617,0
264,4725,0
264,4742,0
274,275,1
274,1628,0
274,1993,0
274,2063,0
274,2729,0
274,3353,0
274,3403,0
274,4029,0
274,4522,0
274,4538,0
274,4637,0
274,4695,0
284,285,1
284,815,0
284,975,0
284,3633,0
284,3753,0
294,295,1
294,415,0
294,1065,0
294,1275,0
294,1876,0
294,2563,0
294,2739,0
294,3143,0
294,3533,0
294,3603,0
294,4274,0
294,4752,0
304,305,1
304,355,0
304,365,0
304,474,0
304,1440,0
304,1490,0
304,2106,0
304,3413,0
304,3663,0
304,4304,0
314,315,1
314,1205,0
314,1777,0
314,1807,0
314,2523,0
314,2543,0
314,3563,0
314,4384,0
314,4423,0
324,235,0
324,325,1
324,865,0
324,945,0
324,1578,0
324,2245,0
324,2997,0
324,3077,0
324,4452,0
324,4841,0
324,4861,0
334,225,0
334,335,1
334,618,0
334,1145,0
334,1255,0
334,1354,0
334,1383,0
334,1737,0
334,2315,0
334,2345,0
334,4089,0
334,4482,0
344,22,0
344,59,0
344,345,1
344,1558,0
344,1983,0
344,2305,0
344,2494,0
344,2987,0
344,3114,0
344,4039,0
354,305,0
354,355,1
354,474,0
354,1440,0
354,1490,0
354,1568,0
354,2106,0
354,2145,0
354,2867,0
354,3413,0
354,3663,0
354,4304,0
364,305,0
364,365,1
364,474,0
364,1440,0
364,1490,0
364,1727,0
364,1856,0
364,2106,0
364,3413,0
364,3543,0
364,4304,0
364,4354,0
374,375,1
374,805,0
374,1538,0
374,2797,0
374,3583,0
374,4010,0
374,4734,0
384,385,1
384,1185,0
384,1245,0
384,1430,0
384,1628,0
384,1925,0
384,2729,0
384,2887,0
384,3027,0
384,3353,0
384,4627,0
384,4695,0
394,395,1
394,1470,0
394,1905,0
394,2788,0
394,3067,0
394,3183,0
394,3253,0
394,3553,0
394,3911,0
394,4079,0
394,4234,0
404,405,1
404,935,0
404,1450,0
404,1618,0
404,1787,0
404,1964,0
404,2023,0
404,2125,0
404,2474,0
404,3094,0
404,3163,0
404,3931,0
404,4105,0
404,4164,0
404,4502,0
414,295,0
414,415,1
414,1275,0
414,1876,0
414,2739,0
414,2759,0
414,3143,0
414,3533,0
414,3603,0
414,4274,0
414,4413,0
414,4752,0
424,425,1
424,578,0
424,1025,0
424,1836,0
424,2275,0
424,2977,0
424,3433,0
424,3713,0
424,4578,0
434,265,0
434,435,1
434,1125,0
434,1364,0
434,1697,0
434,2135,0
434,2484,0
434,2660,0
434,3623,0
434,3743,0
434,3861,0
434,4134,0
434,4725,0
434,4742,0
444,445,1
444,608,0
444,705,0
444,1954,0
444,2404,0
444,3313,0
444,4264,0
444,4705,0
444,4921,0
453,454,1
453,895,0
453,1304,0
453,2907,0
453,4364,0
453,4665,0
463,109,0
463,245,0
463,464,1
463,534,0
463,1075,0
463,1697,0
463,2033,0
463,2394,0
463,2484,0
463,2630,0
473,305,0
473,355,0
473,365,0
473,474,1
473,1440,0
473,1490,0
473,2106,0
473,3413,0
473,3543,0
473,4304,0
473,4354,0
483,12,0
483,215,0
483,484,1
483,504,0
483,895,0
483,905,0
483,1797,0
483,2175,0
483,2640,0
483,2769,0
483,3007,0
483,3153,0
483,4607,0
493,494,1
493,845,0
493,1085,0
493,1095,0
493,1608,0
493,2097,0
493,2215,0
493,2573,0
493,3373,0
493,3613,0
493,4224,0
493,4657,0
503,12,0
503,215,0
503,454,0
503,484,0
503,504,1
503,895,0
503,905,0
503,2175,0
503,2640,0
503,2769,0
503,4607,0
513,69,0
513,186,0
513,514,1
513,735,0
513,1687,0
513,1797,0
513,1846,0
513,2053,0
513,2285,0
513,2444,0
513,2503,0
513,3007,0
513,3133,0
513,3153,0
513,4782,0
523,127,0
523,205,0
523,524,1
523,1245,0
523,1420,0
523,2670,0
523,2887,0
523,3243,0
523,3693,0
523,4214,0
523,4294,0
533,109,0
533,245,0
533,464,0
533,534,1
533,544,0
533,1005,0
533,1075,0
533,2033,0
533,2205,0
533,2394,0
533,2630,0
533,4069,0
543,109,0
543,245,0
543,534,0
543,544,1
543,1005,0
543,2033,0
543,2205,0
543,2245,0
543,2394,0
543,4069,0
543,4861,0
559,560,1
559,1344,0
559,1638,0
559,1885,0
559,1934,0
559,2115,0
559,2145,0
559,2699,0
559,3703,0
567,2,0
567,89,0
567,568,1
567,775,0
567,885,0
567,1135,0
567,1195,0
567,1400,0
567,2620,0
567,2689,0
567,2817,0
567,3573,0
567,4124,0
567,4284,0
567,4675,0
577,425,0
577,578,1
577,1025,0
577,1836,0
577,2275,0
577,2977,0
577,3433,0
577,3713,0
577,4578,0
587,588,1
587,1548,0
587,1915,0
587,2553,0
587,2610,0
587,3283,0
587,3293,0
587,3851,0
587,3950,0
587,3980,0
587,4144,0
597,598,1
597,835,0
597,855,0
597,1500,0
597,1817,0
597,2679,0
597,3203,0
597,3223,0
597,3493,0
597,3513,0
597,3970,0
597,4443,0
607,445,0
607,608,1
607,705,0
607,1954,0
607,2404,0
607,4264,0
607,4705,0
617,225,0
617,335,0
617,618,1
617,1145,0
617,1255,0
617,1383,0
617,1737,0
617,2315,0
617,2345,0
617,4089,0
627,628,1
627,685,0
627,2225,0
627,2255,0
627,2295,0
627,2778,0
627,2967,0
627,3423,0
627,3773,0
627,4114,0
627,4374,0
627,4394,0
627,4433,0
627,4512,0
627,4772,0
637,89,0
637,146,0
637,195,0
637,638,1
637,775,0
637,2013,0
637,3573,0
637,3990,0
637,4472,0
637,4685,0
647,99,0
647,176,0
647,648,1
647,745,0
647,795,0
647,1045,0
647,2917,0
647,2937,0
647,3047,0
647,3383,0
647,3783,0
647,3831,0
647,4314,0
647,4462,0
664,665,1
664,1215,0
664,1450,0
664,1618,0
664,1787,0
664,2023,0
664,2125,0
664,2375,0
664,2947,0
664,3163,0
664,3793,0
664,3841,0
664,3921,0
664,3960,0
664,4154,0
664,4164,0
664,4174,0
664,4404,0
664,4492,0
674,675,1
674,815,0
674,1115,0
674,1510,0
674,3473,0
674,3633,0
674,4000,0
684,628,0
684,685,1
684,2225,0
684,2255,0
684,2295,0
684,2778,0
684,3423,0
684,3773,0
684,4114,0
684,4374,0
684,4394,0
684,4433,0
684,4512,0
684,4772,0
694,685,0
694,695,1
694,715,0
694,2255,0
694,2295,0
694,2778,0
694,3643,0
694,4059,0
694,4374,0
694,4433,0
694,4512,0
694,4772,0
704,22,0
704,445,0
704,608,0
704,705,1
704,1954,0
704,2404,0
704,4264,0
704,4705,0
714,695,0
714,715,1
714,865,0
714,945,0
714,2650,0
714,2997,0
714,3483,0
714,3643,0
714,4059,0
714,4324,0
714,4841,0
724,136,0
724,725,1
724,1334,0
724,2185,0
724,2977,0
734,39,0
734,49,0
734,69,0
734,186,0
734,514,0
734,735,1
734,1687,0
734,1747,0
734,1846,0
734,2053,0
734,2285,0
734,2444,0
734,2503,0
734,2897,0
734,3133,0
734,3183,0
734,3273,0
734,3683,0
734,3911,0
734,4782,0
744,99,0
744,176,0
744,648,0
744,745,1
744,795,0
744,1045,0
744,2917,0
744,2937,0
744,3383,0
744,3783,0
744,3813,0
744,3831,0
744,4314,0
744,4462,0
754,755,1
754,1085,0
754,1095,0
754,1324,0
754,1944,0
754,2235,0
754,2573,0
754,2847,0
754,3453,0
754,3463,0
754,3523,0
754,3871,0
764,765,1
764,1895,0
764,2355,0
764,2719,0
764,2957,0
764,3901,0
764,4911,0
774,2,0
774,89,0
774,146,0
774,568,0
774,638,0
774,775,1
774,885,0
774,1400,0
774,2013,0
774,3573,0
774,4124,0
774,4472,0
784,785,1
784,1667,0
784,1767,0
784,3313,0
784,4921,0
794,99,0
794,176,0
794,648,0
794,745,0
794,795,1
794,1045,0
794,1294,0
794,2927,0
794,3047,0
794,3383,0
794,3783,0
794,3831,0
794,4462,0
804,375,0
804,805,1
804,1538,0
804,2797,0
804,3583,0
804,4010,0
804,4734,0
814,285,0
814,675,0
814,815,1
814,975,0
814,3633,0
824,825,1
824,835,0
824,1500,0
824,1528,0
824,1677,0
824,1817,0
824,3203,0
824,3493,0
824,3803,0
824,3950,0
824,3970,0
834,598,0
834,825,0
834,835,1
834,1500,0
834,1528,0
834,1677,0
834,1817,0
834,3203,0
834,3493,0
834,3803,0
834,3950,0
834,3970,0
844,255,0
844,494,0
844,845,1
844,1608,0
844,1648,0
844,2097,0
844,2215,0
844,3373,0
844,3613,0
844,3763,0
844,4224,0
844,4657,0
854,598,0
854,855,1
854,2003,0
854,2424,0
854,2600,0
854,2679,0
854,3223,0
854,3513,0
854,4244,0
854,4443,0
854,4801,0
864,235,0
864,325,0
864,865,1
864,945,0
864,1578,0
864,2650,0
864,2997,0
864,3077,0
864,3483,0
864,4324,0
864,4452,0
864,4841,0
874,875,1
874,1055,0
874,1598,0
874,1983,0
874,2877,0
874,3213,0
874,3303,0
874,3363,0
874,4344,0
874,4791,0
874,4871,0
874,4891,0
884,2,0
884,89,0
884,146,0
884,568,0
884,775,0
884,885,1
884,1135,0
884,1195,0
884,1400,0
884,2013,0
884,2620,0
884,2689,0
884,2817,0
884,3573,0
884,4124,0
884,4284,0
884,4675,0
894,12,0
894,215,0
894,454,0
894,504,0
894,895,1
894,905,0
894,2175,0
894,2640,0
894,4607,0
894,4665,0
904,12,0
904,215,0
904,454,0
904,484,0
904,504,0
904,895,0
904,905,1
904,2175,0
904,2640,0
904,2769,0
904,4607,0
904,4665,0
914,915,1
914,1588,0
914,2089,0
914,3173,0
914,3333,0
914,4587,0
924,925,1
924,965,0
924,1314,0
924,1460,0
924,1866,0
924,2807,0
924,3653,0
924,3733,0
924,4204,0
924,4334,0
924,4715,0
924,4851,0
934,405,0
934,935,1
934,1450,0
934,1787,0
934,1964,0
934,2023,0
934,2125,0
934,2474,0
934,3094,0
934,3821,0
934,3931,0
934,4105,0
934,4502,0
944,235,0
944,325,0
944,715,0
944,865,0
944,945,1
944,1578,0
944,2650,0
944,2997,0
944,3077,0
944,3483,0
944,4324,0
944,4452,0
944,4841,0
954,195,0
954,955,1
954,2165,0
954,2335,0
954,2414,0
954,2464,0
954,2837,0
954,3593,0
954,3723,0
954,3990,0
954,4685,0
964,925,0
964,965,1
964,1460,0
964,1866,0
964,2807,0
964,3653,0
964,3733,0
964,4204,0
964,4334,0
964,4715,0
964,4851,0
974,285,0
974,815,0
974,975,1
974,3633,0
974,3753,0
984,985,1
984,1215,0
984,1373,0
984,2003,0
984,2072,0
984,2265,0
984,2375,0
984,2947,0
984,3793,0
984,3921,0
984,4244,0
984,4404,0
984,4492,0
984,4881,0
994,265,0
994,995,1
994,1285,0
994,1410,0
994,1717,0
994,1974,0
994,1993,0
994,2583,0
994,3037,0
994,3084,0
994,3323,0
994,3941,0
994,4617,0
1004,109,0
1004,245,0
1004,534,0
1004,544,0
1004,1005,1
1004,1075,0
1004,2033,0
1004,2205,0
1004,2245,0
1004,2394,0
1004,4069,0
1014,176,0
1014,205,0
1014,1015,1
1014,2917,0
1014,2937,0
1014,3243,0
1014,3813,0
1014,4049,0
1014,4214,0
1014,4314,0
1024,425,0
1024,578,0
1024,1025,1
1024,1836,0
1024,2275,0
1024,2977,0
1024,3433,0
1024,3713,0
1024,4578,0
1034,79,0
1034,588,0
1034,1035,1
1034,1548,0
1034,1915,0
1034,2553,0
1034,3283,0
1034,3293,0
1034,3343,0
1034,3503,0
1034,3851,0
1034,3980,0
1034,4144,0
1044,99,0
1044,176,0
1044,648,0
1044,745,0
1044,795,0
1044,1045,1
1044,2917,0
1044,2937,0
1044,3383,0
1044,3783,0
1044,3813,0
1044,3831,0
1044,4049,0
1044,4314,0
1044,4462,0
1054,59,0
1054,875,0
1054,1055,1
1054,1598,0
1054,1983,0
1054,3363,0
1054,4791,0
1054,4871,0
1064,295,0
1064,1065,1
1064,1275,0
1064,1876,0
1064,2563,0
1064,2739,0
1064,3533,0
1064,3603,0
