x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-12.5785,56.6444,-189.5651,3,6,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,982
-14.6857,66.0148,-220.9568,3,7,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,983
-16.8095,75.5163,-252.7785,3,8,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,984
-18.8925,84.8921,-284.1702,3,9,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,985
-20.9916,94.3991,-315.992,3,10,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,986
-8.5946,-5.0116,-10.1029,7,1,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,987
-17.4006,-9.6172,-20.5109,6,2,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,988
-26.2006,-14.234,-30.919,6,3,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,989
-34.9948,-18.862,-41.327,6,4,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,990
-43.7831,-23.5011,-51.735,6,5,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,991
-52.5656,-28.1514,-62.1431,6,6,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,992
-61.3421,-32.8129,-72.5511,6,7,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,993
-70.1126,-37.4855,-82.9591,6,8,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,994
-78.8772,-42.1693,-93.3672,6,9,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,995
-87.6359,-46.8642,-103.7752,6,10,T100,-2.6616,-0.9145,-1,90.9761,0.4702,0.3051,996
2.2941,-9.3253,-21.3219,9,1,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,997
4.6842,-18.8163,-43.0537,9,2,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,998
6.9893,-28.1381,-64.3755,9,3,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,999
9.2548,-37.4697,-85.6973,9,4,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1000
11.523,-46.9906,-107.429,9,5,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1001
13.7084,-56.3413,-128.7508,9,6,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1002
15.854,-65.7011,-150.0726,9,7,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1003
17.9999,-75.2503,-171.8044,9,8,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1004
20.0652,-84.6282,-193.1261,9,9,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1005
22.0906,-94.0148,-214.4479,9,10,T101,-1.3177,-1.5381,1,26.2984,-0.0937,-0.0002,1006
1.6049,9.5906,-23.3423,2,1,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1007
2.978,19.2136,-46.5739,2,2,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1008
4.3699,28.8339,-69.8054,2,3,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1009
5.7805,38.4515,-93.037,2,4,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1010
7.2099,48.0663,-116.2686,2,5,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1011
8.658,57.6783,-139.5001,2,6,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1012
10.1249,67.2874,-162.7317,2,7,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1013
11.6105,76.8937,-185.9633,2,8,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1014
13.1148,86.497,-209.1948,2,9,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1015
14.6379,96.0974,-232.4264,2,10,T102,1.432,-1.6056,1,57.9846,-0.253,-0.1107,1016
8.751,4.7175,-42.1087,0,1,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1017
17.3783,9.4479,-84.1438,0,2,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1018
26.1789,14.2883,-127.0546,0,3,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1019
34.8835,19.0908,-169.5275,0,4,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1020
43.5817,23.9047,-212.0004,0,5,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1021
52.3633,28.7797,-254.9112,0,6,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1022
60.9593,33.5664,-296.9463,0,7,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1023
69.7281,38.4644,-339.8571,0,8,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1024
78.3117,43.2736,-381.8921,0,9,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1025
87.0676,48.1944,-424.8029,0,10,T103,0.4996,-2.1587,-1,88.5293,-0.0579,0.3642,1026
3.1409,-9.1885,40.4993,9,1,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1027
6.5408,-18.2808,80.7168,9,2,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1028
9.9527,-27.3685,120.9343,9,3,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1029
13.3765,-36.4518,161.1518,9,4,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1030
16.8124,-45.5305,201.3693,9,5,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1031
20.2601,-54.6047,241.5868,9,6,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1032
23.7198,-63.6744,281.8043,9,7,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1033
27.1915,-72.7395,322.0218,9,8,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1034
30.6751,-81.8,362.2393,9,9,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1035
34.1706,-90.8559,402.4568,9,10,T104,-1.2149,2.1288,-1,85.7316,-0.2635,0.2818,1036
-6.7022,-6.6441,-0.5429,7,1,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1037
-14.027,-13.2703,-1.1085,7,2,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1038
-21.3597,-19.8878,-1.6741,7,3,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1039
-28.3662,-26.1965,-2.214,7,4,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1040
-35.3798,-32.4974,-2.7539,7,5,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1041
-42.735,-39.0899,-3.3195,7,6,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1042
-50.0978,-45.6738,-3.8851,7,7,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1043
-57.4684,-52.249,-4.4507,7,8,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1044
-64.5112,-58.5173,-4.9906,7,9,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1045
-71.5609,-64.7777,-5.5305,7,10,T105,-2.4045,-0.0572,1,97.9778,0.4203,-0.003,1046
-7.2271,-6.5119,-34.058,7,1,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1047
-14.383,-12.919,-67.7939,7,2,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1048
-21.5542,-19.3088,-101.5298,7,3,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1049
-28.9252,-25.8445,-136.1307,7,4,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1050
-36.1273,-32.1994,-169.8666,7,5,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1051
-43.3447,-38.537,-203.6025,7,6,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1052
-50.6702,-44.9381,-237.7709,7,7,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1053
-58.0111,-51.3215,-271.9394,7,8,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1054
-65.2744,-57.6065,-305.6753,7,9,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1055
-72.6461,-63.9543,-339.8437,7,10,T106,-2.4077,-1.9691,1,46.5611,0.0072,0.1104,1056
-4.7249,-8.8087,-38.2798,8,1,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1057
-9.0408,-17.5666,-75.7013,8,2,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1058
-13.3443,-26.3306,-113.1228,8,3,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1059
-17.7349,-35.3048,-151.4145,8,4,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1060
-22.0131,-44.0812,-188.8359,8,5,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1061
-26.2787,-52.8637,-226.2574,8,6,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1062
-30.6306,-61.8567,-264.5491,8,7,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1063
-34.871,-70.6514,-301.9706,8,8,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1064
-39.0987,-79.4522,-339.392,8,9,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1065
-43.4119,-88.4639,-377.6838,8,10,T107,-2.0308,-2.0533,-1,79.6833,-0.3299,0.0119,1066
-8.9809,3.6407,-8.4135,5,1,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1067
-17.9039,7.4189,-16.4542,5,2,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1068
-26.8203,11.2127,-24.4949,5,3,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1069
-35.7301,15.0219,-32.5356,5,4,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1070
-44.6332,18.8467,-40.5763,5,5,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1071
-54.1649,22.9618,-49.1914,5,6,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1072
-63.0543,26.8186,-57.2321,5,7,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1073
-71.9369,30.6909,-65.2728,5,8,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1074
-80.8127,34.5786,-73.3135,5,9,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1075
-89.6818,38.4817,-81.3542,5,10,T108,2.7437,-0.7558,1,64.8078,0.1324,-0.3728,1076
-9.5186,-1.5182,-47.1101,6,1,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1077
-19.2417,-2.8856,-94.6749,6,2,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1078
-28.7831,-4.239,-141.3588,6,3,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1079
-38.5029,-5.6294,-188.9235,6,4,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1080
-48.0411,-7.0055,-235.6074,6,5,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1081
-57.7576,-8.419,-283.1721,6,6,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1082
-67.2925,-9.8177,-329.856,6,7,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1083
-77.0056,-11.2542,-377.4208,6,8,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1084
-86.5371,-12.6755,-424.1047,6,9,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1085
-96.2468,-14.1351,-471.6694,6,10,T109,-3.0036,-2.2814,-1,95.3746,0.1892,-0.4262,1086
6.1383,7.3546,-11.3116,1,1,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1087
12.1657,15.1598,-22.9959,1,2,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1088
18.2075,22.954,-34.6803,1,3,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1089
24.0853,30.5084,-46.021,1,4,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1090
30.1552,38.2807,-57.7054,1,5,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1091
36.0603,45.8138,-69.0461,1,6,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1092
42.1583,53.5641,-80.7305,1,7,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1093
48.0905,61.0757,-92.0712,1,8,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1094
54.2165,68.8039,-103.7556,1,9,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1095
60.1759,76.2941,-115.0963,1,10,T110,0.9159,-1.0062,1,62.5167,-0.3804,0.0291,1096
-8.915,4.0554,13.6467,5,1,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1097
-17.8028,8.1697,27.0978,5,2,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1098
-26.6836,12.2991,40.5489,5,3,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1099
-35.5575,16.4434,53.9999,5,4,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1100
-44.4243,20.6028,67.451,5,5,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1101
-53.5234,24.8901,81.2657,5,6,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1102
-62.1368,28.9664,94.3532,5,7,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1103
-71.2214,33.2845,108.1678,5,8,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1104
-79.8209,37.3898,121.2554,5,9,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1105
-88.8909,41.7386,135.07,5,10,T111,2.7106,1.1224,1,67.4186,0.0484,0.1956,1106
5.9328,7.7816,-34.4544,1,1,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1107
12.0685,15.2347,-68.1764,1,2,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1108
18.1935,22.6966,-101.8984,1,3,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1109
24.3863,30.2631,-136.0527,1,4,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1110
30.5682,37.8384,-170.207,1,5,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1111
36.6611,45.3266,-203.9289,1,6,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1112
42.7433,52.8235,-237.6509,1,7,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1113
48.8149,60.329,-271.3729,1,8,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1114
55.031,68.0359,-305.9595,1,9,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1115
61.0809,75.5589,-339.6815,1,10,T112,0.8799,-1.9638,-1,78.9146,0.3794,-0.3001,1116
8.3845,5.2399,-26.7657,1,1,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1117
16.6047,10.7239,-53.3176,1,2,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1118
24.8384,16.1876,-79.8695,1,3,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1119
33.0857,21.6308,-106.4215,1,4,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1120
41.3464,27.0536,-132.9734,1,5,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1121
49.489,32.3704,-159.1038,1,6,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1122
57.7763,37.7525,-185.6558,1,7,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1123
66.0769,43.1141,-212.2077,1,8,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1124
74.3907,48.4551,-238.7596,1,9,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1125
82.85,53.8598,-265.733,1,10,T113,0.592,-1.7145,1,46.4015,-0.3188,-0.2138,1126
-9.2077,2.9346,-9.7583,5,1,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1127
-18.5261,5.4645,-19.1803,5,2,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1128
-27.8475,7.9831,-28.6023,5,3,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1129
-37.172,10.4904,-38.0244,5,4,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1130
-46.4995,12.9865,-47.4464,5,5,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1131
-55.8299,15.4713,-56.8684,5,6,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1132
-65.1634,17.9448,-66.2905,5,7,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1133
-74.4999,20.4071,-75.7125,5,8,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1134
-83.8393,22.8581,-85.1345,5,9,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1135
-93.1817,25.2978,-94.5565,5,10,T114,2.8747,-0.8642,-1,93.0037,-0.408,-0.3363,1136
7.8645,5.7713,52.6844,1,1,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1137
15.9622,11.3473,105.7452,1,2,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1138
24.0528,16.9338,158.806,1,3,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1139
32.1361,22.5306,211.8668,1,4,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1140
40.2123,28.1379,264.9276,1,5,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1141
48.214,33.7086,317.5462,1,6,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1142
56.2758,39.3365,370.607,1,7,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1143
64.3303,44.9748,423.6678,1,8,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1144
72.3105,50.5762,476.2864,1,9,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1145
80.3506,56.2351,529.3472,1,10,T115,0.6011,2.3874,-1,88.985,0.3055,0.0658,1146
-9.2459,-2.6848,37.0531,6,1,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1147
-18.5884,-4.9705,74.5123,6,2,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1148
-28.1442,-7.3255,112.8425,6,3,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1149
-37.479,-9.6428,150.3017,6,4,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1150
-46.8098,-11.9757,187.7608,6,5,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1151
-56.1367,-14.3242,225.2199,6,6,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1152
-65.4597,-16.6882,262.6791,6,7,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1153
-74.8871,-19.0955,300.5738,6,8,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1154
-84.3104,-21.5189,338.4685,6,9,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1155
-93.6213,-23.9299,375.9276,6,10,T116,-2.9042,2.0688,-1,66.9732,0.4266,-0.406,1156
4.3388,-8.8568,0.7056,9,1,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1157
8.7384,-17.6834,1.4885,9,2,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1158
13.1577,-26.5002,2.2713,9,3,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1159
17.5965,-35.3072,3.0542,9,4,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1160
22.0549,-44.1042,3.837,9,5,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1161
26.5328,-52.8914,4.6199,9,6,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1162
31.0303,-61.6686,5.4027,9,7,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1163
35.5473,-70.4357,6.1856,9,8,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1164
40.0837,-79.1928,6.9684,9,9,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1165
44.6396,-87.9398,7.7512,9,10,T117,-1.1117,0.0793,-1,51.6104,-0.0461,-0.0772,1166
1.5541,-9.7571,13.0019,9,1,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1167
2.7972,-19.2871,26.0297,9,2,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1168
4.0033,-28.8218,39.0574,9,3,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1169
5.2044,-38.6262,52.4471,9,4,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1170
6.3662,-48.4353,65.8368,9,5,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1171
7.4591,-57.9837,78.8646,9,6,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1172
8.5149,-67.5362,91.8923,9,7,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1173
9.5892,-77.6238,105.6439,9,8,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1174
10.5687,-87.1845,118.6717,9,9,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1175
11.5111,-96.7489,131.6994,9,10,T118,-1.4352,1.1119,1,28.7937,0.2402,-0.3878,1176
6.182,-7.5511,-2.0939,10,1,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1177
12.3345,-14.5391,-3.6736,10,2,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1178
18.7999,-21.8424,-5.3287,10,3,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1179
25.2856,-29.1277,-6.9837,10,4,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1180
31.7916,-36.3949,-8.6387,10,5,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1181
38.3177,-43.644,-10.2937,10,6,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1182
44.8639,-50.8749,-11.9487,10,7,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1183
51.4302,-58.0876,-13.6037,10,8,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1184
58.0166,-65.282,-15.2587,10,9,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1185
64.3222,-72.1323,-16.8385,10,10,T119,-0.853,-0.1689,-1,40.8054,-0.3235,-0.4388,1186
-9.652,-0.7536,-23.0418,6,1,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1187
-19.845,-1.1054,-47.0476,6,2,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1188
-29.686,-1.4574,-70.2257,6,3,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1189
-39.5266,-1.8216,-93.4038,6,4,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1190
-49.3667,-2.1978,-116.5819,6,5,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1191
-59.2064,-2.5862,-139.76,6,6,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1192
-69.2213,-2.994,-163.3519,6,7,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1193
-79.06,-3.4068,-186.53,6,8,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1194
-89.0738,-3.8395,-210.122,6,9,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1195
-98.9114,-4.2767,-233.3001,6,10,T120,-3.1089,-1.5915,-1,93.0102,0.4322,-0.2776,1196
3.2041,-9.094,-41.6586,9,1,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1197
6.4873,-18.267,-83.716,9,2,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1198
9.732,-27.4537,-125.7735,9,3,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1199
12.8717,-36.4622,-166.9547,9,4,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1200
16.0399,-45.6755,-209.0121,9,5,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1201
19.1694,-54.9021,-251.0696,9,6,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1202
22.2282,-64.0454,-292.6889,9,7,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1203
25.2489,-73.2013,-334.3082,9,8,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1204
28.2628,-82.4663,-376.3657,9,9,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1205
31.207,-91.6471,-417.985,9,10,T121,-1.2208,-2.1688,1,26.9968,-0.088,-0.0393,1206
-9.1614,3.5952,25.7202,5,1,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1207
-18.1949,7.0738,50.906,5,2,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1208
-27.237,10.5301,76.0917,5,3,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1209
-36.2877,13.9638,101.2775,5,4,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1210
-45.3469,17.3751,126.4632,5,5,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1211
-54.4145,20.7639,151.6489,5,6,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1212
-63.4905,24.1301,176.8347,5,7,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1213
-72.5749,27.4738,202.0204,5,8,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1214
-81.6675,30.7949,227.2062,5,9,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1215
-90.7684,34.0935,252.3919,5,10,T122,2.7702,1.6844,-1,45.3483,-0.0382,0.1147,1216
-6.5384,-7.1274,12.2008,7,1,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1217
-12.8246,-14.473,24.0457,7,2,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1218
-19.0805,-21.8446,35.8905,7,3,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1219
-25.306,-29.2418,47.7354,7,4,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1220
-31.501,-36.6646,59.5802,7,5,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1221
-37.6653,-44.1129,71.4251,7,6,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1222
-43.9787,-51.8068,83.6183,7,7,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1223
-50.0805,-59.3064,95.4632,7,8,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1224
-56.1513,-66.8311,107.3081,7,9,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1225
-62.191,-74.3807,119.1529,7,10,T123,-2.2848,1.032,-1,27.2867,-0.2937,0.3559,1226
2.3483,9.2242,-6.3328,2,1,T124,1.3292,-0.5932,-1,71.9442,-0.0803,-0.3497,1227
4.6942,18.8411,-12.5553,2,2,T124,1.3292,-0.5932,-1,71.9442,-0.0803,-0.3497,1228
6.9355,28.0917,-18.5384,2,3,T124,1.3292,-0.5932,-1,71.9442,-0.0803,-0.3497,1229
9.2512,37.7159,-24.7609,2,4,T124,1.3292,-0.5932,-1,71.9442,-0.0803,-0.3497,1230
