Source,Target,weight
4849,3212,1
4849,3302,1
4849,3732,1
4849,4333,1
4849,4343,1
4849,4714,1
4849,4810,1
4849,4850,1
4849,4870,1
4849,4890,1
4859,234,1
4859,324,1
4859,824,1
4859,834,1
4859,1499,1
4859,1577,1
4859,1676,1
4859,1816,1
4859,2244,1
4859,3202,1
4859,3492,1
4859,3802,1
4859,3969,1
4859,4860,1
4869,874,1
4869,924,1
4869,964,1
4869,1054,1
4869,1459,1
4869,1597,1
4869,1865,1
4869,2806,1
4869,3362,1
4869,3652,1
4869,3732,1
4869,4203,1
4869,4343,1
4869,4714,1
4869,4790,1
4869,4870,1
4879,463,1
4879,1074,1
4879,1696,1
4879,2002,1
4879,2071,1
4879,2264,1
4879,2423,1
4879,2629,1
4879,4243,1
4879,4800,1
4879,4880,1
4889,1174,1
4889,1313,1
4889,1459,1
4889,1479,1
4889,2364,1
4889,2806,1
4889,2876,1
4889,3212,1
4889,3302,1
4889,3732,1
4889,4333,1
4889,4343,1
4889,4714,1
4889,4810,1
4889,4850,1
4889,4870,1
4889,4890,1
4899,1134,1
4899,1194,1
4899,1234,1
4899,1706,1
4899,2453,1
4899,2532,1
4899,2619,1
4899,2688,1
4899,2708,1
4899,2816,1
4899,4283,1
4899,4567,1
4899,4674,1
4899,4900,1
4909,21,1
4909,764,1
4909,1557,1
4909,1953,1
4909,2304,1
4909,2354,1
4909,2403,1
4909,2493,1
4909,2718,1
4909,2748,1
4909,2956,1
4909,2986,1
4909,3900,1
4909,4910,1
4919,784,1
4919,1766,1
4919,2224,1
4919,2826,1
4919,2966,1
4919,3016,1
4919,3312,1
4919,3890,1
4919,4019,1
4919,4557,1
4919,4920,1
1,2,1
1,568,0
1,885,0
1,1195,0
1,1400,0
1,2817,0
1,4124,0
11,12,1
11,215,0
11,504,0
11,895,0
11,905,0
11,2175,0
11,2640,0
11,4607,0
21,22,1
21,1558,0
21,2305,0
21,2494,0
21,2987,0
31,2977,0
38,39,1
38,49,0
38,1747,0
38,2503,0
38,2897,0
38,3067,0
38,3183,0
38,3273,0
38,3553,0
38,3683,0
38,3911,0
38,4079,0
38,4234,0
48,39,0
48,49,1
48,1747,0
48,2503,0
48,2897,0
48,3067,0
48,3183,0
48,3273,0
48,3553,0
48,3683,0
48,3911,0
48,4079,0
48,4234,0
58,59,1
58,345,0
58,1983,0
58,4039,0
68,69,1
68,186,0
68,514,0
68,735,0
68,1687,0
68,1846,0
68,2053,0
68,2285,0
68,2444,0
68,3133,0
68,4782,0
78,79,1
78,3443,0
78,3503,0
88,89,1
88,146,0
88,775,0
88,2013,0
88,3573,0
88,4124,0
98,99,1
98,648,0
98,745,0
98,795,0
98,1045,0
98,3383,0
98,3783,0
98,4462,0
108,109,1
108,245,0
108,534,0
108,2033,0
108,2205,0
108,2394,0
108,4069,0
126,127,1
126,524,0
126,2670,0
126,4294,0
135,136,1
135,725,0
135,1334,0
135,2185,0
145,89,0
145,146,1
145,775,0
145,2013,0
145,3573,0
155,156,1
155,2155,0
155,3057,0
155,3193,0
155,4548,0
165,166,1
165,1165,0
165,2089,0
165,4184,0
175,176,1
175,745,0
175,1045,0
175,2917,0
175,2937,0
175,3383,0
175,4314,0
185,69,0
185,186,1
185,735,0
185,2053,0
185,2285,0
185,2503,0
185,3133,0
185,4782,0
194,195,1
194,638,0
194,3990,0
194,4472,0
204,127,0
204,205,1
204,2670,0
204,3243,0
204,4214,0
214,12,0
214,215,1
214,484,0
214,504,0
214,2175,0
214,2640,0
214,2769,0
214,4607,0
224,225,1
224,335,0
224,618,0
224,1145,0
224,1255,0
224,1383,0
224,1737,0
224,4089,0
234,235,1
234,325,0
234,1578,0
234,3077,0
234,4861,0
244,109,0
244,245,1
244,534,0
244,1075,0
244,2033,0
244,2394,0
244,2630,0
254,255,1
254,1648,0
254,2533,0
254,3763,0
254,4647,0
264,265,1
264,2660,0
264,3037,0
264,3743,0
264,4134,0
274,275,1
274,3403,0
274,4522,0
274,4538,0
284,285,1
284,815,0
284,975,0
294,295,1
294,1275,0
294,1876,0
294,2739,0
294,3603,0
294,4274,0
294,4752,0
304,305,1
304,474,0
304,1490,0
304,2106,0
304,3413,0
314,315,1
314,1205,0
314,1777,0
314,2523,0
314,2543,0
314,3563,0
314,4384,0
324,235,0
324,325,1
324,1578,0
324,3077,0
324,4452,0
334,225,0
334,335,1
334,618,0
334,1383,0
334,2315,0
334,4089,0
344,59,0
344,345,1
344,2305,0
344,2494,0
344,3114,0
344,4039,0
354,355,1
354,1490,0
354,3413,0
364,365,1
364,474,0
364,1440,0
364,4304,0
374,375,1
374,805,0
374,1538,0
374,3583,0
384,385,1
384,1185,0
384,1430,0
384,3027,0
384,4627,0
394,395,1
394,1905,0
394,2788,0
394,3253,0
404,405,1
404,1450,0
404,1787,0
404,1964,0
404,2023,0
404,2125,0
404,2474,0
404,3931,0
414,415,1
414,4274,0
424,425,1
424,578,0
424,1025,0
424,2275,0
424,3433,0
424,3713,0
434,435,1
434,1125,0
434,1364,0
434,2135,0
434,2660,0
434,3623,0
434,3743,0
434,3861,0
434,4725,0
434,4742,0
444,445,1
444,608,0
444,4264,0
453,454,1
453,4665,0
463,464,1
463,1075,0
463,1697,0
463,2630,0
473,305,0
473,365,0
473,474,1
473,1440,0
473,4304,0
483,215,0
483,484,1
483,2769,0
483,3007,0
483,4607,0
493,494,1
493,1608,0
493,2215,0
493,3373,0
493,3613,0
493,4224,0
493,4657,0
503,12,0
503,504,1
503,895,0
503,905,0
503,2175,0
503,2640,0
513,69,0
513,514,1
513,1687,0
513,1846,0
513,2285,0
513,2444,0
513,3133,0
523,127,0
523,524,1
523,2670,0
523,4294,0
533,109,0
533,245,0
533,534,1
533,1075,0
533,2033,0
533,2205,0
533,2394,0
533,4069,0
543,544,1
543,1005,0
543,2205,0
559,560,1
559,1885,0
559,1934,0
559,2115,0
559,3703,0
567,2,0
567,568,1
567,885,0
567,1195,0
567,1400,0
567,2817,0
577,425,0
577,578,1
577,1025,0
577,2275,0
577,3433,0
577,3713,0
587,588,1
587,2610,0
587,3283,0
587,3293,0
587,3980,0
597,598,1
597,2679,0
597,3203,0
597,3223,0
607,608,1
607,705,0
607,2404,0
607,4705,0
617,225,0
617,335,0
617,618,1
617,1383,0
617,4089,0
627,628,1
627,685,0
627,2778,0
627,3423,0
627,3773,0
627,4114,0
627,4374,0
627,4394,0
627,4433,0
637,195,0
637,638,1
637,4472,0
647,99,0
647,648,1
647,745,0
647,795,0
647,1045,0
647,3383,0
647,3783,0
647,4462,0
664,665,1
664,2947,0
664,3841,0
664,3960,0
664,4154,0
664,4174,0
674,675,1
674,1115,0
674,3473,0
674,4000,0
684,628,0
684,685,1
684,2255,0
684,2295,0
684,2778,0
684,3423,0
684,3773,0
684,4114,0
684,4374,0
684,4394,0
684,4433,0
684,4512,0
694,695,1
694,3643,0
694,4059,0
704,608,0
704,705,1
704,1954,0
704,2404,0
704,4705,0
714,715,1
714,3483,0
714,4324,0
724,136,0
724,725,1
724,1334,0
724,2185,0
734,69,0
734,186,0
734,735,1
734,1846,0
734,2053,0
734,2285,0
734,2503,0
734,3133,0
734,4782,0
744,99,0
744,176,0
744,648,0
744,745,1
744,1045,0
744,3383,0
744,4462,0
754,755,1
754,1324,0
754,1944,0
754,3453,0
754,3463,0
764,765,1
764,2355,0
764,3901,0
764,4911,0
774,89,0
774,146,0
774,775,1
774,2013,0
774,3573,0
774,4124,0
784,785,1
784,1667,0
784,1767,0
784,3313,0
794,99,0
794,648,0
794,795,1
794,3783,0
794,3831,0
794,4462,0
804,375,0
804,805,1
804,1538,0
804,2797,0
804,4010,0
814,285,0
814,815,1
814,975,0
824,825,1
824,835,0
824,1528,0
824,1677,0
824,3803,0
834,825,0
834,835,1
834,1677,0
834,1817,0
834,3803,0
844,845,1
844,2097,0
844,4657,0
854,855,1
854,2600,0
854,2679,0
854,3513,0
854,4443,0
864,865,1
864,945,0
864,2997,0
864,3077,0
864,4452,0
864,4841,0
874,875,1
874,4791,0
874,4871,0
884,2,0
884,568,0
884,885,1
884,1195,0
884,1400,0
884,2817,0
884,4124,0
894,12,0
894,504,0
894,895,1
894,905,0
904,12,0
904,504,0
904,895,0
904,905,1
904,2175,0
904,2640,0
914,915,1
914,4587,0
924,925,1
924,965,0
924,1460,0
924,1866,0
924,2807,0
924,4204,0
934,935,1
934,1964,0
934,3094,0
934,3931,0
934,4105,0
934,4502,0
944,865,0
944,945,1
944,2650,0
944,2997,0
944,3483,0
944,4452,0
944,4841,0
954,955,1
954,2335,0
954,2837,0
954,3593,0
964,925,0
964,965,1
964,1460,0
964,1866,0
964,2807,0
964,4204,0
974,285,0
974,815,0
974,975,1
984,985,1
984,1373,0
984,2265,0
984,2375,0
984,3793,0
984,4404,0
984,4492,0
994,995,1
994,1285,0
994,1410,0
994,2583,0
994,3084,0
994,3323,0
994,4617,0
1004,544,0
1004,1005,1
1004,2205,0
1004,4069,0
1014,1015,1
1014,2917,0
1014,2937,0
1014,3813,0
1014,4049,0
1014,4314,0
1024,425,0
1024,578,0
1024,1025,1
1024,2275,0
1024,3433,0
1024,3713,0
1034,1035,1
1034,1915,0
1034,3343,0
1034,3851,0
1034,4144,0
1044,99,0
1044,176,0
1044,648,0
1044,745,0
1044,1045,1
1044,3383,0
1044,4462,0
1054,1055,1
1054,1598,0
1054,3363,0
1054,4791,0
1064,1065,1
1064,2563,0
1064,3533,0
1064,3603,0
1064,4752,0
1074,245,0
1074,534,0
1074,1075,1
1074,2033,0
1074,2394,0
1074,2630,0
1084,1085,1
1084,1095,0
1084,2573,0
1094,1085,0
1094,1095,1
1094,2573,0
1104,1105,1
1104,3881,0
1114,675,0
1114,1115,1
1114,1510,0
1114,3473,0
1114,4000,0
1124,435,0
1124,1125,1
1124,1364,0
1124,2135,0
1124,2484,0
1124,3861,0
1124,4725,0
1134,1135,1
1134,1195,0
1134,2620,0
1134,2689,0
1134,2817,0
1134,4284,0
1134,4675,0
1144,225,0
1144,1145,1
1144,1255,0
1144,1737,0
1154,1155,1
1154,2749,0
1154,3673,0
1154,4821,0
1164,166,0
1164,1165,1
1164,2089,0
1174,1175,1
1174,1314,0
1174,1480,0
1174,2365,0
1174,4334,0
1174,4811,0
1174,4851,0
1184,385,0
1184,1185,1
1184,1430,0
1184,3027,0
1184,4627,0
1194,2,0
1194,568,0
1194,885,0
1194,1195,1
1194,2817,0
1194,4675,0
1204,315,0
1204,1205,1
1204,1777,0
1204,2523,0
1204,2543,0
1204,3563,0
1204,4384,0
1214,1215,1
1214,2375,0
1214,2947,0
1214,3793,0
1214,3921,0
1214,4404,0
1214,4492,0
1224,1225,1
1224,2414,0
1224,3723,0
1224,4254,0
1234,1235,1
1234,2709,0
1234,4568,0
1234,4901,0
1244,1245,1
1244,1430,0
1244,2887,0
1244,4627,0
1254,225,0
1254,1145,0
1254,1255,1
1254,1737,0
1254,4089,0
1264,1265,1
1264,3821,0
1264,4762,0
1274,295,0
1274,1275,1
1274,1876,0
1274,2739,0
1274,3533,0
1274,3603,0
1274,4274,0
1274,4752,0
1284,995,0
1284,1285,1
1284,1717,0
1284,1974,0
1284,2583,0
1284,3084,0
1284,3941,0
1293,1294,1
1293,2927,0
1293,3047,0
1303,1304,1
1303,2907,0
1303,4364,0
1313,1175,0
1313,1314,1
1313,1480,0
1313,2365,0
1313,4334,0
1313,4811,0
1313,4851,0
1323,755,0
1323,1324,1
1323,2847,0
1323,3453,0
1323,3463,0
1323,3523,0
1323,3871,0
1333,136,0
1333,725,0
1333,1334,1
1333,2185,0
1343,560,0
1343,1344,1
1343,1638,0
1343,1934,0
1343,2699,0
1353,1354,1
1353,2345,0
1353,3881,0
1353,4482,0
1363,435,0
1363,1125,0
1363,1364,1
1363,2135,0
1363,2660,0
1363,3623,0
1363,3743,0
1363,3861,0
1363,4725,0
1363,4742,0
1382,225,0
1382,335,0
1382,618,0
1382,1383,1
1382,4089,0
1399,2,0
1399,568,0
1399,885,0
1399,1400,1
1399,4124,0
1409,995,0
1409,1410,1
1409,2583,0
1409,3037,0
1409,3084,0
1409,3323,0
1409,4617,0
1419,1245,0
1419,1420,1
1419,2887,0
1419,3693,0
1429,385,0
1429,1185,0
1429,1245,0
1429,1430,1
1429,3027,0
1429,4627,0
1439,365,0
1439,474,0
1439,1440,1
1439,4304,0
1449,405,0
1449,1450,1
1449,1618,0
1449,1787,0
1449,2023,0
1449,2125,0
1449,2474,0
1449,3163,0
1449,3931,0
1449,4164,0
1459,925,0
1459,965,0
1459,1460,1
1459,1866,0
1459,2807,0
1459,3733,0
1459,4715,0
1469,1470,1
1469,3067,0
1469,3183,0
1469,3553,0
1469,3911,0
1469,4079,0
1469,4234,0
1479,1175,0
1479,1314,0
1479,1480,1
1479,2365,0
1479,4334,0
1479,4811,0
1479,4851,0
1489,305,0
1489,355,0
1489,1490,1
1489,2106,0
1489,3413,0
1499,1500,1
1499,1817,0
1499,3203,0
1499,3493,0
1499,3970,0
1509,1115,0
1509,1510,1
1509,3473,0
1509,4000,0
1519,560,0
1519,1344,0
1519,1885,0
1519,1934,0
1519,2699,0
1527,1528,1
1527,3803,0
1527,3950,0
1537,375,0
1537,805,0
1537,1538,1
1537,2797,0
1537,4010,0
1547,1548,1
1547,1915,0
1547,2553,0
1547,3283,0
1547,3293,0
1547,3851,0
1547,3980,0
1557,22,0
1557,1558,1
1557,2305,0
1557,2494,0
1557,2987,0
1557,3114,0
1567,1568,1
1567,2145,0
1567,2867,0
1567,3663,0
1577,235,0
1577,325,0
1577,1578,1
1577,3077,0
1587,1588,1
1587,3173,0
1587,3333,0
1597,875,0
1597,1055,0
1597,1598,1
1597,3363,0
1597,4791,0
1607,494,0
1607,845,0
1607,1608,1
1607,2215,0
1607,3373,0
1607,3613,0
1607,4224,0
1607,4657,0
1617,1450,0
1617,1618,1
1617,1787,0
1617,2023,0
1617,2125,0
1617,3163,0
1617,4164,0
1627,1628,1
1627,1925,0
1627,2729,0
1627,3353,0
1627,3403,0
1627,4695,0
1637,1344,0
1637,1638,1
1637,2699,0
1637,3393,0
1647,255,0
1647,1648,1
1647,2097,0
1647,3763,0
1647,4647,0
1657,1658,1
1657,2043,0
1657,3753,0
1657,4194,0
1657,4597,0
1657,4831,0
1676,825,0
1676,835,0
1676,1677,1
1676,1817,0
1676,3803,0
1686,69,0
1686,514,0
1686,1687,1
1686,1846,0
1686,2053,0
1686,2285,0
1686,2444,0
1686,3133,0
1696,464,0
1696,1697,1
1696,2484,0
1706,1707,1
1706,1757,0
1706,2454,0
1716,1285,0
1716,1717,1
1716,1974,0
1716,1993,0
1716,2063,0
1716,3941,0
1716,4029,0
1716,4637,0
1726,1727,1
1726,1856,0
1726,3543,0
1726,4354,0
1736,1145,0
1736,1255,0
1736,1737,1
1736,4734,0
1746,39,0
1746,49,0
1746,1747,1
1746,2503,0
1746,2897,0
1746,3183,0
1746,3273,0
1746,3553,0
1746,3683,0
1746,3911,0
1746,4782,0
1756,1707,0
1756,1757,1
1756,2454,0
1766,785,0
1766,1667,0
1766,1767,1
1766,3313,0
1776,315,0
1776,1205,0
1776,1777,1
1776,2523,0
1776,3563,0
1776,4384,0
1786,405,0
1786,1450,0
1786,1618,0
1786,1787,1
1786,2023,0
1786,2125,0
1786,2474,0
1786,3163,0
1786,4164,0
1796,1797,1
1796,3007,0
1796,3153,0
1806,1807,1
1806,2543,0
1806,4423,0
1816,825,0
1816,835,0
1816,1500,0
1816,1677,0
1816,1817,1
1816,3493,0
1816,3970,0
1825,1826,1
1825,1895,0
1835,578,0
1835,1836,1
1835,2275,0
1835,3433,0
1835,4578,0
1845,69,0
1845,514,0
1845,1687,0
1845,1846,1
1845,2053,0
1845,2285,0
1845,2444,0
1845,3133,0
1855,1727,0
1855,1856,1
1855,3543,0
1855,4354,0
1865,925,0
1865,965,0
1865,1460,0
1865,1866,1
1865,2807,0
1865,3733,0
1865,4204,0
1865,4715,0
1875,295,0
1875,1275,0
1875,1876,1
1875,2739,0
1875,3603,0
1875,4274,0
1875,4752,0
1884,560,0
1884,1885,1
1884,1934,0
1884,2115,0
1884,3703,0
1894,1826,0
1894,1895,1
1904,395,0
1904,1905,1
1904,2788,0
1904,3253,0
1914,1035,0
1914,1548,0
1914,1915,1
1914,2553,0
1914,3343,0
1914,3851,0
1914,3980,0
1914,4144,0
1924,1628,0
1924,1925,1
1924,2729,0
1924,3353,0
1924,4695,0
1933,560,0
1933,1344,0
1933,1885,0
1933,1934,1
1933,2699,0
1943,755,0
1943,1324,0
1943,1944,1
1943,3453,0
1943,3463,0
1953,705,0
1953,1954,1
1953,2404,0
1963,935,0
1963,1964,1
1963,3094,0
1963,3931,0
1963,4105,0
1963,4502,0
1973,1285,0
1973,1717,0
1973,1974,1
1973,1993,0
1973,3941,0
1973,4029,0
1982,59,0
1982,1983,1
1992,1717,0
1992,1974,0
1992,1993,1
1992,2063,0
1992,3941,0
1992,4029,0
1992,4637,0
2002,2003,1
2002,2072,0
2002,2424,0
2002,4244,0
2002,4801,0
2002,4881,0
2012,89,0
2012,146,0
2012,775,0
2012,2013,1
2012,3573,0
2022,405,0
2022,1450,0
2022,1618,0
2022,1787,0
2022,2023,1
2022,2125,0
2022,2474,0
2022,3163,0
2022,3931,0
2022,4164,0
2032,109,0
2032,245,0
2032,534,0
2032,1075,0
2032,2033,1
2032,2205,0
2032,2394,0
2032,4069,0
2042,1658,0
2042,2043,1
2042,3753,0
2042,4194,0
2042,4597,0
2042,4831,0
2052,69,0
2052,186,0
2052,735,0
2052,1687,0
2052,1846,0
2052,2053,1
2052,2285,0
2052,2444,0
2052,3133,0
2052,4782,0
2062,1993,0
2062,2063,1
2062,4029,0
2062,4538,0
2062,4637,0
2071,1373,0
2071,2003,0
2071,2072,1
2071,2265,0
2071,4881,0
2088,1165,0
2088,2089,1
2105,305,0
2105,1490,0
2105,2106,1
2105,3413,0
2114,560,0
2114,1885,0
2114,2115,1
2114,3703,0
2124,405,0
2124,1450,0
2124,1618,0
2124,1787,0
2124,2023,0
2124,2125,1
2124,2474,0
2124,3163,0
2124,3931,0
2124,4164,0
2134,435,0
2134,1125,0
2134,1364,0
2134,2135,1
2134,2484,0
2134,3861,0
2134,4725,0
2144,1568,0
2144,2145,1
2144,2867,0
2144,3663,0
2144,3703,0
2154,156,0
2154,2155,1
2154,2434,0
2154,2857,0
2154,3057,0
2154,4548,0
2164,2165,1
2164,2414,0
2164,2464,0
2164,2837,0
2164,3593,0
2164,3723,0
2174,12,0
2174,215,0
2174,504,0
2174,905,0
2174,2175,1
2174,2640,0
2174,4607,0
2184,136,0
2184,725,0
2184,1334,0
2184,2185,1
2194,2195,1
2194,2434,0
2194,2513,0
2194,2857,0
2194,3263,0
2204,109,0
2204,534,0
2204,1005,0
2204,2033,0
2204,2205,1
2204,2394,0
2204,4069,0
2214,494,0
2214,845,0
2214,1608,0
2214,2215,1
2214,3373,0
2214,3613,0
2214,4224,0
2214,4657,0
2224,2225,1
2224,2967,0
2224,4114,0
2234,2235,1
2234,2847,0
2234,3523,0
2234,3871,0
2244,2245,1
2244,4861,0
2254,628,0
2254,685,0
2254,2255,1
2254,2295,0
2254,2778,0
2254,3423,0
2254,4374,0
2254,4433,0
2254,4512,0
2254,4772,0
2264,1373,0
2264,2072,0
2264,2265,1
2264,4881,0
2274,425,0
2274,578,0
2274,1025,0
2274,1836,0
2274,2275,1
2274,3433,0
2274,4578,0
2284,69,0
2284,186,0
2284,514,0
2284,735,0
2284,1687,0
2284,1846,0
2284,2053,0
2284,2285,1
2284,2444,0
2284,3133,0
2284,4782,0
2294,685,0
2294,2255,0
2294,2295,1
2294,2778,0
2294,3423,0
2294,4374,0
2294,4433,0
2294,4512,0
2294,4772,0
2304,22,0
2304,1558,0
2304,2305,1
2304,2494,0
2304,2987,0
2304,3114,0
2304,4039,0
2314,335,0
2314,2315,1
2314,2345,0
2324,2325,1
2324,3233,0
2334,955,0
2334,2335,1
2334,4685,0
2344,1354,0
2344,2315,0
2344,2345,1
2344,4482,0
2354,765,0
2354,2355,1
2354,3901,0
2354,4911,0
2364,1175,0
2364,1314,0
2364,1480,0
2364,2365,1
2364,4334,0
2364,4811,0
2364,4851,0
2374,985,0
2374,1215,0
2374,2375,1
2374,3793,0
2374,3921,0
2374,4404,0
2374,4492,0
2383,2384,1
2383,4423,0
2393,109,0
2393,245,0
2393,534,0
2393,1075,0
2393,2033,0
2393,2394,1
2393,4069,0
2403,705,0
2403,1954,0
2403,2404,1
2403,4705,0
2413,1225,0
2413,2414,1
2413,2464,0
2413,3723,0
2413,4254,0
2423,2003,0
2423,2424,1
2423,2600,0
2423,4244,0
2423,4801,0
2433,2155,0
2433,2195,0
2433,2434,1
2433,2513,0
2433,2857,0
2433,3263,0
2433,4548,0
2443,69,0
2443,514,0
2443,1687,0
2443,1846,0
2443,2053,0
2443,2285,0
2443,2444,1
2443,3133,0
2453,1707,0
2453,1757,0
2453,2454,1
2463,2165,0
2463,2414,0
2463,2464,1
2463,2837,0
2463,3723,0
2463,4254,0
2473,405,0
2473,1450,0
2473,1787,0
2473,1964,0
2473,2023,0
2473,2125,0
2473,2474,1
2473,3931,0
2483,1125,0
2483,1697,0
2483,2135,0
2483,2484,1
2483,3861,0
2493,22,0
2493,1558,0
2493,2305,0
2493,2494,1
2493,2987,0
2493,3114,0
2493,4039,0
2502,39,0
2502,49,0
2502,186,0
2502,735,0
2502,1747,0
2502,2053,0
2502,2503,1
2502,2897,0
2502,4782,0
2512,2195,0
2512,2434,0
2512,2513,1
2512,2857,0
2512,3263,0
2522,315,0
2522,1205,0
2522,1777,0
2522,2523,1
2522,3563,0
2522,4384,0
2532,2533,1
2532,4647,0
2532,4901,0
2542,315,0
2542,1807,0
2542,2543,1
2552,1548,0
2552,1915,0
2552,2553,1
2552,3283,0
2552,3851,0
2552,3980,0
2562,1065,0
2562,2563,1
2562,3533,0
2562,3603,0
2562,4752,0
2572,1085,0
2572,1095,0
2572,2573,1
2572,3613,0
2582,995,0
2582,1285,0
2582,2583,1
2582,3084,0
2582,3323,0
2582,3941,0
2599,855,0
2599,2424,0
2599,2600,1
2609,588,0
2609,2610,1
2609,3283,0
2609,3293,0
2619,1135,0
2619,2620,1
2619,2689,0
2619,4284,0
2619,4675,0
2629,464,0
2629,1075,0
2629,2630,1
2639,12,0
2639,215,0
2639,504,0
2639,895,0
2639,905,0
2639,2175,0
2639,2640,1
2649,945,0
2649,2650,1
2649,2997,0
2649,3483,0
2649,4324,0
2649,4841,0
2659,265,0
2659,435,0
2659,1364,0
2659,2660,1
2659,3623,0
2659,3743,0
2659,4134,0
2659,4742,0
2669,127,0
2669,205,0
2669,524,0
2669,2670,1
2669,4294,0
2678,855,0
2678,2679,1
2678,3513,0
2678,4443,0
2688,1135,0
2688,2620,0
2688,2689,1
2688,2817,0
2688,4284,0
2688,4675,0
2698,1344,0
2698,1638,0
2698,1934,0
2698,2699,1
2708,1235,0
2708,2709,1
2708,4568,0
2708,4901,0
2718,1155,0
2718,2719,1
2718,2749,0
2718,2957,0
2718,4821,0
2728,1628,0
2728,2729,1
2728,3403,0
2728,4522,0
2728,4695,0
2738,295,0
2738,1275,0
2738,1876,0
2738,2739,1
2738,3533,0
2738,3603,0
2738,4274,0
2738,4752,0
2748,1155,0
2748,2719,0
2748,2749,1
2748,2957,0
2748,4821,0
2758,2759,1
2758,3143,0
2758,4413,0
2768,215,0
2768,484,0
2768,2769,1
2768,3007,0
2768,4607,0
2777,628,0
2777,685,0
2777,2255,0
2777,2295,0
2777,2778,1
2777,3423,0
2777,3773,0
2777,4114,0
2777,4374,0
2777,4394,0
2777,4433,0
2777,4512,0
2787,395,0
2787,1905,0
2787,2788,1
2787,3253,0
2806,925,0
2806,965,0
2806,1460,0
2806,1866,0
2806,2807,1
2806,3733,0
2806,4715,0
2816,2,0
2816,568,0
2816,1135,0
2816,1195,0
2816,2689,0
2816,2817,1
2816,4675,0
2826,2827,1
2826,2967,0
2826,3017,0
2826,3891,0
2826,4020,0
2826,4558,0
2836,955,0
2836,2165,0
2836,2464,0
2836,2837,1
2836,3593,0
2836,3723,0
2846,1324,0
2846,2235,0
2846,2847,1
2846,3453,0
2846,3523,0
2846,3871,0
2856,2155,0
2856,2195,0
2856,2434,0
2856,2513,0
2856,2857,1
2856,3263,0
2856,4548,0
2866,1568,0
2866,2145,0
2866,2867,1
2866,3663,0
2876,2877,1
2876,3213,0
2876,3303,0
2876,4344,0
2876,4891,0
2886,1245,0
2886,1420,0
2886,2887,1
2886,3693,0
2896,39,0
2896,49,0
2896,1747,0
2896,2503,0
2896,2897,1
2896,3067,0
2896,3183,0
2896,3273,0
2896,3553,0
2896,3683,0
2896,3911,0
2896,4079,0
2896,4234,0
2906,1304,0
2906,2907,1
2906,4364,0
2916,176,0
2916,2917,1
2916,2937,0
2916,3813,0
2916,4049,0
2916,4314,0
2926,1294,0
2926,2927,1
2926,3047,0
2936,1015,0
2936,2917,0
2936,2937,1
2936,3813,0
2936,4049,0
2936,4314,0
2946,665,0
2946,1215,0
2946,2947,1
2946,3841,0
2946,3921,0
2946,3960,0
2946,4154,0
2946,4174,0
2956,2719,0
2956,2957,1
2956,4911,0
2966,2225,0
2966,2967,1
2966,3017,0
2966,4020,0
2966,4558,0
2976,2977,1
2986,22,0
2986,1558,0
2986,2305,0
2986,2494,0
2986,2987,1
2986,3114,0
2996,865,0
2996,945,0
2996,2650,0
2996,2997,1
2996,3483,0
2996,4452,0
2996,4841,0
3006,484,0
3006,1797,0
3006,2769,0
3006,3007,1
3006,3153,0
3016,2827,0
3016,2967,0
3016,3017,1
3016,4020,0
3016,4558,0
3026,385,0
3026,1185,0
3026,1430,0
3026,3027,1
3026,4627,0
3036,265,0
3036,1410,0
3036,3037,1
3036,4617,0
3046,1294,0
3046,2927,0
3046,3047,1
3046,3831,0
3056,156,0
3056,2155,0
3056,3057,1
3056,3193,0
3056,4548,0
3066,39,0
3066,49,0
3066,1470,0
3066,2897,0
3066,3067,1
3066,3183,0
3066,3273,0
3066,3553,0
3066,3683,0
3066,3911,0
3066,4079,0
3066,4234,0
3076,235,0
3076,325,0
3076,865,0
3076,1578,0
3076,3077,1
3076,4452,0
3083,995,0
3083,1285,0
3083,1410,0
3083,2583,0
3083,3084,1
3083,3323,0
3093,935,0
3093,1964,0
3093,2474,0
3093,3094,1
3093,3931,0
3093,4502,0
3103,166,0
3103,3104,1
3103,3263,0
3103,4184,0
3113,345,0
3113,1558,0
3113,2305,0
3113,2494,0
3113,2987,0
3113,3114,1
3113,4039,0
3123,1528,0
3123,3803,0
3123,3950,0
3132,69,0
3132,186,0
3132,514,0
3132,735,0
3132,1687,0
3132,1846,0
3132,2053,0
3132,2285,0
3132,2444,0
3132,3133,1
3132,4782,0
3142,415,0
3142,2759,0
3142,3143,1
3142,4413,0
3152,1797,0
3152,3007,0
3152,3153,1
3162,1450,0
3162,1618,0
3162,1787,0
3162,2023,0
3162,2125,0
3162,3163,1
3162,4164,0
3172,1588,0
3172,3173,1
3172,3333,0
3182,39,0
3182,49,0
3182,1470,0
3182,1747,0
3182,2897,0
3182,3067,0
3182,3183,1
3182,3273,0
3182,3553,0
3182,3683,0
3182,3911,0
3182,4079,0
3182,4234,0
3192,3193,1
3202,598,0
3202,1500,0
3202,3203,1
3202,3223,0
3202,3493,0
3202,3970,0
3212,2877,0
3212,3213,1
3212,3303,0
3212,4344,0
3212,4891,0
3222,598,0
3222,2679,0
3222,3203,0
3222,3223,1
3232,2325,0
3232,3233,1
3242,205,0
3242,3243,1
3242,4214,0
3252,395,0
3252,1470,0
3252,1905,0
3252,2788,0
3252,3253,1
3262,2195,0
3262,2434,0
3262,2513,0
3262,2857,0
3262,3104,0
3262,3263,1
