Source,Target,weight
51,1862,0
51,2752,0
61,62,1
61,1022,0
61,1882,0
61,2052,0
61,2582,0
71,72,1
71,502,0
71,1572,0
71,2412,0
71,2452,0
71,2512,0
71,2722,0
71,2832,0
71,2842,0
71,2882,0
81,82,1
81,552,0
81,702,0
81,1072,0
81,1262,0
81,1692,0
81,2572,0
81,2952,0
91,92,1
91,252,0
91,512,0
91,572,0
91,842,0
91,1052,0
91,1592,0
91,1662,0
91,2122,0
91,2762,0
101,102,1
101,132,0
101,802,0
101,1152,0
101,1602,0
101,2062,0
101,2592,0
111,112,1
111,662,0
111,1362,0
111,2132,0
111,2272,0
111,2362,0
111,2892,0
121,122,1
121,762,0
121,1042,0
121,1622,0
121,1632,0
121,2022,0
121,2732,0
131,102,0
131,132,1
131,532,0
131,802,0
131,1152,0
131,1602,0
131,1952,0
141,142,1
141,822,0
141,992,0
141,1312,0
141,1502,0
141,2012,0
141,2032,0
151,2,0
151,152,1
151,782,0
151,2462,0
161,162,1
161,532,0
161,902,0
161,1812,0
161,1952,0
161,2242,0
161,2392,0
161,2562,0
171,172,1
171,192,0
171,292,0
171,342,0
171,442,0
171,542,0
171,962,0
171,2552,0
171,2812,0
171,2872,0
181,182,1
181,1522,0
181,1892,0
181,2182,0
181,2342,0
191,172,0
191,192,1
191,292,0
191,342,0
191,442,0
191,542,0
191,962,0
191,2552,0
191,2812,0
191,2872,0
201,62,0
201,202,1
201,1022,0
201,1752,0
201,1882,0
201,2052,0
201,2632,0
201,2902,0
201,2972,0
211,212,1
211,752,0
211,1212,0
211,1272,0
211,1352,0
211,1362,0
211,2272,0
211,2372,0
211,2382,0
211,2892,0
221,222,1
221,232,0
221,1942,0
221,2622,0
231,222,0
231,232,1
231,662,0
231,1942,0
231,2622,0
241,242,1
241,472,0
241,642,0
241,1992,0
241,2402,0
241,2532,0
241,2672,0
241,2782,0
241,2962,0
251,92,0
251,252,1
251,512,0
251,572,0
251,1052,0
251,1592,0
251,2122,0
251,2762,0
261,262,1
261,1092,0
261,1602,0
261,2062,0
261,2172,0
261,2592,0
271,272,1
271,472,0
271,1052,0
271,1592,0
271,1992,0
271,2122,0
271,2402,0
271,2532,0
271,2782,0
281,282,1
281,322,0
281,852,0
281,872,0
281,1062,0
281,1252,0
281,1292,0
281,1412,0
281,1452,0
281,1722,0
281,1742,0
281,1832,0
281,1842,0
291,172,0
291,192,0
291,292,1
291,342,0
291,962,0
291,1432,0
301,302,1
301,622,0
301,1082,0
301,1512,0
301,2222,0
301,2332,0
301,2722,0
311,312,1
311,602,0
311,612,0
311,772,0
311,2192,0
311,2482,0
321,282,0
321,322,1
321,852,0
321,872,0
321,1062,0
321,1252,0
321,1292,0
321,1452,0
321,1832,0
321,1842,0
331,52,0
331,332,1
331,1112,0
331,1202,0
331,1912,0
331,2682,0
331,2752,0
341,172,0
341,192,0
341,292,0
341,342,1
341,442,0
341,962,0
341,1432,0
341,2552,0
351,352,1
351,1712,0
361,362,1
361,482,0
361,712,0
361,1132,0
361,1232,0
361,1392,0
361,1402,0
361,1902,0
361,2712,0
371,372,1
371,432,0
371,732,0
371,1672,0
381,382,1
381,542,0
381,1802,0
381,2202,0
381,2352,0
381,2552,0
381,2812,0
381,2872,0
391,392,1
391,452,0
391,522,0
391,932,0
391,1672,0
391,1872,0
391,2862,0
401,402,1
401,1002,0
401,2082,0
401,2452,0
401,2512,0
401,2772,0
401,2832,0
401,2882,0
401,2912,0
411,412,1
411,1012,0
411,1122,0
411,1482,0
411,2002,0
411,2502,0
411,2702,0
421,422,1
421,1092,0
421,1762,0
421,2072,0
421,2172,0
431,372,0
431,432,1
431,732,0
431,782,0
441,172,0
441,192,0
441,342,0
441,382,0
441,442,1
441,542,0
441,2352,0
441,2552,0
441,2812,0
441,2872,0
451,392,0
451,452,1
451,522,0
451,932,0
451,1672,0
451,1872,0
451,2862,0
461,462,1
461,1102,0
461,1732,0
461,2522,0
471,242,0
471,272,0
471,472,1
471,1592,0
471,1992,0
471,2402,0
471,2532,0
471,2782,0
481,482,1
481,1132,0
481,1232,0
481,1392,0
481,1902,0
481,1912,0
481,2212,0
481,2282,0
481,2682,0
481,2712,0
491,492,1
491,1772,0
491,1922,0
491,2422,0
491,2792,0
501,72,0
501,502,1
501,1512,0
501,1572,0
501,2222,0
501,2412,0
501,2722,0
501,2842,0
511,92,0
511,252,0
511,512,1
511,572,0
511,1052,0
511,1592,0
511,1662,0
511,2122,0
511,2762,0
521,392,0
521,452,0
521,522,1
521,932,0
521,1872,0
521,2292,0
521,2862,0
531,132,0
531,162,0
531,532,1
531,902,0
531,1952,0
531,2242,0
531,2392,0
531,2562,0
541,172,0
541,192,0
541,382,0
541,442,0
541,542,1
541,2202,0
541,2352,0
541,2552,0
541,2812,0
541,2872,0
551,82,0
551,552,1
551,692,0
551,702,0
551,1072,0
551,1192,0
551,1262,0
551,2322,0
551,2432,0
561,562,1
561,942,0
561,1322,0
561,1462,0
561,1552,0
561,1582,0
561,1682,0
561,2112,0
561,2692,0
571,92,0
571,252,0
571,512,0
571,572,1
571,842,0
571,1052,0
571,1592,0
571,1662,0
571,2122,0
571,2152,0
571,2762,0
581,582,1
581,742,0
581,862,0
581,1172,0
581,1382,0
581,2162,0
581,2652,0
591,592,1
591,842,0
591,912,0
591,982,0
591,1662,0
591,1782,0
591,1972,0
591,2152,0
591,2612,0
591,2942,0
601,312,0
601,602,1
601,612,0
601,2192,0
601,2482,0
611,312,0
611,602,0
611,612,1
611,2192,0
611,2482,0
621,302,0
621,622,1
621,1082,0
621,1422,0
621,1512,0
621,2222,0
621,2332,0
631,632,1
631,1332,0
631,1442,0
631,1852,0
631,1922,0
631,2232,0
631,2422,0
631,2992,0
641,242,0
641,642,1
641,652,0
641,1732,0
641,2522,0
641,2672,0
641,2782,0
641,2962,0
651,642,0
651,652,1
651,1732,0
651,2522,0
651,2672,0
651,2962,0
661,112,0
661,222,0
661,232,0
661,662,1
661,1942,0
661,2132,0
661,2622,0
671,672,1
671,772,0
671,1162,0
671,1372,0
671,1932,0
671,2932,0
681,682,1
681,792,0
681,812,0
681,1632,0
681,1702,0
681,2252,0
691,552,0
691,692,1
691,702,0
691,1072,0
691,1192,0
691,2322,0
691,2432,0
701,82,0
701,552,0
701,692,0
701,702,1
701,1072,0
701,1192,0
701,1262,0
701,2322,0
701,2432,0
711,362,0
711,712,1
711,1132,0
711,1232,0
711,1392,0
711,1402,0
711,1902,0
711,2712,0
721,352,0
721,722,1
721,2342,0
731,372,0
731,432,0
731,732,1
741,582,0
741,742,1
741,862,0
741,1382,0
741,2162,0
751,212,0
751,752,1
751,1212,0
751,1272,0
751,1352,0
751,1362,0
751,2272,0
751,2362,0
751,2382,0
751,2892,0
761,122,0
761,762,1
761,1042,0
761,1622,0
761,2022,0
761,2732,0
771,312,0
771,602,0
771,672,0
771,772,1
771,1162,0
771,2932,0
781,2,0
781,152,0
781,432,0
781,782,1
791,682,0
791,792,1
791,1632,0
791,2252,0
801,102,0
801,132,0
801,802,1
801,1152,0
801,1602,0
801,2062,0
801,2592,0
811,682,0
811,812,1
811,1702,0
821,12,0
821,142,0
821,822,1
821,992,0
821,1032,0
821,1312,0
821,1502,0
821,2012,0
821,2032,0
831,832,1
831,852,0
831,922,0
831,1182,0
831,1302,0
831,1412,0
831,1722,0
831,1742,0
831,1792,0
831,1842,0
831,2302,0
831,2802,0
841,92,0
841,572,0
841,592,0
841,842,1
841,1662,0
841,1782,0
841,2152,0
841,2762,0
841,2942,0
851,282,0
851,322,0
851,832,0
851,852,1
851,872,0
851,922,0
851,1182,0
851,1412,0
851,1452,0
851,1722,0
851,1742,0
851,1792,0
851,1832,0
851,1842,0
851,2302,0
851,2802,0
861,582,0
861,742,0
861,862,1
861,1172,0
861,1382,0
861,2162,0
861,2652,0
871,282,0
871,322,0
871,852,0
871,872,1
871,1062,0
871,1252,0
871,1292,0
871,1452,0
871,1832,0
871,1842,0
881,882,1
881,1962,0
881,2922,0
891,32,0
891,892,1
891,1282,0
891,1582,0
891,2092,0
901,162,0
901,532,0
901,902,1
901,1952,0
901,2242,0
901,2392,0
901,2562,0
911,592,0
911,912,1
911,982,0
911,1802,0
911,1972,0
911,2612,0
911,2942,0
921,832,0
921,852,0
921,922,1
921,1182,0
921,1302,0
921,1412,0
921,1722,0
921,1742,0
921,1792,0
921,1842,0
921,2302,0
921,2802,0
931,392,0
931,452,0
931,522,0
931,932,1
931,1872,0
931,2292,0
931,2862,0
941,562,0
941,942,1
941,1322,0
941,1462,0
941,1552,0
941,1582,0
941,1682,0
941,2112,0
941,2692,0
951,52,0
951,952,1
951,1112,0
951,1202,0
951,1222,0
951,1342,0
951,1862,0
951,2142,0
951,2752,0
961,172,0
961,192,0
961,292,0
961,342,0
961,962,1
961,1432,0
961,1562,0
971,972,1
971,2492,0
971,2582,0
981,592,0
981,912,0
981,982,1
981,1782,0
981,1802,0
981,1972,0
981,2152,0
981,2612,0
981,2942,0
991,142,0
991,822,0
991,992,1
991,1312,0
991,1472,0
991,1502,0
991,2012,0
991,2032,0
1001,402,0
1001,1002,1
1001,2082,0
1001,2772,0
1001,2912,0
1011,412,0
1011,1012,1
1011,1122,0
1011,1482,0
1011,1822,0
1011,2002,0
1011,2502,0
1011,2702,0
1021,62,0
1021,202,0
1021,1022,1
1021,1752,0
1021,1882,0
1021,2052,0
1021,2582,0
1021,2902,0
1031,12,0
1031,822,0
1031,1032,1
1031,1312,0
1031,1502,0
1031,2012,0
1031,2602,0
1031,2852,0
1041,122,0
1041,762,0
1041,1042,1
1041,1622,0
1041,1632,0
1041,2022,0
1041,2732,0
1051,92,0
1051,252,0
1051,272,0
1051,512,0
1051,572,0
1051,1052,1
1051,1592,0
1051,2122,0
1051,2762,0
1061,282,0
1061,322,0
1061,872,0
1061,1062,1
1061,1252,0
1061,1292,0
1061,1452,0
1071,82,0
1071,552,0
1071,692,0
1071,702,0
1071,1072,1
1071,1192,0
1071,1262,0
1071,2322,0
1071,2432,0
1071,2572,0
1081,302,0
1081,622,0
1081,1082,1
1081,1422,0
1081,2102,0
1081,2332,0
1091,262,0
1091,422,0
1091,1092,1
1091,2172,0
1091,2592,0
1101,462,0
1101,1102,1
1101,1732,0
1101,1772,0
1101,2522,0
1111,52,0
1111,332,0
1111,1112,1
1111,1202,0
1111,1342,0
1111,1862,0
1111,1912,0
1111,2752,0
1121,412,0
1121,1012,0
1121,1122,1
1121,1482,0
1121,1822,0
1121,1982,0
1121,2502,0
1121,2702,0
1131,362,0
1131,482,0
1131,712,0
1131,1132,1
1131,1232,0
1131,1392,0
1131,1902,0
1131,2212,0
1131,2282,0
1131,2712,0
1141,1142,1
1141,1532,0
1141,2442,0
1141,2602,0
1141,2822,0
1141,2852,0
1151,102,0
1151,132,0
1151,802,0
1151,1152,1
1151,1602,0
1151,2062,0
1151,2592,0
1161,672,0
1161,772,0
1161,1162,1
1161,2932,0
1171,582,0
1171,862,0
1171,1172,1
1171,1382,0
1171,2162,0
1171,2652,0
1181,832,0
1181,852,0
1181,922,0
1181,1182,1
1181,1302,0
1181,1412,0
1181,1722,0
1181,1742,0
1181,1792,0
1181,1832,0
1181,1842,0
1181,2302,0
1181,2802,0
1191,552,0
1191,692,0
1191,702,0
1191,1072,0
1191,1192,1
1191,2322,0
1191,2432,0
1201,52,0
1201,332,0
1201,952,0
1201,1112,0
1201,1202,1
1201,1222,0
1201,1342,0
1201,1862,0
1201,2752,0
1211,212,0
1211,752,0
1211,1212,1
1211,1272,0
1211,1352,0
1211,1362,0
1211,2272,0
1211,2372,0
1211,2382,0
1211,2892,0
1221,52,0
1221,952,0
1221,1202,0
1221,1222,1
1221,1342,0
1221,1862,0
1221,2142,0
1221,2752,0
1231,362,0
1231,482,0
1231,712,0
1231,1132,0
1231,1232,1
1231,1392,0
1231,1902,0
1231,2212,0
1231,2282,0
1231,2682,0
1231,2712,0
1241,1242,1
1241,1492,0
1241,1612,0
1251,282,0
1251,322,0
1251,872,0
1251,1062,0
1251,1252,1
1251,1292,0
1251,1452,0
1251,1832,0
1261,82,0
1261,552,0
1261,702,0
1261,1072,0
1261,1192,0
1261,1262,1
1261,2432,0
1261,2572,0
1261,2952,0
1271,212,0
1271,752,0
1271,1212,0
1271,1272,1
1271,1352,0
1271,2142,0
1271,2372,0
1271,2382,0
1281,32,0
1281,892,0
1281,1282,1
1281,2092,0
1281,2312,0
1281,2542,0
1291,322,0
1291,872,0
1291,1062,0
1291,1252,0
1291,1292,1
1291,1452,0
1301,832,0
1301,922,0
1301,1182,0
1301,1302,1
1301,1412,0
1301,1742,0
1301,1762,0
1301,1792,0
1301,2072,0
1301,2302,0
1301,2802,0
1311,12,0
1311,142,0
1311,822,0
1311,992,0
1311,1032,0
1311,1312,1
1311,1502,0
1311,2012,0
1311,2032,0
1321,562,0
1321,942,0
1321,1322,1
1321,1462,0
1321,1552,0
1321,1682,0
1321,2112,0
1321,2692,0
1331,632,0
1331,1332,1
1331,1442,0
1331,1852,0
1331,1922,0
1331,2232,0
1331,2422,0
1331,2992,0
1341,52,0
1341,952,0
1341,1112,0
1341,1202,0
1341,1222,0
1341,1342,1
1341,1862,0
1341,2142,0
1341,2752,0
1351,212,0
1351,752,0
1351,1212,0
1351,1272,0
1351,1352,1
1351,2142,0
1351,2372,0
1351,2382,0
1361,112,0
1361,752,0
1361,1212,0
1361,1362,1
1361,2132,0
1361,2272,0
1361,2362,0
1361,2382,0
1361,2892,0
1371,672,0
1371,1372,1
1371,1472,0
1371,1932,0
1371,2932,0
1381,582,0
1381,742,0
1381,862,0
1381,1172,0
1381,1382,1
1381,2162,0
1381,2652,0
1391,362,0
1391,482,0
1391,712,0
1391,1132,0
1391,1232,0
1391,1392,1
1391,1402,0
1391,1902,0
1391,2212,0
1391,2712,0
1401,362,0
1401,712,0
1401,882,0
1401,1402,1
1411,282,0
1411,832,0
1411,852,0
1411,922,0
1411,1182,0
1411,1302,0
1411,1412,1
1411,1722,0
1411,1742,0
1411,1792,0
1411,1832,0
1411,1842,0
1411,2302,0
1411,2802,0
1421,302,0
1421,622,0
1421,1082,0
1421,1422,1
1421,2102,0
1421,2332,0
1421,2982,0
1431,292,0
1431,342,0
1431,962,0
1431,1432,1
1431,1562,0
1441,1332,0
1441,1442,1
1441,1852,0
1441,2822,0
1441,2992,0
1451,282,0
1451,322,0
1451,852,0
1451,872,0
1451,1062,0
1451,1252,0
1451,1292,0
1451,1452,1
1451,1832,0
1461,562,0
1461,942,0
1461,1322,0
1461,1462,1
1461,1552,0
1461,1682,0
1461,1812,0
1461,2112,0
1461,2692,0
1471,142,0
1471,672,0
1471,992,0
1471,1372,0
1471,1472,1
1471,1932,0
1471,2032,0
1481,412,0
1481,1012,0
1481,1122,0
1481,1482,1
1481,1822,0
1481,2002,0
1481,2502,0
1481,2702,0
1491,1242,0
1491,1492,1
1491,1612,0
1501,12,0
1501,142,0
1501,822,0
1501,992,0
1501,1032,0
1501,1312,0
1501,1502,1
1501,2012,0
1501,2032,0
1511,302,0
1511,502,0
1511,622,0
1511,1512,1
1511,2222,0
1511,2332,0
1511,2722,0
1521,182,0
1521,1522,1
1521,1642,0
1521,1892,0
1521,2042,0
1521,2262,0
1521,2312,0
1521,2642,0
1521,2662,0
1531,1142,0
1531,1532,1
1531,2442,0
1531,2602,0
1531,2822,0
1531,2852,0
1541,932,0
1541,1542,1
1541,1612,0
1541,2292,0
1541,2862,0
1551,562,0
1551,942,0
1551,1322,0
1551,1462,0
1551,1552,1
1551,1582,0
1551,1682,0
1561,962,0
1561,1432,0
1561,1562,1
1571,72,0
1571,502,0
1571,1572,1
1571,2412,0
1571,2452,0
1571,2512,0
1571,2722,0
1571,2832,0
1571,2842,0
1571,2882,0
1581,562,0
1581,892,0
1581,1552,0
1581,1582,1
1581,1682,0
1581,2092,0
1591,92,0
1591,252,0
1591,272,0
1591,512,0
1591,572,0
1591,1052,0
1591,1592,1
1591,2122,0
1591,2762,0
1601,102,0
1601,132,0
1601,262,0
1601,802,0
1601,1152,0
1601,1602,1
1601,2062,0
1601,2592,0
1611,1242,0
1611,1492,0
1611,1542,0
1611,1612,1
1621,122,0
1621,762,0
1621,1042,0
1621,1622,1
1621,1632,0
1621,2022,0
1621,2732,0
1631,682,0
1631,792,0
1631,1042,0
1631,1622,0
1631,1632,1
1631,2252,0
1641,32,0
1641,1522,0
1641,1642,1
1641,2042,0
1641,2262,0
1641,2312,0
1641,2542,0
1641,2642,0
1641,2662,0
1651,42,0
1651,1652,1
1651,1692,0
1651,2742,0
1651,2952,0
1661,92,0
1661,512,0
1661,572,0
1661,592,0
1661,842,0
1661,1662,1
1661,1782,0
1661,2152,0
1661,2762,0
1661,2942,0
1671,392,0
1671,452,0
1671,1672,1
1681,562,0
1681,942,0
1681,1322,0
1681,1462,0
1681,1552,0
1681,1582,0
1681,1682,1
1681,2112,0
1681,2692,0
1691,42,0
1691,82,0
1691,1652,0
1691,1692,1
1691,2572,0
1691,2742,0
1691,2952,0
1701,682,0
1701,812,0
1701,1702,1
1711,352,0
1711,1712,1
1721,282,0
1721,832,0
1721,852,0
1721,922,0
1721,1182,0
1721,1302,0
1721,1412,0
1721,1722,1
1721,1742,0
1721,1792,0
1721,1832,0
1721,1842,0
1721,2302,0
1721,2802,0
1731,462,0
1731,652,0
1731,1102,0
1731,1732,1
1731,2522,0
1741,832,0
1741,852,0
1741,922,0
1741,1182,0
1741,1302,0
1741,1412,0
1741,1722,0
1741,1742,1
1741,1792,0
1741,1832,0
1741,1842,0
1741,2302,0
1741,2802,0
1751,202,0
1751,1022,0
1751,1752,1
1751,1882,0
1751,2052,0
1751,2632,0
1751,2902,0
1751,2972,0
1761,422,0
1761,1302,0
1761,1762,1
1761,2072,0
1771,462,0
1771,492,0
1771,1102,0
1771,1772,1
1781,592,0
1781,842,0
1781,912,0
1781,982,0
1781,1662,0
1781,1782,1
1781,1972,0
1781,2152,0
1781,2612,0
1781,2942,0
1791,832,0
1791,852,0
1791,922,0
1791,1182,0
1791,1302,0
1791,1412,0
1791,1722,0
1791,1742,0
1791,1792,1
1791,1832,0
1791,1842,0
1791,2302,0
1791,2802,0
1801,912,0
1801,982,0
1801,1802,1
1801,1972,0
1801,2202,0
1801,2612,0
1811,162,0
1811,1812,1
1811,2112,0
1811,2242,0
1811,2692,0
1821,1012,0
1821,1122,0
1821,1482,0
1821,1822,1
1821,1982,0
1821,2502,0
1821,2702,0
1831,282,0
1831,322,0
1831,852,0
1831,872,0
1831,922,0
1831,1182,0
1831,1252,0
1831,1412,0
1831,1452,0
1831,1722,0
1831,1742,0
1831,1792,0
1831,1832,1
1831,1842,0
1841,282,0
1841,322,0
1841,832,0
1841,852,0
1841,872,0
1841,922,0
1841,1182,0
1841,1412,0
1841,1452,0
1841,1722,0
1841,1742,0
1841,1792,0
1841,1832,0
1841,1842,1
1841,2302,0
1841,2802,0
1851,632,0
1851,1332,0
1851,1442,0
1851,1852,1
1851,2992,0
1861,52,0
1861,332,0
1861,952,0
1861,1112,0
1861,1202,0
1861,1222,0
1861,1342,0
1861,1862,1
1861,2752,0
1871,392,0
1871,452,0
1871,522,0
1871,932,0
1871,1872,1
1871,2292,0
1871,2862,0
1881,62,0
1881,202,0
1881,1022,0
1881,1752,0
1881,1882,1
1881,2052,0
1881,2582,0
1881,2902,0
1891,182,0
1891,1522,0
1891,1892,1
1891,2182,0
1901,362,0
1901,482,0
1901,712,0
1901,1132,0
1901,1232,0
1901,1392,0
1901,1902,1
1901,2212,0
1901,2282,0
1901,2682,0
1901,2712,0
1911,332,0
1911,482,0
1911,1112,0
1911,1912,1
1911,2212,0
1911,2282,0
1911,2682,0
1911,2712,0
1921,492,0
1921,632,0
1921,1332,0
1921,1922,1
1921,2232,0
1921,2422,0
1921,2792,0
1921,2992,0
1931,672,0
1931,992,0
1931,1372,0
1931,1472,0
1931,1932,1
1931,2032,0
1941,222,0
1941,232,0
1941,662,0
1941,1942,1
1941,2622,0
1951,132,0
1951,162,0
1951,532,0
1951,902,0
1951,1952,1
1951,2242,0
1951,2392,0
1951,2562,0
1961,882,0
1961,1962,1
1961,1982,0
1961,2922,0
1971,592,0
1971,912,0
1971,982,0
1971,1782,0
1971,1802,0
1971,1972,1
1971,2152,0
1971,2612,0
1971,2942,0
1981,1122,0
1981,1822,0
1981,1962,0
1981,1982,1
1981,2502,0
1981,2922,0
1991,242,0
1991,272,0
1991,472,0
1991,1992,1
1991,2402,0
1991,2532,0
1991,2782,0
1991,2962,0
2001,412,0
2001,1012,0
2001,1482,0
2001,2002,1
2001,2322,0
2001,2702,0
2011,12,0
2011,142,0
2011,822,0
2011,992,0
2011,1032,0
2011,1312,0
2011,1502,0
2011,2012,1
2011,2032,0
2021,122,0
2021,762,0
2021,1042,0
2021,1622,0
2021,2022,1
2021,2472,0
2021,2732,0
2031,142,0
2031,822,0
2031,992,0
2031,1312,0
2031,1472,0
2031,1502,0
2031,1932,0
2031,2012,0
2031,2032,1
2041,32,0
2041,1522,0
2041,1642,0
2041,2042,1
2041,2262,0
2041,2312,0
2041,2542,0
2041,2642,0
2041,2662,0
2051,62,0
2051,202,0
2051,1022,0
2051,1752,0
2051,1882,0
2051,2052,1
2051,2582,0
2061,102,0
2061,132,0
2061,262,0
2061,802,0
2061,1152,0
2061,1602,0
2061,2062,1
2061,2592,0
2071,422,0
2071,1302,0
2071,1762,0
2071,2072,1
2081,402,0
2081,612,0
2081,1002,0
2081,2082,1
2081,2482,0
2081,2772,0
2081,2912,0
2091,32,0
2091,892,0
2091,1282,0
2091,1582,0
2091,2092,1
2091,2542,0
2101,1082,0
2101,1422,0
2101,2102,1
2101,2982,0
2111,562,0
2111,942,0
2111,1322,0
2111,1462,0
2111,1552,0
2111,1682,0
2111,1812,0
2111,2112,1
2111,2692,0
2121,92,0
2121,252,0
2121,272,0
2121,512,0
2121,572,0
2121,1052,0
2121,1592,0
2121,2122,1
2121,2762,0
2131,112,0
2131,662,0
2131,1362,0
2131,2132,1
2131,2272,0
2131,2362,0
2131,2892,0
2141,212,0
2141,952,0
2141,1222,0
2141,1272,0
2141,1342,0
2141,1352,0
2141,2142,1
2141,2372,0
2151,572,0
2151,592,0
2151,842,0
2151,982,0
2151,1662,0
2151,1782,0
2151,1972,0
2151,2152,1
2151,2612,0
2151,2942,0
2161,582,0
2161,742,0
2161,862,0
2161,1172,0
2161,1382,0
2161,2162,1
2161,2652,0
2171,262,0
2171,422,0
2171,1092,0
2171,2172,1
2171,2592,0
2181,182,0
2181,1892,0
2181,2182,1
2181,2342,0
2191,312,0
2191,602,0
2191,612,0
2191,2192,1
2191,2482,0
2201,382,0
2201,1802,0
2201,2202,1
2201,2352,0
2201,2812,0
2211,482,0
2211,1132,0
2211,1232,0
2211,1392,0
2211,1902,0
2211,1912,0
2211,2212,1
2211,2282,0
2211,2682,0
2211,2712,0
2221,302,0
2221,502,0
2221,622,0
2221,1512,0
2221,2222,1
2221,2722,0
2231,632,0
2231,1332,0
2231,1852,0
2231,1922,0
2231,2232,1
2231,2422,0
2231,2792,0
2231,2992,0
2241,162,0
2241,532,0
2241,902,0
2241,1812,0
2241,1952,0
2241,2242,1
2241,2392,0
2241,2562,0
2251,682,0
2251,792,0
2251,1632,0
2251,2252,1
2261,1522,0
2261,1642,0
2261,2042,0
2261,2262,1
2261,2312,0
2261,2542,0
2261,2642,0
2261,2662,0
2271,112,0
2271,212,0
2271,752,0
2271,1212,0
2271,1362,0
2271,2132,0
2271,2272,1
2271,2362,0
2271,2382,0
2271,2892,0
2281,332,0
2281,482,0
2281,1132,0
2281,1232,0
2281,1902,0
2281,1912,0
2281,2212,0
2281,2282,1
2281,2682,0
2281,2712,0
2291,522,0
2291,932,0
2291,1542,0
2291,1612,0
2291,1872,0
2291,2292,1
2291,2862,0
2301,832,0
2301,852,0
2301,922,0
2301,1182,0
2301,1302,0
2301,1412,0
2301,1722,0
2301,1742,0
2301,1792,0
2301,1842,0
2301,2302,1
2301,2802,0
2311,32,0
2311,1522,0
2311,1642,0
2311,2042,0
2311,2262,0
2311,2312,1
2311,2542,0
2311,2642,0
2311,2662,0
2321,552,0
2321,692,0
2321,702,0
2321,1072,0
2321,1192,0
2321,2002,0
2321,2322,1
2321,2432,0
2331,302,0
2331,622,0
2331,1082,0
2331,1422,0
2331,1512,0
2331,2222,0
2331,2332,1
2341,182,0
2341,722,0
2341,1892,0
2341,2182,0
2341,2342,1
2351,382,0
2351,442,0
2351,542,0
2351,2202,0
2351,2352,1
2351,2552,0
2351,2812,0
2351,2872,0
2361,112,0
2361,752,0
2361,1362,0
2361,2132,0
2361,2272,0
2361,2362,1
2361,2382,0
2361,2892,0
2371,212,0
2371,1212,0
2371,1272,0
2371,1352,0
2371,2142,0
2371,2372,1
2381,212,0
2381,752,0
2381,1212,0
2381,1272,0
2381,1352,0
2381,1362,0
2381,2272,0
2381,2362,0
2381,2382,1
2381,2892,0
2391,162,0
2391,532,0
2391,902,0
2391,1952,0
2391,2242,0
2391,2392,1
2391,2562,0
2401,242,0
2401,272,0
2401,472,0
2401,1992,0
2401,2402,1
2401,2532,0
2401,2782,0
2411,72,0
2411,502,0
2411,1572,0
2411,2412,1
2411,2452,0
2411,2512,0
2411,2832,0
2411,2842,0
2411,2882,0
2421,492,0
2421,632,0
2421,1332,0
2421,1922,0
2421,2232,0
2421,2422,1
2421,2792,0
2421,2992,0
2431,552,0
2431,692,0
2431,702,0
2431,1072,0
2431,1192,0
2431,1262,0
2431,2322,0
2431,2432,1
2441,1142,0
2441,1532,0
2441,2442,1
2441,2602,0
2441,2822,0
2451,72,0
2451,402,0
2451,1002,0
2451,1572,0
2451,2412,0
2451,2452,1
2451,2512,0
2451,2832,0
2451,2842,0
2451,2882,0
2451,2912,0
2461,2,0
2461,2462,1
2471,762,0
2471,2022,0
2471,2472,1
2471,2732,0
2481,312,0
2481,602,0
2481,612,0
2481,2192,0
2481,2482,1
2491,972,0
2491,2492,1
2491,2582,0
2501,412,0
2501,1012,0
2501,1122,0
2501,1482,0
2501,1822,0
2501,1982,0
2501,2502,1
2501,2702,0
2511,72,0
2511,402,0
2511,1572,0
2511,2412,0
2511,2452,0
2511,2512,1
2511,2832,0
2511,2842,0
2511,2882,0
2521,462,0
2521,642,0
2521,652,0
2521,1102,0
2521,1732,0
2521,2522,1
2531,242,0
2531,272,0
2531,472,0
2531,1992,0
2531,2402,0
2531,2532,1
2531,2782,0
2541,32,0
2541,1282,0
2541,1522,0
2541,1642,0
2541,2042,0
2541,2262,0
2541,2312,0
2541,2542,1
2541,2642,0
2541,2662,0
2551,172,0
2551,192,0
2551,382,0
2551,442,0
2551,542,0
2551,2202,0
2551,2352,0
2551,2552,1
2551,2812,0
2551,2872,0
2561,132,0
2561,162,0
2561,532,0
2561,902,0
2561,1952,0
2561,2242,0
2561,2392,0
2561,2562,1
2571,82,0
2571,1072,0
2571,1262,0
2571,1652,0
2571,1692,0
2571,2572,1
2571,2952,0
2581,62,0
2581,972,0
2581,1022,0
2581,1882,0
2581,2052,0
2581,2492,0
2581,2582,1
2591,102,0
2591,262,0
2591,802,0
2591,1092,0
2591,1152,0
2591,1602,0
2591,2062,0
2591,2172,0
2591,2592,1
2601,12,0
2601,1032,0
2601,1142,0
2601,1532,0
2601,2442,0
2601,2602,1
2601,2852,0
2611,592,0
2611,912,0
2611,982,0
2611,1782,0
2611,1802,0
2611,1972,0
2611,2152,0
2611,2612,1
2611,2942,0
2621,222,0
2621,232,0
2621,662,0
2621,1942,0
2621,2622,1
2631,202,0
2631,1752,0
2631,2632,1
2631,2902,0
2631,2972,0
2641,32,0
2641,1522,0
2641,1642,0
2641,2042,0
2641,2262,0
2641,2312,0
2641,2542,0
2641,2642,1
