Source,Target,weight
3170,4201,0
3170,4241,0
3170,4311,0
3170,4371,0
3170,4651,0
3170,4711,0
3180,301,0
3180,601,0
3180,621,0
3180,681,0
3180,791,0
3180,851,0
3180,961,0
3180,1191,0
3180,1361,0
3180,1381,0
3180,1561,0
3180,1691,0
3180,1731,0
3180,1881,0
3180,1921,0
3180,2261,0
3180,2691,0
3180,2771,0
3180,2851,0
3180,2911,0
3180,3171,0
3180,3181,1
3180,3861,0
3180,3871,0
3180,4171,0
3180,4201,0
3180,4241,0
3180,4311,0
3180,4371,0
3180,4711,0
3190,71,0
3190,461,0
3190,511,0
3190,751,0
3190,891,0
3190,951,0
3190,971,0
3190,1101,0
3190,1171,0
3190,1321,0
3190,1341,0
3190,1461,0
3190,1591,0
3190,2201,0
3190,2551,0
3190,2651,0
3190,2951,0
3190,3121,0
3190,3191,1
3190,3221,0
3190,3311,0
3190,3491,0
3190,3581,0
3190,3801,0
3190,4281,0
3190,4401,0
3190,4421,0
3190,4481,0
3190,4491,0
3190,4531,0
3190,4631,0
3190,4771,0
3200,101,0
3200,231,0
3200,341,0
3200,601,0
3200,651,0
3200,791,0
3200,1191,0
3200,1451,0
3200,1561,0
3200,1581,0
3200,1681,0
3200,1691,0
3200,1821,0
3200,1941,0
3200,1981,0
3200,2061,0
3200,2191,0
3200,2451,0
3200,2691,0
3200,2821,0
3200,2881,0
3200,2961,0
3200,2991,0
3200,3171,0
3200,3201,1
3200,3501,0
3200,3721,0
3200,3861,0
3200,3991,0
3200,4311,0
3200,4651,0
3200,4711,0
3200,4731,0
3210,151,0
3210,181,0
3210,251,0
3210,321,0
3210,401,0
3210,451,0
3210,501,0
3210,1011,0
3210,1031,0
3210,1061,0
3210,1091,0
3210,1201,0
3210,1251,0
3210,1291,0
3210,1351,0
3210,1401,0
3210,1441,0
3210,1711,0
3210,2131,0
3210,2291,0
3210,2441,0
3210,2561,0
3210,2681,0
3210,2971,0
3210,3011,0
3210,3051,0
3210,3071,0
3210,3211,1
3210,3241,0
3210,3251,0
3210,3401,0
3210,3421,0
3210,3471,0
3210,3641,0
3210,3731,0
3210,3771,0
3210,3821,0
3210,4031,0
3210,4101,0
3210,4431,0
3210,4511,0
3210,4521,0
3210,4581,0
3210,4781,0
3210,4831,0
3210,4901,0
3220,101,0
3220,341,0
3220,461,0
3220,511,0
3220,521,0
3220,721,0
3220,751,0
3220,1101,0
3220,1171,0
3220,1241,0
3220,1341,0
3220,1461,0
3220,1581,0
3220,1821,0
3220,2651,0
3220,2881,0
3220,2991,0
3220,3121,0
3220,3151,0
3220,3191,0
3220,3221,1
3220,3311,0
3220,3501,0
3220,3581,0
3220,3631,0
3220,3801,0
3220,4131,0
3220,4281,0
3220,4481,0
3220,4491,0
3220,4631,0
3220,4771,0
3230,211,0
3230,291,0
3230,541,0
3230,571,0
3230,1021,0
3230,1071,0
3230,1121,0
3230,1221,0
3230,1261,0
3230,1271,0
3230,1661,0
3230,1811,0
3230,1841,0
3230,2141,0
3230,2181,0
3230,2211,0
3230,2471,0
3230,2501,0
3230,2891,0
3230,3021,0
3230,3081,0
3230,3161,0
3230,3231,1
3230,3291,0
3230,3301,0
3230,3531,0
3230,3551,0
3230,3561,0
3230,3611,0
3230,3691,0
3230,3781,0
3230,3831,0
3230,3841,0
3230,3851,0
3230,4021,0
3230,4211,0
3230,4951,0
3240,21,0
3240,151,0
3240,181,0
3240,251,0
3240,401,0
3240,501,0
3240,771,0
3240,1011,0
3240,1031,0
3240,1091,0
3240,1201,0
3240,1291,0
3240,1351,0
3240,1401,0
3240,1701,0
3240,1711,0
3240,2561,0
3240,2681,0
3240,2751,0
3240,3011,0
3240,3051,0
3240,3071,0
3240,3211,0
3240,3241,1
3240,3251,0
3240,3401,0
3240,3421,0
3240,3771,0
3240,3821,0
3240,4031,0
3240,4101,0
3240,4431,0
3240,4511,0
3240,4521,0
3240,4551,0
3240,4581,0
3240,4701,0
3240,4781,0
3240,4831,0
3240,4901,0
3240,4911,0
3250,151,0
3250,181,0
3250,251,0
3250,321,0
3250,401,0
3250,451,0
3250,501,0
3250,1011,0
3250,1031,0
3250,1061,0
3250,1091,0
3250,1201,0
3250,1291,0
3250,1351,0
3250,1401,0
3250,1441,0
3250,1711,0
3250,2291,0
3250,2441,0
3250,2561,0
3250,2681,0
3250,3011,0
3250,3051,0
3250,3071,0
3250,3211,0
3250,3241,0
3250,3251,1
3250,3401,0
3250,3421,0
3250,3471,0
3250,3641,0
3250,3731,0
3250,3771,0
3250,3821,0
3250,4031,0
3250,4101,0
3250,4431,0
3250,4511,0
3250,4521,0
3250,4581,0
3250,4781,0
3250,4831,0
3250,4901,0
3260,331,0
3260,551,0
3260,781,0
3260,871,0
3260,941,0
3260,1041,0
3260,1311,0
3260,1491,0
3260,1521,0
3260,1601,0
3260,1611,0
3260,1761,0
3260,1851,0
3260,1971,0
3260,2171,0
3260,2301,0
3260,2671,0
3260,2831,0
3260,2871,0
3260,2901,0
3260,3101,0
3260,3261,1
3260,3921,0
3260,4141,0
3260,4151,0
3260,4391,0
3260,4501,0
3260,4561,0
3260,4591,0
3260,4791,0
3260,4971,0
3270,51,0
3270,351,0
3270,551,0
3270,581,0
3270,711,0
3270,731,0
3270,911,0
3270,931,0
3270,1331,0
3270,1521,0
3270,1631,0
3270,1641,0
3270,1751,0
3270,1791,0
3270,1851,0
3270,1891,0
3270,2041,0
3270,2051,0
3270,2231,0
3270,2271,0
3270,2411,0
3270,2661,0
3270,2701,0
3270,2781,0
3270,2791,0
3270,2871,0
3270,3001,0
3270,3091,0
3270,3111,0
3270,3271,1
3270,3751,0
3270,3911,0
3280,31,0
3280,41,0
3280,61,0
3280,121,0
3280,171,0
3280,261,0
3280,371,0
3280,411,0
3280,491,0
3280,531,0
3280,641,0
3280,761,0
3280,901,0
3280,1131,0
3280,1221,0
3280,1391,0
3280,1531,0
3280,1931,0
3280,2071,0
3280,2161,0
3280,2321,0
3280,2581,0
3280,2731,0
3280,3281,1
3280,3321,0
3280,3351,0
3280,3361,0
3280,3411,0
3280,3521,0
3280,3561,0
3280,3831,0
3280,3931,0
3280,4291,0
3280,4301,0
3280,4381,0
3280,4461,0
3280,4721,0
3290,291,0
3290,541,0
3290,571,0
3290,1021,0
3290,1071,0
3290,1121,0
3290,1221,0
3290,1261,0
3290,1271,0
3290,1661,0
3290,1811,0
3290,1841,0
3290,2141,0
3290,2211,0
3290,2321,0
3290,2471,0
3290,2501,0
3290,2891,0
3290,3021,0
3290,3081,0
3290,3161,0
3290,3231,0
3290,3291,1
3290,3301,0
3290,3531,0
3290,3551,0
3290,3561,0
3290,3611,0
3290,3691,0
3290,3781,0
3290,3831,0
3290,3841,0
3290,3851,0
3290,4021,0
3290,4211,0
3290,4951,0
3300,291,0
3300,541,0
3300,571,0
3300,1021,0
3300,1071,0
3300,1121,0
3300,1221,0
3300,1261,0
3300,1271,0
3300,1661,0
3300,1811,0
3300,1841,0
3300,2141,0
3300,2211,0
3300,2321,0
3300,2471,0
3300,2501,0
3300,2891,0
3300,3021,0
3300,3081,0
3300,3161,0
3300,3231,0
3300,3291,0
3300,3301,1
3300,3531,0
3300,3551,0
3300,3561,0
3300,3611,0
3300,3691,0
3300,3781,0
3300,3831,0
3300,3841,0
3300,3851,0
3300,4021,0
3300,4211,0
3300,4951,0
3310,341,0
3310,461,0
3310,511,0
3310,521,0
3310,721,0
3310,751,0
3310,1101,0
3310,1171,0
3310,1241,0
3310,1341,0
3310,1461,0
3310,1591,0
3310,2201,0
3310,2651,0
3310,2991,0
3310,3121,0
3310,3151,0
3310,3191,0
3310,3221,0
3310,3311,1
3310,3501,0
3310,3581,0
3310,3631,0
3310,3801,0
3310,4131,0
3310,4281,0
3310,4421,0
3310,4481,0
3310,4491,0
3310,4531,0
3310,4631,0
3310,4771,0
3320,31,0
3320,41,0
3320,121,0
3320,261,0
3320,371,0
3320,411,0
3320,491,0
3320,531,0
3320,641,0
3320,711,0
3320,901,0
3320,931,0
3320,1131,0
3320,1211,0
3320,1391,0
3320,1641,0
3320,1891,0
3320,2051,0
3320,2161,0
3320,2431,0
3320,2581,0
3320,2661,0
3320,2731,0
3320,2791,0
3320,3001,0
3320,3281,0
3320,3321,1
3320,3351,0
3320,3361,0
3320,3411,0
3320,3931,0
3320,4001,0
3320,4291,0
3320,4301,0
3320,4381,0
3320,4721,0
3330,11,0
3330,81,0
3330,241,0
3330,361,0
3330,471,0
3330,841,0
3330,921,0
3330,1141,0
3330,1481,0
3330,1551,0
3330,1861,0
3330,1911,0
3330,1991,0
3330,2091,0
3330,2281,0
3330,2351,0
3330,2741,0
3330,2761,0
3330,2861,0
3330,3331,1
3330,3571,0
3330,3761,0
3330,3901,0
3330,4091,0
3330,4111,0
3330,4261,0
3330,4351,0
3330,4471,0
3330,4641,0
3330,4741,0
3330,4851,0
3340,21,0
3340,111,0
3340,591,0
3340,631,0
3340,771,0
3340,1621,0
3340,1701,0
3340,1741,0
3340,1801,0
3340,2111,0
3340,2151,0
3340,2331,0
3340,2391,0
3340,2421,0
3340,2621,0
3340,2751,0
3340,3341,1
3340,3381,0
3340,3481,0
3340,3681,0
3340,3961,0
3340,4081,0
3340,4181,0
3340,4361,0
3340,4551,0
3340,4701,0
3340,4761,0
3340,4821,0
3340,4911,0
3350,31,0
3350,41,0
3350,121,0
3350,261,0
3350,371,0
3350,411,0
3350,491,0
3350,531,0
3350,641,0
3350,711,0
3350,901,0
3350,931,0
3350,1211,0
3350,1391,0
3350,1641,0
3350,1891,0
3350,2051,0
3350,2161,0
3350,2411,0
3350,2431,0
3350,2581,0
3350,2661,0
3350,2731,0
3350,2791,0
3350,3001,0
3350,3281,0
3350,3321,0
3350,3351,1
3350,3361,0
3350,3411,0
3350,3751,0
3350,3931,0
3350,4001,0
3350,4291,0
3350,4301,0
3350,4381,0
3350,4721,0
3360,31,0
3360,41,0
3360,121,0
3360,171,0
3360,261,0
3360,371,0
3360,411,0
3360,491,0
3360,531,0
3360,641,0
3360,711,0
3360,901,0
3360,931,0
3360,1131,0
3360,1211,0
3360,1391,0
3360,1531,0
3360,1641,0
3360,1891,0
3360,2051,0
3360,2161,0
3360,2431,0
3360,2581,0
3360,2661,0
3360,2731,0
3360,2791,0
3360,3001,0
3360,3281,0
3360,3321,0
3360,3351,0
3360,3361,1
3360,3411,0
3360,3521,0
3360,3931,0
3360,4001,0
3360,4291,0
3360,4301,0
3360,4381,0
3360,4721,0
3370,441,0
3370,611,0
3370,741,0
3370,881,0
3370,1051,0
3370,1151,0
3370,1161,0
3370,1181,0
3370,1281,0
3370,1301,0
3370,1411,0
3370,1571,0
3370,1671,0
3370,1781,0
3370,1831,0
3370,2081,0
3370,2571,0
3370,2811,0
3370,2841,0
3370,2981,0
3370,3371,1
3370,3391,0
3370,3431,0
3370,3511,0
3370,3541,0
3370,3651,0
3370,3741,0
3370,3881,0
3370,3951,0
3370,4051,0
3370,4061,0
3370,4161,0
3370,4571,0
3370,4751,0
3370,4891,0
3370,4931,0
3370,4961,0
3370,4991,0
3380,21,0
3380,591,0
3380,631,0
3380,771,0
3380,1351,0
3380,1621,0
3380,1701,0
3380,1741,0
3380,1801,0
3380,2111,0
3380,2151,0
3380,2331,0
3380,2391,0
3380,2421,0
3380,2621,0
3380,2751,0
3380,3341,0
3380,3381,1
3380,3481,0
3380,3681,0
3380,3961,0
3380,4081,0
3380,4101,0
3380,4181,0
3380,4361,0
3380,4551,0
3380,4701,0
3380,4761,0
3380,4821,0
3380,4831,0
3380,4911,0
3390,561,0
3390,881,0
3390,1151,0
3390,1181,0
3390,1371,0
3390,1421,0
3390,1671,0
3390,1831,0
3390,2081,0
3390,2631,0
3390,2811,0
3390,2841,0
3390,2981,0
3390,3041,0
3390,3391,1
3390,3431,0
3390,3541,0
3390,3621,0
3390,3651,0
3390,3661,0
3390,3881,0
3390,3951,0
3390,3971,0
3390,4061,0
3390,4161,0
3390,4251,0
3390,4621,0
3390,4841,0
3390,4891,0
3390,4961,0
3390,4981,0
3390,4991,0
3400,151,0
3400,181,0
3400,251,0
3400,401,0
3400,451,0
3400,501,0
3400,771,0
3400,1011,0
3400,1031,0
3400,1091,0
3400,1201,0
3400,1291,0
3400,1351,0
3400,1401,0
3400,1701,0
3400,1711,0
3400,2561,0
3400,2681,0
3400,2751,0
3400,3011,0
3400,3051,0
3400,3071,0
3400,3211,0
3400,3241,0
3400,3251,0
3400,3401,1
3400,3421,0
3400,3471,0
3400,3771,0
3400,3821,0
3400,4031,0
3400,4101,0
3400,4431,0
3400,4511,0
3400,4521,0
3400,4581,0
3400,4701,0
3400,4781,0
3400,4831,0
3400,4901,0
3400,4911,0
3410,31,0
3410,41,0
3410,121,0
3410,261,0
3410,351,0
3410,371,0
3410,411,0
3410,491,0
3410,531,0
3410,641,0
3410,711,0
3410,901,0
3410,931,0
3410,1211,0
3410,1391,0
3410,1641,0
3410,1891,0
3410,2051,0
3410,2161,0
3410,2231,0
3410,2411,0
3410,2431,0
3410,2581,0
3410,2661,0
3410,2701,0
3410,2731,0
3410,2791,0
3410,3001,0
3410,3091,0
3410,3321,0
3410,3351,0
3410,3361,0
3410,3411,1
3410,3751,0
3410,3931,0
3410,4001,0
3410,4381,0
3420,151,0
3420,181,0
3420,251,0
3420,321,0
3420,401,0
3420,451,0
3420,501,0
3420,1011,0
3420,1031,0
3420,1061,0
3420,1091,0
3420,1201,0
3420,1291,0
3420,1351,0
3420,1401,0
3420,1441,0
3420,1711,0
3420,2291,0
3420,2441,0
3420,2561,0
3420,2681,0
3420,3011,0
3420,3051,0
3420,3071,0
3420,3211,0
3420,3241,0
3420,3251,0
3420,3401,0
3420,3421,1
3420,3471,0
3420,3641,0
3420,3731,0
3420,3771,0
3420,3821,0
3420,4031,0
3420,4101,0
3420,4431,0
3420,4511,0
3420,4521,0
3420,4581,0
3420,4781,0
3420,4831,0
3420,4901,0
3430,561,0
3430,881,0
3430,1151,0
3430,1161,0
3430,1181,0
3430,1301,0
3430,1571,0
3430,1671,0
3430,1831,0
3430,2081,0
3430,2571,0
3430,2631,0
3430,2811,0
3430,2841,0
3430,2981,0
3430,3041,0
3430,3371,0
3430,3391,0
3430,3431,1
3430,3541,0
3430,3621,0
3430,3651,0
3430,3741,0
3430,3881,0
3430,3951,0
3430,4061,0
3430,4161,0
3430,4251,0
3430,4571,0
3430,4841,0
3430,4891,0
3430,4931,0
3430,4961,0
3430,4991,0
3440,91,0
3440,161,0
3440,311,0
3440,381,0
3440,661,0
3440,691,0
3440,811,0
3440,821,0
3440,831,0
3440,1231,0
3440,1871,0
3440,1901,0
3440,2101,0
3440,2341,0
3440,2481,0
3440,2491,0
3440,2611,0
3440,2931,0
3440,3141,0
3440,3441,1
3440,3451,0
3440,3601,0
3440,3671,0
3440,3701,0
3440,3891,0
3440,3941,0
3440,4071,0
3440,4191,0
3440,4221,0
3440,4271,0
3440,4331,0
3440,4601,0
3440,4681,0
3450,161,0
3450,311,0
3450,661,0
3450,691,0
3450,821,0
3450,831,0
3450,1231,0
3450,1871,0
3450,1901,0
3450,2031,0
3450,2101,0
3450,2221,0
3450,2251,0
3450,2361,0
3450,2401,0
3450,2611,0
3450,2921,0
3450,2941,0
3450,3141,0
3450,3441,0
3450,3451,1
3450,3461,0
3450,3591,0
3450,3671,0
3450,3791,0
3450,4011,0
3450,4191,0
3450,4221,0
3450,4541,0
3450,4661,0
3450,4681,0
3450,4881,0
3460,161,0
3460,311,0
3460,661,0
3460,691,0
3460,821,0
3460,831,0
3460,1231,0
3460,1871,0
3460,1901,0
3460,2031,0
3460,2101,0
3460,2221,0
3460,2251,0
3460,2361,0
3460,2401,0
3460,2611,0
3460,2921,0
3460,2941,0
3460,3141,0
3460,3441,0
3460,3451,0
3460,3461,1
3460,3671,0
3460,3791,0
3460,4191,0
3460,4221,0
3460,4541,0
3460,4661,0
3460,4681,0
3460,4881,0
3470,151,0
3470,181,0
3470,251,0
3470,321,0
3470,401,0
3470,451,0
3470,501,0
3470,1011,0
3470,1031,0
3470,1061,0
3470,1081,0
3470,1091,0
3470,1201,0
3470,1251,0
3470,1291,0
3470,1401,0
3470,1441,0
3470,1711,0
3470,2131,0
3470,2291,0
3470,2441,0
3470,2561,0
3470,2681,0
3470,2971,0
3470,3011,0
3470,3051,0
3470,3071,0
3470,3211,0
3470,3241,0
3470,3251,0
3470,3401,0
3470,3421,0
3470,3471,1
3470,3641,0
3470,3731,0
3470,3771,0
3470,3821,0
3470,4031,0
3470,4431,0
3470,4511,0
3470,4521,0
3470,4581,0
3470,4671,0
3470,4781,0
3470,4901,0
3480,21,0
3480,591,0
3480,631,0
3480,771,0
3480,1351,0
3480,1621,0
3480,1701,0
3480,1741,0
3480,1801,0
3480,2111,0
3480,2151,0
3480,2331,0
3480,2391,0
3480,2421,0
3480,2621,0
3480,2751,0
3480,3341,0
3480,3381,0
3480,3481,1
3480,3681,0
3480,3961,0
3480,4081,0
3480,4101,0
3480,4181,0
3480,4361,0
3480,4551,0
3480,4701,0
3480,4761,0
3480,4821,0
3480,4831,0
3480,4911,0
3490,71,0
3490,891,0
3490,951,0
3490,971,0
3490,1001,0
3490,1111,0
3490,1171,0
3490,1321,0
3490,1591,0
3490,2021,0
3490,2201,0
3490,2461,0
3490,2551,0
3490,2601,0
3490,2951,0
3490,3121,0
3490,3191,0
3490,3491,1
3490,4231,0
3490,4401,0
3490,4421,0
3490,4491,0
3490,4531,0
3490,4771,0
3500,101,0
3500,231,0
3500,341,0
3500,521,0
3500,651,0
3500,721,0
3500,751,0
3500,1101,0
3500,1241,0
3500,1341,0
3500,1461,0
3500,1581,0
3500,1681,0
3500,1821,0
3500,1981,0
3500,2061,0
3500,2651,0
3500,2821,0
3500,2881,0
3500,2961,0
3500,2991,0
3500,3151,0
3500,3201,0
3500,3221,0
3500,3311,0
3500,3501,1
3500,3631,0
3500,3801,0
3500,4131,0
3500,4281,0
3500,4481,0
3500,4731,0
3510,441,0
3510,611,0
3510,741,0
3510,1051,0
3510,1151,0
3510,1161,0
3510,1181,0
3510,1281,0
3510,1301,0
3510,1411,0
3510,1571,0
3510,1781,0
3510,2381,0
3510,2571,0
3510,2591,0
3510,2811,0
3510,2981,0
3510,3371,0
3510,3511,1
3510,3541,0
3510,3741,0
3510,3951,0
3510,4051,0
3510,4061,0
3510,4571,0
3510,4751,0
3510,4931,0
3520,41,0
3520,61,0
3520,171,0
3520,261,0
3520,371,0
3520,491,0
3520,531,0
3520,641,0
3520,761,0
3520,1121,0
3520,1131,0
3520,1221,0
3520,1271,0
3520,1391,0
3520,1531,0
3520,1931,0
3520,2071,0
3520,2161,0
3520,2321,0
3520,2581,0
3520,2731,0
3520,3281,0
3520,3321,0
3520,3361,0
3520,3521,1
3520,3561,0
3520,3831,0
3520,3851,0
3520,4291,0
3520,4301,0
3520,4461,0
3520,4721,0
3530,191,0
3530,211,0
3530,291,0
3530,541,0
3530,571,0
3530,671,0
3530,991,0
3530,1021,0
3530,1071,0
3530,1261,0
3530,1661,0
3530,1771,0
3530,1811,0
3530,1841,0
3530,2011,0
3530,2141,0
3530,2181,0
3530,2211,0
3530,2311,0
3530,2471,0
3530,2511,0
3530,2521,0
3530,2891,0
3530,3021,0
3530,3081,0
3530,3161,0
3530,3231,0
3530,3291,0
3530,3301,0
3530,3531,1
3530,3551,0
3530,3611,0
3530,3691,0
3530,3781,0
3530,3841,0
3530,4021,0
3530,4211,0
3530,4691,0
3530,4951,0
3540,441,0
3540,611,0
3540,741,0
3540,881,0
3540,1151,0
3540,1161,0
3540,1181,0
3540,1281,0
3540,1301,0
3540,1411,0
3540,1571,0
3540,1671,0
3540,1831,0
3540,2081,0
3540,2571,0
3540,2631,0
3540,2811,0
3540,2841,0
3540,2981,0
3540,3041,0
3540,3371,0
3540,3391,0
3540,3431,0
3540,3511,0
3540,3541,1
3540,3651,0
3540,3741,0
3540,3881,0
3540,3951,0
3540,4051,0
3540,4061,0
3540,4161,0
3540,4571,0
3540,4751,0
3540,4891,0
3540,4931,0
3540,4961,0
3540,4991,0
3550,191,0
3550,211,0
3550,291,0
3550,541,0
3550,571,0
3550,1021,0
3550,1071,0
3550,1121,0
3550,1261,0
3550,1271,0
3550,1661,0
3550,1811,0
3550,1841,0
3550,2141,0
3550,2181,0
3550,2211,0
3550,2311,0
3550,2471,0
3550,2501,0
3550,2511,0
3550,2891,0
3550,3021,0
3550,3081,0
3550,3161,0
3550,3231,0
3550,3291,0
3550,3301,0
3550,3531,0
3550,3551,1
3550,3611,0
3550,3691,0
3550,3781,0
3550,3841,0
3550,3851,0
3550,4021,0
3550,4211,0
3550,4691,0
3550,4951,0
3560,61,0
3560,171,0
3560,541,0
3560,571,0
3560,761,0
3560,1021,0
3560,1071,0
3560,1121,0
3560,1131,0
3560,1221,0
3560,1271,0
3560,1531,0
3560,1661,0
3560,1931,0
3560,2071,0
3560,2141,0
3560,2321,0
3560,2501,0
3560,3081,0
3560,3161,0
3560,3231,0
3560,3291,0
3560,3301,0
3560,3521,0
3560,3561,1
3560,3831,0
3560,3841,0
3560,3851,0
3560,4021,0
3560,4301,0
3560,4461,0
3560,4721,0
3570,11,0
3570,81,0
3570,241,0
3570,361,0
3570,471,0
3570,841,0
3570,921,0
3570,1141,0
3570,1431,0
3570,1481,0
3570,1551,0
3570,1861,0
3570,1991,0
3570,2091,0
3570,2281,0
3570,2351,0
3570,2741,0
3570,2761,0
3570,2861,0
3570,3331,0
3570,3571,1
3570,3761,0
3570,3901,0
3570,4091,0
3570,4111,0
3570,4261,0
3570,4321,0
3570,4351,0
3570,4471,0
3570,4641,0
3570,4741,0
3570,4851,0
3580,71,0
3580,461,0
3580,511,0
3580,521,0
3580,721,0
3580,751,0
3580,891,0
3580,951,0
3580,971,0
3580,1101,0
3580,1171,0
3580,1241,0
3580,1341,0
3580,1461,0
3580,1591,0
3580,2201,0
3580,2551,0
3580,2651,0
3580,3121,0
3580,3151,0
3580,3191,0
3580,3221,0
3580,3311,0
3580,3581,1
3580,3631,0
3580,3801,0
3580,4131,0
3580,4281,0
3580,4421,0
3580,4481,0
3580,4491,0
3580,4531,0
3580,4631,0
3580,4771,0
3590,1,0
3590,131,0
3590,311,0
3590,701,0
3590,981,0
3590,1371,0
3590,1421,0
3590,1471,0
3590,1511,0
3590,1541,0
3590,1721,0
3590,1901,0
3590,2031,0
3590,2221,0
3590,2251,0
3590,2361,0
3590,2401,0
3590,2541,0
3590,2921,0
3590,2941,0
3590,3451,0
3590,3461,0
3590,3591,1
3590,3661,0
3590,3791,0
3590,3971,0
3590,4011,0
3590,4121,0
3590,4541,0
3590,4611,0
3590,4621,0
3590,4661,0
3590,4681,0
3590,4881,0
3590,4921,0
3590,4981,0
3600,91,0
3600,161,0
3600,381,0
3600,661,0
3600,801,0
3600,811,0
3600,821,0
3600,831,0
3600,1111,0
3600,1231,0
3600,1871,0
3600,2101,0
3600,2241,0
3600,2341,0
3600,2461,0
3600,2481,0
3600,2491,0
3600,2531,0
3600,2601,0
3600,2611,0
3600,2931,0
3600,3031,0
3600,3441,0
3600,3601,1
3600,3671,0
3600,3701,0
3600,3891,0
3600,3941,0
3600,4071,0
3600,4191,0
3600,4221,0
3600,4231,0
3600,4271,0
3600,4331,0
3600,4601,0
3600,4941,0
3610,191,0
3610,211,0
3610,291,0
3610,541,0
3610,571,0
3610,671,0
3610,1021,0
3610,1071,0
3610,1261,0
3610,1661,0
3610,1771,0
3610,1811,0
3610,1841,0
3610,2011,0
3610,2141,0
3610,2181,0
3610,2211,0
3610,2311,0
3610,2471,0
3610,2511,0
3610,2521,0
3610,2891,0
3610,3021,0
3610,3081,0
3610,3161,0
3610,3231,0
3610,3291,0
3610,3301,0
3610,3531,0
3610,3551,0
3610,3611,1
3610,3691,0
3610,3781,0
3610,3841,0
3610,4021,0
3610,4211,0
3610,4691,0
3610,4951,0
3620,131,0
3620,561,0
3620,701,0
3620,881,0
3620,981,0
3620,1371,0
3620,1421,0
3620,1471,0
3620,1511,0
3620,1541,0
3620,1721,0
3620,2541,0
3620,2631,0
3620,3041,0
3620,3391,0
3620,3431,0
3620,3621,1
3620,3651,0
3620,3661,0
3620,3881,0
3620,3971,0
3620,4121,0
3620,4161,0
3620,4251,0
3620,4611,0
3620,4621,0
3620,4841,0
3620,4891,0
3620,4921,0
3620,4961,0
3620,4981,0
3620,4991,0
3630,101,0
3630,231,0
3630,341,0
3630,511,0
3630,521,0
3630,651,0
3630,721,0
3630,751,0
3630,1101,0
3630,1241,0
3630,1341,0
3630,1461,0
3630,1581,0
3630,1681,0
3630,1821,0
3630,2061,0
3630,2651,0
3630,2821,0
3630,2881,0
3630,2961,0
3630,2991,0
3630,3151,0
3630,3221,0
3630,3311,0
3630,3501,0
3630,3631,1
3630,3801,0
3630,4131,0
3630,4281,0
3630,4481,0
3630,4731,0
3640,151,0
3640,181,0
3640,251,0
3640,281,0
3640,321,0
3640,401,0
3640,451,0
3640,1011,0
3640,1031,0
3640,1061,0
3640,1081,0
3640,1091,0
3640,1201,0
3640,1251,0
3640,1291,0
3640,1401,0
3640,1441,0
3640,1711,0
3640,2131,0
3640,2291,0
3640,2441,0
3640,2561,0
3640,2681,0
3640,2971,0
3640,3011,0
3640,3051,0
3640,3071,0
3640,3211,0
3640,3251,0
3640,3401,0
3640,3421,0
3640,3471,0
3640,3641,1
3640,3711,0
3640,3731,0
3640,3771,0
3640,3811,0
3640,4031,0
3640,4451,0
3640,4521,0
3640,4581,0
3640,4671,0
3640,4901,0
3650,561,0
3650,881,0
3650,1151,0
3650,1161,0
3650,1181,0
3650,1571,0
3650,1671,0
3650,1831,0
3650,2081,0
3650,2571,0
3650,2631,0
3650,2811,0
3650,2841,0
3650,2981,0
3650,3041,0
3650,3371,0
3650,3391,0
3650,3431,0
3650,3541,0
3650,3621,0
3650,3651,1
3650,3741,0
3650,3881,0
3650,3951,0
3650,4061,0
3650,4161,0
3650,4251,0
3650,4571,0
3650,4841,0
3650,4891,0
3650,4931,0
3650,4961,0
3650,4991,0
3660,1,0
3660,131,0
3660,561,0
3660,701,0
3660,981,0
3660,1371,0
3660,1421,0
3660,1471,0
3660,1511,0
3660,1541,0
3660,1721,0
3660,2541,0
3660,2631,0
3660,3041,0
3660,3391,0
3660,3591,0
3660,3621,0
3660,3661,1
3660,3971,0
3660,4011,0
3660,4121,0
3660,4251,0
3660,4611,0
3660,4621,0
3660,4841,0
3660,4921,0
3660,4981,0
3670,91,0
3670,161,0
3670,311,0
3670,381,0
3670,661,0
3670,691,0
3670,811,0
3670,821,0
3670,831,0
3670,1231,0
3670,1871,0
3670,1901,0
3670,2031,0
3670,2101,0
3670,2221,0
3670,2341,0
3670,2401,0
3670,2491,0
3670,2611,0
3670,2931,0
3670,2941,0
3670,3141,0
3670,3441,0
3670,3451,0
3670,3461,0
3670,3601,0
3670,3671,1
3670,3701,0
3670,3791,0
3670,3891,0
3670,4071,0
3670,4191,0
3670,4221,0
3670,4271,0
3670,4331,0
3670,4601,0
3670,4681,0
3670,4881,0
3680,21,0
3680,111,0
3680,421,0
3680,591,0
3680,631,0
3680,1621,0
3680,1741,0
3680,1801,0
3680,2111,0
3680,2151,0
3680,2331,0
3680,2391,0
3680,2421,0
3680,2621,0
3680,2751,0
3680,3341,0
3680,3381,0
3680,3481,0
3680,3681,1
3680,3961,0
3680,4081,0
3680,4181,0
3680,4341,0
3680,4361,0
3680,4441,0
3680,4551,0
3680,4701,0
3680,4761,0
3680,4821,0
3680,4911,0
3690,191,0
3690,211,0
3690,291,0
3690,541,0
3690,671,0
3690,991,0
3690,1021,0
3690,1261,0
3690,1661,0
3690,1771,0
3690,1811,0
3690,1841,0
3690,2011,0
3690,2141,0
3690,2181,0
