Source,Target,weight
1860,5061,0
1860,5101,0
1860,5271,0
1860,5411,0
1860,5621,0
1860,6201,0
1860,6501,0
1860,6661,0
1860,6821,0
1860,6861,0
1860,6961,0
1860,7441,0
1860,7511,0
1860,7761,0
1860,7811,0
1860,8091,0
1860,8851,0
1860,9081,0
1860,9251,0
1860,9281,0
1860,9611,0
1860,9671,0
1860,9681,0
1860,9841,0
1870,181,0
1870,361,0
1870,511,0
1870,741,0
1870,911,0
1870,1141,0
1870,1201,0
1870,1341,0
1870,1361,0
1870,1371,0
1870,1491,0
1870,1721,0
1870,1871,1
1870,2081,0
1870,2721,0
1870,2791,0
1870,3151,0
1870,3281,0
1870,3301,0
1870,3341,0
1870,3581,0
1870,3631,0
1870,3721,0
1870,3941,0
1870,4011,0
1870,4051,0
1870,4131,0
1870,4231,0
1870,4441,0
1870,4461,0
1870,4531,0
1870,4591,0
1870,4681,0
1870,4781,0
1870,5981,0
1870,6011,0
1870,6261,0
1870,6471,0
1870,6971,0
1870,7131,0
1870,7161,0
1870,7201,0
1870,7391,0
1870,7441,0
1870,7461,0
1870,7481,0
1870,7591,0
1870,8021,0
1870,8221,0
1870,8231,0
1870,8331,0
1870,8401,0
1870,8491,0
1870,9111,0
1870,9191,0
1870,9441,0
1870,9531,0
1870,9911,0
1880,91,0
1880,101,0
1880,141,0
1880,381,0
1880,411,0
1880,501,0
1880,851,0
1880,861,0
1880,921,0
1880,941,0
1880,961,0
1880,1401,0
1880,1461,0
1880,1541,0
1880,1761,0
1880,1881,1
1880,1891,0
1880,1961,0
1880,2441,0
1880,2521,0
1880,2631,0
1880,2841,0
1880,2951,0
1880,3241,0
1880,3391,0
1880,3751,0
1880,3861,0
1880,4091,0
1880,4241,0
1880,4251,0
1880,4411,0
1880,4881,0
1880,4961,0
1880,5041,0
1880,5071,0
1880,5091,0
1880,5121,0
1880,5261,0
1880,5431,0
1880,5491,0
1880,5531,0
1880,5951,0
1880,6291,0
1880,6341,0
1880,6571,0
1880,6891,0
1880,6951,0
1880,7111,0
1880,7261,0
1880,7301,0
1880,7331,0
1880,7611,0
1880,7641,0
1880,7701,0
1880,7791,0
1880,8051,0
1880,8131,0
1880,8431,0
1880,8451,0
1880,8811,0
1880,9231,0
1880,9761,0
1880,9851,0
1880,9921,0
1890,91,0
1890,141,0
1890,411,0
1890,491,0
1890,501,0
1890,771,0
1890,801,0
1890,851,0
1890,861,0
1890,881,0
1890,1401,0
1890,1461,0
1890,1541,0
1890,1761,0
1890,1881,0
1890,1891,1
1890,1961,0
1890,2381,0
1890,2401,0
1890,2441,0
1890,2631,0
1890,2841,0
1890,3241,0
1890,3391,0
1890,3751,0
1890,3861,0
1890,3961,0
1890,4091,0
1890,4411,0
1890,4571,0
1890,4621,0
1890,4881,0
1890,5071,0
1890,5091,0
1890,5121,0
1890,5261,0
1890,5311,0
1890,5431,0
1890,5491,0
1890,6341,0
1890,6651,0
1890,6981,0
1890,7111,0
1890,7301,0
1890,7611,0
1890,7641,0
1890,7701,0
1890,7791,0
1890,8131,0
1890,8391,0
1890,8431,0
1890,9231,0
1890,9421,0
1890,9561,0
1890,9641,0
1890,9791,0
1890,9921,0
1900,51,0
1900,131,0
1900,191,0
1900,251,0
1900,271,0
1900,321,0
1900,441,0
1900,681,0
1900,731,0
1900,821,0
1900,841,0
1900,991,0
1900,1011,0
1900,1091,0
1900,1291,0
1900,1511,0
1900,1751,0
1900,1811,0
1900,1901,1
1900,1911,0
1900,1921,0
1900,1981,0
1900,2071,0
1900,2221,0
1900,2311,0
1900,2501,0
1900,2531,0
1900,2671,0
1900,2741,0
1900,2771,0
1900,2991,0
1900,3081,0
1900,3541,0
1900,3761,0
1900,3871,0
1900,3891,0
1900,4021,0
1900,4041,0
1900,4661,0
1900,5001,0
1900,5011,0
1900,5161,0
1900,5171,0
1900,5191,0
1900,5201,0
1900,5381,0
1900,5441,0
1900,5591,0
1900,5611,0
1900,5691,0
1900,5731,0
1900,6041,0
1900,6161,0
1900,6211,0
1900,6241,0
1900,6301,0
1900,6331,0
1900,6721,0
1900,6731,0
1900,6751,0
1900,6851,0
1900,6921,0
1900,6931,0
1900,7011,0
1900,7121,0
1900,8111,0
1900,8311,0
1900,8471,0
1900,8651,0
1900,8721,0
1900,8891,0
1900,8911,0
1900,8961,0
1900,9021,0
1900,9061,0
1900,9171,0
1900,9181,0
1900,9271,0
1900,9781,0
1900,9901,0
1900,9981,0
1910,51,0
1910,131,0
1910,191,0
1910,251,0
1910,271,0
1910,321,0
1910,441,0
1910,681,0
1910,731,0
1910,841,0
1910,991,0
1910,1011,0
1910,1091,0
1910,1511,0
1910,1751,0
1910,1811,0
1910,1901,0
1910,1911,1
1910,1921,0
1910,1981,0
1910,2221,0
1910,2311,0
1910,2501,0
1910,2531,0
1910,2671,0
1910,2741,0
1910,2771,0
1910,2991,0
1910,3081,0
1910,3541,0
1910,3761,0
1910,3871,0
1910,3891,0
1910,4021,0
1910,4041,0
1910,4661,0
1910,5001,0
1910,5011,0
1910,5161,0
1910,5171,0
1910,5201,0
1910,5381,0
1910,5441,0
1910,5591,0
1910,5611,0
1910,5731,0
1910,5941,0
1910,6041,0
1910,6161,0
1910,6211,0
1910,6241,0
1910,6301,0
1910,6331,0
1910,6721,0
1910,6731,0
1910,6751,0
1910,6851,0
1910,6921,0
1910,6931,0
1910,7001,0
1910,7011,0
1910,7121,0
1910,7581,0
1910,7601,0
1910,8111,0
1910,8311,0
1910,8471,0
1910,8651,0
1910,8721,0
1910,8891,0
1910,8911,0
1910,8961,0
1910,9021,0
1910,9061,0
1910,9171,0
1910,9181,0
1910,9271,0
1910,9781,0
1910,9901,0
1910,9981,0
1910,9991,0
1920,51,0
1920,191,0
1920,271,0
1920,301,0
1920,321,0
1920,441,0
1920,681,0
1920,731,0
1920,821,0
1920,841,0
1920,1011,0
1920,1091,0
1920,1291,0
1920,1511,0
1920,1581,0
1920,1751,0
1920,1811,0
1920,1901,0
1920,1911,0
1920,1921,1
1920,1981,0
1920,2071,0
1920,2221,0
1920,2301,0
1920,2311,0
1920,2331,0
1920,2531,0
1920,2621,0
1920,2661,0
1920,2671,0
1920,2741,0
1920,2771,0
1920,2991,0
1920,3081,0
1920,3111,0
1920,3541,0
1920,3761,0
1920,3871,0
1920,3891,0
1920,4041,0
1920,4161,0
1920,4661,0
1920,4921,0
1920,4981,0
1920,5001,0
1920,5011,0
1920,5161,0
1920,5171,0
1920,5191,0
1920,5201,0
1920,5381,0
1920,5441,0
1920,5611,0
1920,5671,0
1920,5691,0
1920,5731,0
1920,6041,0
1920,6161,0
1920,6241,0
1920,6301,0
1920,6331,0
1920,6721,0
1920,6731,0
1920,6751,0
1920,6921,0
1920,6931,0
1920,7011,0
1920,7121,0
1920,7141,0
1920,8061,0
1920,8111,0
1920,8291,0
1920,8311,0
1920,8351,0
1920,8651,0
1920,8891,0
1920,8911,0
1920,8941,0
1920,8961,0
1920,9021,0
1920,9061,0
1920,9171,0
1920,9181,0
1920,9271,0
1920,9701,0
1920,9901,0
1920,9981,0
1930,151,0
1930,171,0
1930,201,0
1930,211,0
1930,331,0
1930,351,0
1930,371,0
1930,761,0
1930,951,0
1930,1111,0
1930,1331,0
1930,1391,0
1930,1531,0
1930,1631,0
1930,1931,1
1930,2031,0
1930,2241,0
1930,2961,0
1930,3091,0
1930,3101,0
1930,3121,0
1930,3201,0
1930,3381,0
1930,3681,0
1930,3791,0
1930,3881,0
1930,3901,0
1930,3921,0
1930,3981,0
1930,4191,0
1930,4291,0
1930,4321,0
1930,4481,0
1930,4651,0
1930,4671,0
1930,4711,0
1930,4721,0
1930,5151,0
1930,5231,0
1930,5251,0
1930,5551,0
1930,5631,0
1930,5771,0
1930,5831,0
1930,5841,0
1930,5921,0
1930,6031,0
1930,6171,0
1930,6281,0
1930,6521,0
1930,6541,0
1930,6551,0
1930,6591,0
1930,6811,0
1930,6901,0
1930,6911,0
1930,7151,0
1930,7191,0
1930,7251,0
1930,7401,0
1930,7411,0
1930,7451,0
1930,7521,0
1930,7571,0
1930,7671,0
1930,7681,0
1930,7771,0
1930,7831,0
1930,8121,0
1930,8731,0
1930,8801,0
1930,9351,0
1930,9491,0
1930,9501,0
1930,9521,0
1930,9651,0
1930,9741,0
1930,9801,0
1940,471,0
1940,971,0
1940,1041,0
1940,1051,0
1940,1171,0
1940,1231,0
1940,1311,0
1940,1321,0
1940,1601,0
1940,1781,0
1940,1941,1
1940,2061,0
1940,2151,0
1940,2261,0
1940,2351,0
1940,2451,0
1940,2471,0
1940,2581,0
1940,2751,0
1940,2761,0
1940,2821,0
1940,2931,0
1940,2941,0
1940,3001,0
1940,3291,0
1940,4311,0
1940,4451,0
1940,4521,0
1940,4991,0
1940,5351,0
1940,5451,0
1940,5461,0
1940,5471,0
1940,5511,0
1940,5871,0
1940,5901,0
1940,5961,0
1940,5971,0
1940,6101,0
1940,6691,0
1940,6781,0
1940,7041,0
1940,7081,0
1940,7321,0
1940,7531,0
1940,7561,0
1940,7661,0
1940,7801,0
1940,7961,0
1940,8001,0
1940,8031,0
1940,8641,0
1940,8711,0
1940,8881,0
1940,8991,0
1940,9001,0
1940,9011,0
1940,9071,0
1940,9571,0
1940,9751,0
1940,9831,0
1950,61,0
1950,111,0
1950,401,0
1950,531,0
1950,631,0
1950,1061,0
1950,1211,0
1950,1351,0
1950,1771,0
1950,1851,0
1950,1951,1
1950,2101,0
1950,2231,0
1950,2271,0
1950,2391,0
1950,2411,0
1950,2491,0
1950,2901,0
1950,3141,0
1950,3271,0
1950,3421,0
1950,3481,0
1950,3731,0
1950,3781,0
1950,3821,0
1950,4071,0
1950,4201,0
1950,4331,0
1950,4341,0
1950,4491,0
1950,4581,0
1950,4601,0
1950,4861,0
1950,5021,0
1950,5051,0
1950,5141,0
1950,5331,0
1950,5391,0
1950,5561,0
1950,5651,0
1950,5711,0
1950,5861,0
1950,6021,0
1950,6141,0
1950,6151,0
1950,6231,0
1950,6251,0
1950,6361,0
1950,6481,0
1950,6561,0
1950,7171,0
1950,7221,0
1950,7541,0
1950,7551,0
1950,7711,0
1950,7721,0
1950,7851,0
1950,7861,0
1950,7911,0
1950,7931,0
1950,8081,0
1950,8161,0
1950,8241,0
1950,8441,0
1950,8551,0
1950,8631,0
1950,8871,0
1950,9451,0
1950,9471,0
1950,9481,0
1950,9591,0
1950,9631,0
1950,9871,0
1960,141,0
1960,411,0
1960,491,0
1960,501,0
1960,771,0
1960,801,0
1960,881,0
1960,1401,0
1960,1461,0
1960,1541,0
1960,1761,0
1960,1881,0
1960,1891,0
1960,1961,1
1960,1971,0
1960,2381,0
1960,2401,0
1960,2441,0
1960,2631,0
1960,2841,0
1960,3231,0
1960,3241,0
1960,3771,0
1960,3961,0
1960,4091,0
1960,4411,0
1960,4571,0
1960,4621,0
1960,4881,0
1960,5071,0
1960,5091,0
1960,5261,0
1960,5311,0
1960,5431,0
1960,5481,0
1960,5491,0
1960,6341,0
1960,6651,0
1960,6981,0
1960,7111,0
1960,7611,0
1960,7641,0
1960,7701,0
1960,7791,0
1960,8131,0
1960,8181,0
1960,8301,0
1960,8391,0
1960,8431,0
1960,9231,0
1960,9301,0
1960,9421,0
1960,9561,0
1960,9641,0
1960,9791,0
1960,9921,0
1970,141,0
1970,391,0
1970,491,0
1970,771,0
1970,801,0
1970,831,0
1970,881,0
1970,1131,0
1970,1761,0
1970,1801,0
1970,1961,0
1970,1971,1
1970,2141,0
1970,2381,0
1970,2401,0
1970,2431,0
1970,2801,0
1970,2911,0
1970,2971,0
1970,3051,0
1970,3231,0
1970,3241,0
1970,3451,0
1970,3771,0
1970,3931,0
1970,3961,0
1970,4551,0
1970,4571,0
1970,4621,0
1970,4761,0
1970,4881,0
1970,4951,0
1970,5311,0
1970,5481,0
1970,6091,0
1970,6341,0
1970,6651,0
1970,6681,0
1970,6981,0
1970,7361,0
1970,7701,0
1970,7901,0
1970,8011,0
1970,8181,0
1970,8201,0
1970,8281,0
1970,8301,0
1970,8361,0
1970,8381,0
1970,8391,0
1970,8561,0
1970,8901,0
1970,9091,0
1970,9131,0
1970,9231,0
1970,9301,0
1970,9421,0
1970,9561,0
1970,9641,0
1970,9791,0
1980,51,0
1980,131,0
1980,191,0
1980,251,0
1980,271,0
1980,321,0
1980,441,0
1980,681,0
1980,731,0
1980,841,0
1980,991,0
1980,1011,0
1980,1091,0
1980,1511,0
1980,1751,0
1980,1811,0
1980,1901,0
1980,1911,0
1980,1921,0
1980,1981,1
1980,2221,0
1980,2311,0
1980,2501,0
1980,2531,0
1980,2671,0
1980,2741,0
1980,2771,0
1980,2991,0
1980,3081,0
1980,3541,0
1980,3761,0
1980,3871,0
1980,3891,0
1980,4021,0
1980,4041,0
1980,4661,0
1980,5001,0
1980,5011,0
1980,5161,0
1980,5171,0
1980,5201,0
1980,5381,0
1980,5441,0
1980,5591,0
1980,5611,0
1980,5731,0
1980,5941,0
1980,6041,0
1980,6161,0
1980,6211,0
1980,6241,0
1980,6301,0
1980,6331,0
1980,6721,0
1980,6731,0
1980,6751,0
1980,6851,0
1980,6921,0
1980,6931,0
1980,7001,0
1980,7011,0
1980,7121,0
1980,7581,0
1980,7601,0
1980,8111,0
1980,8311,0
1980,8471,0
1980,8651,0
1980,8721,0
1980,8891,0
1980,8911,0
1980,8961,0
1980,9021,0
1980,9061,0
1980,9171,0
1980,9181,0
1980,9271,0
1980,9781,0
1980,9901,0
1980,9981,0
1980,9991,0
1990,221,0
1990,561,0
1990,641,0
1990,721,0
1990,981,0
1990,1191,0
1990,1251,0
1990,1261,0
1990,1411,0
1990,1691,0
1990,1701,0
1990,1991,1
1990,2131,0
1990,2361,0
1990,2601,0
1990,2611,0
1990,2711,0
1990,2891,0
1990,3011,0
1990,3061,0
1990,3131,0
1990,3371,0
1990,3461,0
1990,3491,0
1990,3521,0
1990,3851,0
1990,4391,0
1990,4641,0
1990,4901,0
1990,4971,0
1990,5301,0
1990,5571,0
1990,5681,0
1990,5881,0
1990,5911,0
1990,6271,0
1990,6601,0
1990,6771,0
1990,6941,0
1990,6991,0
1990,7181,0
1990,7281,0
1990,7691,0
1990,7981,0
1990,8591,0
1990,8771,0
1990,8951,0
1990,8981,0
1990,9121,0
1990,9201,0
1990,9391,0
1990,9461,0
1990,9891,0
2000,1,0
2000,231,0
2000,311,0
2000,871,0
2000,1021,0
2000,1121,0
2000,1281,0
2000,1521,0
2000,1671,0
2000,1731,0
2000,1741,0
2000,1841,0
2000,2001,1
2000,2481,0
2000,2551,0
2000,2881,0
2000,3531,0
2000,3581,0
2000,3601,0
2000,3741,0
2000,4231,0
2000,4301,0
2000,4371,0
2000,4381,0
2000,4611,0
2000,4631,0
2000,4791,0
2000,4831,0
2000,4911,0
2000,5211,0
2000,5321,0
2000,5601,0
2000,5761,0
2000,5931,0
2000,6001,0
2000,6051,0
2000,6131,0
2000,6351,0
2000,6421,0
2000,6431,0
2000,6531,0
2000,6611,0
2000,6741,0
2000,6841,0
2000,7091,0
2000,7271,0
2000,7341,0
2000,7731,0
2000,7841,0
2000,7891,0
2000,8171,0
2000,8371,0
2000,8821,0
2000,8931,0
2000,9031,0
2000,9211,0
2000,9581,0
2010,281,0
2010,591,0
2010,651,0
2010,751,0
2010,811,0
2010,1071,0
2010,1591,0
2010,1791,0
2010,2011,1
2010,2181,0
2010,2341,0
2010,2681,0
2010,2831,0
2010,3021,0
2010,3031,0
2010,3251,0
2010,3321,0
2010,3471,0
2010,3571,0
2010,3711,0
2010,3831,0
2010,3971,0
2010,4101,0
2010,4121,0
2010,4141,0
2010,4211,0
2010,4351,0
2010,4501,0
2010,4541,0
2010,4561,0
2010,4741,0
2010,4771,0
2010,4801,0
2010,5221,0
2010,5281,0
2010,5371,0
2010,5581,0
2010,5801,0
2010,5991,0
2010,6181,0
2010,6311,0
2010,6411,0
2010,6451,0
2010,6491,0
2010,6831,0
2010,7231,0
2010,7371,0
2010,7381,0
2010,7431,0
2010,7621,0
2010,7741,0
2010,7781,0
2010,7871,0
2010,8101,0
2010,8141,0
2010,8261,0
2010,8341,0
2010,8571,0
2010,8621,0
2010,8681,0
2010,8921,0
2010,9101,0
2010,9241,0
2010,9321,0
2010,9361,0
2010,9381,0
2010,9401,0
2010,9541,0
2010,9551,0
2010,9601,0
2010,9711,0
2010,9771,0
2010,9811,0
2010,9821,0
2020,161,0
2020,361,0
2020,421,0
2020,541,0
2020,551,0
2020,601,0
2020,891,0
2020,1141,0
2020,1361,0
2020,1491,0
2020,1721,0
2020,1861,0
2020,2021,1
2020,2081,0
2020,2721,0
2020,3341,0
2020,3411,0
2020,3631,0
2020,3661,0
2020,3841,0
2020,4001,0
2020,4131,0
2020,4171,0
2020,4181,0
2020,4361,0
2020,4441,0
2020,4511,0
2020,4681,0
2020,4731,0
2020,4751,0
2020,5061,0
2020,5101,0
2020,5271,0
2020,5411,0
2020,5621,0
2020,6011,0
2020,6201,0
2020,6261,0
2020,6471,0
2020,6661,0
2020,6821,0
2020,6861,0
2020,6961,0
2020,7391,0
2020,7441,0
2020,7511,0
2020,7591,0
2020,7761,0
2020,7811,0
2020,8221,0
2020,8331,0
2020,8401,0
2020,8851,0
2020,9081,0
2020,9191,0
2020,9251,0
2020,9281,0
2020,9441,0
2020,9531,0
2020,9671,0
2020,9681,0
2020,9841,0
2030,151,0
2030,171,0
2030,201,0
2030,211,0
2030,331,0
2030,351,0
2030,371,0
2030,431,0
2030,761,0
2030,951,0
2030,1101,0
2030,1111,0
2030,1151,0
2030,1331,0
2030,1391,0
2030,1531,0
2030,1631,0
2030,1831,0
2030,1931,0
2030,2031,1
2030,2961,0
2030,3091,0
2030,3101,0
2030,3121,0
2030,3201,0
2030,3381,0
2030,3681,0
2030,3791,0
2030,3801,0
2030,3881,0
2030,3901,0
2030,3921,0
2030,4191,0
2030,4291,0
2030,4481,0
2030,4651,0
2030,4711,0
2030,4721,0
2030,5151,0
2030,5251,0
2030,5631,0
2030,5771,0
2030,5841,0
2030,5921,0
2030,6031,0
2030,6171,0
2030,6281,0
2030,6321,0
2030,6521,0
2030,6541,0
2030,6551,0
2030,6591,0
2030,6811,0
2030,6901,0
2030,7191,0
2030,7251,0
2030,7401,0
2030,7411,0
2030,7451,0
2030,7521,0
2030,7571,0
2030,7671,0
2030,7771,0
2030,8731,0
2030,8801,0
2030,9351,0
2030,9491,0
2030,9521,0
2030,9651,0
2030,9741,0
2030,9801,0
2040,451,0
2040,651,0
2040,691,0
2040,751,0
2040,1071,0
2040,1081,0
2040,1161,0
2040,1421,0
2040,1591,0
2040,1611,0
2040,1791,0
2040,1821,0
2040,2041,1
2040,2181,0
2040,2251,0
2040,2461,0
2040,2591,0
2040,2681,0
2040,3031,0
2040,3171,0
2040,3251,0
2040,3321,0
2040,3431,0
2040,3571,0
2040,3711,0
2040,4061,0
2040,4121,0
2040,4211,0
2040,4351,0
2040,4741,0
2040,4771,0
2040,4801,0
2040,4811,0
2040,4851,0
2040,4941,0
2040,5111,0
2040,5221,0
2040,5501,0
2040,5541,0
2040,5641,0
2040,5741,0
2040,6061,0
2040,6081,0
2040,6191,0
2040,6371,0
2040,6401,0
2040,6411,0
2040,6511,0
2040,6831,0
2040,7231,0
2040,7241,0
2040,7371,0
2040,7381,0
2040,7501,0
2040,7631,0
2040,7741,0
2040,8101,0
2040,8211,0
2040,8341,0
2040,8541,0
2040,8571,0
2040,8681,0
2040,8781,0
2040,8921,0
2040,8971,0
2040,9041,0
2040,9161,0
2040,9291,0
2040,9321,0
2040,9401,0
2040,9511,0
2040,9541,0
2040,9601,0
2040,9951,0
2050,61,0
2050,71,0
2050,81,0
2050,121,0
2050,241,0
2050,291,0
2050,401,0
2050,461,0
2050,611,0
2050,1001,0
2050,1031,0
2050,1241,0
2050,1351,0
2050,1651,0
2050,2051,1
2050,2121,0
2050,2201,0
2050,2231,0
2050,2391,0
2050,2651,0
2050,2811,0
2050,2831,0
2050,2851,0
2050,3041,0
2050,3221,0
2050,3421,0
2050,3471,0
2050,3611,0
2050,3621,0
2050,3641,0
2050,3731,0
2050,3781,0
2050,3821,0
2050,3911,0
2050,3951,0
2050,4071,0
2050,4081,0
2050,4261,0
2050,4271,0
2050,4341,0
2050,4431,0
2050,4561,0
2050,4601,0
2050,4701,0
2050,4821,0
2050,4861,0
2050,5051,0
2050,5141,0
2050,5341,0
2050,5391,0
2050,5401,0
2050,5521,0
2050,5561,0
2050,6311,0
2050,6441,0
2050,6641,0
2050,7051,0
2050,7291,0
2050,7311,0
2050,7431,0
2050,7541,0
2050,7551,0
2050,7621,0
2050,7711,0
2050,7781,0
2050,7871,0
2050,7921,0
2050,7991,0
2050,8261,0
2050,8271,0
2050,8411,0
2050,8481,0
2050,8521,0
2050,8531,0
2050,8551,0
2050,8621,0
2050,8691,0
2050,9621,0
2050,9711,0
2050,9771,0
2050,9941,0
2050,9961,0
2060,341,0
2060,471,0
2060,971,0
2060,1041,0
2060,1051,0
2060,1171,0
2060,1231,0
2060,1311,0
2060,1321,0
2060,1431,0
2060,1481,0
2060,1571,0
2060,1601,0
2060,1781,0
2060,1941,0
2060,2061,1
2060,2151,0
2060,2351,0
2060,2451,0
2060,2471,0
2060,2581,0
2060,2761,0
2060,2821,0
2060,2931,0
2060,3291,0
2060,3991,0
2060,4281,0
2060,4891,0
2060,4991,0
2060,5461,0
2060,5471,0
2060,5511,0
2060,5901,0
2060,5961,0
2060,5971,0
2060,6101,0
2060,6691,0
2060,7081,0
2060,7531,0
2060,7561,0
2060,7661,0
2060,7801,0
2060,7961,0
2060,8001,0
2060,8711,0
2060,8881,0
2060,8901,0
2060,8991,0
2060,9011,0
2060,9071,0
2060,9571,0
2070,51,0
2070,191,0
2070,271,0
2070,301,0
2070,441,0
2070,681,0
2070,821,0
2070,1011,0
2070,1091,0
2070,1291,0
2070,1511,0
2070,1581,0
2070,1751,0
2070,1901,0
2070,1921,0
2070,2071,1
2070,2221,0
2070,2301,0
2070,2311,0
2070,2331,0
2070,2541,0
2070,2621,0
2070,2661,0
2070,2671,0
2070,2741,0
2070,2771,0
2070,2991,0
2070,3111,0
2070,3541,0
2070,3761,0
2070,3891,0
2070,4041,0
2070,4161,0
2070,4921,0
2070,4981,0
2070,5011,0
2070,5161,0
2070,5171,0
2070,5191,0
2070,5201,0
2070,5381,0
2070,5441,0
2070,5611,0
2070,5671,0
2070,5691,0
2070,5731,0
2070,6041,0
2070,6161,0
2070,6241,0
2070,6331,0
2070,6721,0
2070,6751,0
2070,6921,0
2070,7121,0
2070,7141,0
2070,7351,0
2070,8041,0
2070,8061,0
2070,8111,0
2070,8291,0
2070,8311,0
2070,8351,0
2070,8461,0
2070,8651,0
2070,8891,0
2070,8911,0
2070,8941,0
2070,8961,0
2070,9021,0
2070,9061,0
2070,9171,0
2070,9701,0
2070,9881,0
2070,9901,0
2070,9981,0
2080,181,0
2080,361,0
2080,421,0
2080,541,0
2080,1141,0
2080,1201,0
2080,1341,0
2080,1361,0
2080,1491,0
2080,1721,0
2080,1871,0
2080,2021,0
2080,2081,1
2080,2721,0
2080,3281,0
2080,3341,0
2080,3631,0
2080,3661,0
2080,3941,0
2080,4001,0
2080,4011,0
2080,4131,0
2080,4171,0
2080,4181,0
2080,4441,0
2080,4461,0
2080,4511,0
2080,4681,0
2080,4731,0
2080,4781,0
2080,5101,0
2080,5271,0
2080,5411,0
2080,5981,0
2080,6011,0
2080,6261,0
2080,6471,0
2080,6661,0
2080,7131,0
2080,7201,0
2080,7391,0
2080,7441,0
2080,7461,0
2080,7481,0
2080,7591,0
2080,8221,0
2080,8331,0
2080,8401,0
2080,8851,0
2080,9191,0
2080,9251,0
2080,9281,0
2080,9441,0
2080,9531,0
2080,9671,0
2080,9841,0
2080,9911,0
2090,41,0
2090,161,0
2090,551,0
2090,571,0
2090,601,0
2090,621,0
2090,891,0
2090,931,0
2090,1271,0
2090,1301,0
2090,1381,0
2090,1861,0
2090,2091,1
2090,2111,0
2090,2171,0
2090,2191,0
2090,3161,0
2090,3181,0
2090,3351,0
2090,3411,0
2090,3841,0
2090,4031,0
2090,4111,0
2090,4361,0
2090,4421,0
2090,4731,0
2090,4751,0
2090,5061,0
2090,5181,0
2090,5621,0
2090,5781,0
2090,6201,0
2090,6501,0
2090,6661,0
2090,6791,0
2090,6821,0
2090,6861,0
2090,6961,0
2090,7031,0
2090,7471,0
2090,7511,0
2090,7751,0
2090,7761,0
2090,7811,0
2090,7821,0
2090,7881,0
2090,8091,0
2090,8791,0
2090,8851,0
2090,9081,0
2090,9611,0
2090,9681,0
2100,61,0
2100,121,0
2100,401,0
2100,631,0
2100,1061,0
2100,1211,0
2100,1351,0
2100,1951,0
2100,2101,1
2100,2121,0
2100,2231,0
2100,2271,0
2100,2391,0
2100,2411,0
2100,2491,0
2100,2651,0
2100,2851,0
2100,2901,0
2100,3141,0
2100,3271,0
2100,3421,0
2100,3481,0
2100,3731,0
2100,3781,0
2100,3821,0
2100,4071,0
2100,4201,0
2100,4331,0
2100,4341,0
2100,4431,0
2100,4491,0
2100,4601,0
2100,4821,0
2100,4861,0
2100,5021,0
2100,5051,0
2100,5141,0
2100,5331,0
2100,5341,0
2100,5391,0
2100,5561,0
2100,6141,0
2100,6151,0
2100,6251,0
2100,6361,0
2100,6481,0
2100,6561,0
2100,7171,0
2100,7311,0
2100,7541,0
2100,7551,0
2100,7711,0
2100,7721,0
2100,7861,0
2100,7911,0
2100,7931,0
2100,7991,0
2100,8081,0
2100,8161,0
2100,8271,0
2100,8441,0
2100,8521,0
2100,8551,0
2100,8631,0
2100,8871,0
2100,9451,0
2100,9481,0
2100,9591,0
2100,9631,0
2100,9871,0
2110,41,0
2110,161,0
2110,571,0
2110,601,0
2110,621,0
2110,781,0
2110,931,0
2110,1181,0
2110,1271,0
2110,1301,0
2110,1381,0
2110,1441,0
2110,1451,0
2110,1501,0
2110,2091,0
2110,2111,1
2110,2171,0
2110,2191,0
2110,3161,0
2110,3181,0
2110,3311,0
2110,3351,0
2110,4031,0
2110,4111,0
2110,4151,0
2110,4421,0
2110,4471,0
2110,4751,0
2110,5081,0
2110,5181,0
2110,5781,0
2110,5811,0
2110,6221,0
2110,6501,0
2110,6791,0
2110,6861,0
2110,7031,0
2110,7061,0
2110,7471,0
2110,7651,0
2110,7751,0
2110,7821,0
2110,7881,0
2110,7951,0
2110,8091,0
2110,8501,0
2110,8581,0
2110,8791,0
2110,9261,0
2110,9431,0
2110,9611,0
2120,61,0
2120,71,0
2120,81,0
2120,121,0
2120,241,0
2120,291,0
2120,401,0
2120,461,0
2120,611,0
2120,631,0
2120,1001,0
2120,1031,0
2120,1241,0
2120,1351,0
2120,1651,0
2120,2051,0
2120,2101,0
2120,2121,1
2120,2201,0
2120,2231,0
2120,2391,0
2120,2411,0
2120,2491,0
2120,2651,0
2120,2811,0
2120,2851,0
2120,3041,0
2120,3141,0
2120,3221,0
2120,3421,0
2120,3611,0
2120,3621,0
2120,3641,0
2120,3731,0
2120,3781,0
2120,3821,0
2120,3911,0
2120,3951,0
2120,4071,0
2120,4081,0
2120,4261,0
2120,4271,0
2120,4341,0
2120,4431,0
2120,4491,0
2120,4601,0
2120,4701,0
2120,4821,0
2120,4861,0
2120,5051,0
2120,5141,0
2120,5341,0
2120,5391,0
2120,5401,0
2120,5521,0
2120,5561,0
2120,6141,0
2120,6361,0
2120,6441,0
2120,6641,0
2120,7051,0
2120,7291,0
2120,7311,0
2120,7541,0
2120,7551,0
2120,7711,0
2120,7721,0
2120,7911,0
2120,7921,0
2120,7991,0
2120,8271,0
2120,8411,0
2120,8481,0
2120,8521,0
2120,8531,0
2120,8551,0
2120,8691,0
2120,8871,0
2120,9591,0
2120,9621,0
2120,9941,0
2120,9961,0
