Source,Target,weight
4150,3991,0
4150,4141,0
4150,4151,1
4150,4641,0
4150,4681,0
4150,4721,0
4150,4961,0
4160,51,0
4160,611,0
4160,1081,0
4160,1731,0
4160,1901,0
4160,2111,0
4160,2491,0
4160,2841,0
4160,3131,0
4160,4161,1
4160,4511,0
4160,4541,0
4160,4941,0
4160,4991,0
4170,641,0
4170,671,0
4170,691,0
4170,1591,0
4170,3461,0
4170,3491,0
4170,3981,0
4170,4171,1
4170,4241,0
4180,11,0
4180,21,0
4180,561,0
4180,881,0
4180,1861,0
4180,2391,0
4180,2421,0
4180,2661,0
4180,3101,0
4180,3681,0
4180,3761,0
4180,4181,1
4180,4701,0
4190,741,0
4190,821,0
4190,1031,0
4190,1271,0
4190,1341,0
4190,1661,0
4190,1921,0
4190,2081,0
4190,2781,0
4190,2821,0
4190,3031,0
4190,3191,0
4190,3661,0
4190,4011,0
4190,4191,1
4190,4621,0
4190,4891,0
4200,41,0
4200,241,0
4200,1091,0
4200,1611,0
4200,1651,0
4200,2151,0
4200,2511,0
4200,2731,0
4200,2991,0
4200,3281,0
4200,3301,0
4200,3531,0
4200,3731,0
4200,4201,1
4200,4251,0
4200,4381,0
4200,4591,0
4210,231,0
4210,401,0
4210,481,0
4210,621,0
4210,1411,0
4210,1761,0
4210,1781,0
4210,2001,0
4210,2461,0
4210,2651,0
4210,2971,0
4210,3111,0
4210,3171,0
4210,3501,0
4210,3871,0
4210,3921,0
4210,4061,0
4210,4211,1
4210,4401,0
4210,4671,0
4220,271,0
4220,441,0
4220,771,0
4220,991,0
4220,1301,0
4220,1781,0
4220,2461,0
4220,2651,0
4220,2981,0
4220,3001,0
4220,3171,0
4220,3601,0
4220,3921,0
4220,4061,0
4220,4221,1
4230,111,0
4230,261,0
4230,581,0
4230,1181,0
4230,1811,0
4230,1831,0
4230,2191,0
4230,2571,0
4230,3121,0
4230,4231,1
4230,4291,0
4240,641,0
4240,671,0
4240,691,0
4240,1071,0
4240,1591,0
4240,3461,0
4240,3981,0
4240,4041,0
4240,4171,0
4240,4241,1
4250,41,0
4250,241,0
4250,801,0
4250,1091,0
4250,1611,0
4250,1651,0
4250,1841,0
4250,1961,0
4250,2151,0
4250,2511,0
4250,2731,0
4250,2791,0
4250,2991,0
4250,3281,0
4250,3531,0
4250,3731,0
4250,3851,0
4250,4201,0
4250,4251,1
4250,4381,0
4250,4591,0
4260,821,0
4260,831,0
4260,1261,0
4260,1361,0
4260,1561,0
4260,1851,0
4260,2261,0
4260,3061,0
4260,3191,0
4260,3741,0
4260,4011,0
4260,4261,1
4260,4341,0
4270,731,0
4270,1241,0
4270,1281,0
4270,1881,0
4270,2031,0
4270,2201,0
4270,2531,0
4270,3591,0
4270,4271,1
4270,4651,0
4280,141,0
4280,211,0
4280,521,0
4280,781,0
4280,971,0
4280,2271,0
4280,2311,0
4280,2351,0
4280,2551,0
4280,2911,0
4280,3091,0
4280,3201,0
4280,3311,0
4280,3341,0
4280,3711,0
4280,3811,0
4280,4281,1
4280,4431,0
4280,4831,0
4280,4871,0
4280,4921,0
4290,111,0
4290,261,0
4290,581,0
4290,1181,0
4290,1811,0
4290,1831,0
4290,2181,0
4290,2571,0
4290,2951,0
4290,3121,0
4290,4231,0
4290,4291,1
4300,891,0
4300,1011,0
4300,1391,0
4300,1541,0
4300,1711,0
4300,1771,0
4300,2591,0
4300,3021,0
4300,3481,0
4300,3641,0
4300,3771,0
4300,3791,0
4300,4301,1
4300,4461,0
4310,121,0
4310,451,0
4310,811,0
4310,871,0
4310,1141,0
4310,1171,0
4310,1201,0
4310,1451,0
4310,1511,0
4310,2871,0
4310,3381,0
4310,3581,0
4310,3611,0
4310,3751,0
4310,3861,0
4310,4051,0
4310,4311,1
4310,4321,0
4320,121,0
4320,191,0
4320,431,0
4320,451,0
4320,811,0
4320,931,0
4320,1141,0
4320,1451,0
4320,2101,0
4320,3381,0
4320,3581,0
4320,3611,0
4320,3701,0
4320,3861,0
4320,3881,0
4320,4051,0
4320,4121,0
4320,4311,0
4320,4321,1
4320,4601,0
4330,381,0
4330,851,0
4330,1111,0
4330,1121,0
4330,1131,0
4330,1231,0
4330,2071,0
4330,2201,0
4330,2681,0
4330,3591,0
4330,4331,1
4330,4441,0
4330,4651,0
4330,4761,0
4330,4931,0
4340,821,0
4340,831,0
4340,1031,0
4340,1261,0
4340,1361,0
4340,1561,0
4340,1851,0
4340,1921,0
4340,2081,0
4340,3061,0
4340,3191,0
4340,3741,0
4340,4011,0
4340,4261,0
4340,4341,1
4340,4621,0
4350,61,0
4350,91,0
4350,651,0
4350,961,0
4350,1401,0
4350,1981,0
4350,2131,0
4350,2501,0
4350,2701,0
4350,2851,0
4350,3291,0
4350,4001,0
4350,4021,0
4350,4351,1
4350,4471,0
4360,511,0
4360,881,0
4360,1051,0
4360,2421,0
4360,2641,0
4360,2661,0
4360,3161,0
4360,3441,0
4360,3681,0
4360,3761,0
4360,4361,1
4360,4501,0
4360,4661,0
4360,4691,0
4360,4951,0
4370,101,0
4370,171,0
4370,311,0
4370,1151,0
4370,1251,0
4370,1801,0
4370,2471,0
4370,2521,0
4370,2811,0
4370,2831,0
4370,3241,0
4370,3781,0
4370,3941,0
4370,4371,1
4380,41,0
4380,241,0
4380,801,0
4380,1091,0
4380,1611,0
4380,1651,0
4380,1681,0
4380,1841,0
4380,1941,0
4380,1961,0
4380,2511,0
4380,2731,0
4380,2791,0
4380,3281,0
4380,3631,0
4380,3731,0
4380,3851,0
4380,3971,0
4380,4071,0
4380,4201,0
4380,4251,0
4380,4381,1
4380,4491,0
4380,4561,0
4380,4591,0
4380,4881,0
4390,291,0
4390,351,0
4390,661,0
4390,1491,0
4390,1621,0
4390,1691,0
4390,1891,0
4390,2441,0
4390,2921,0
4390,3271,0
4390,3401,0
4390,3421,0
4390,4131,0
4390,4391,1
4390,4551,0
4390,4741,0
4400,231,0
4400,401,0
4400,481,0
4400,621,0
4400,1301,0
4400,1761,0
4400,1781,0
4400,2461,0
4400,2651,0
4400,2971,0
4400,3171,0
4400,3501,0
4400,3601,0
4400,3871,0
4400,3921,0
4400,4061,0
4400,4211,0
4400,4221,0
4400,4401,1
4400,4671,0
4410,331,0
4410,491,0
4410,1381,0
4410,1741,0
4410,1751,0
4410,2141,0
4410,2691,0
4410,3081,0
4410,3331,0
4410,3651,0
4410,4411,1
4410,4421,0
4420,331,0
4420,491,0
4420,1381,0
4420,1741,0
4420,1751,0
4420,2141,0
4420,2691,0
4420,3081,0
4420,3331,0
4420,3651,0
4420,4411,0
4420,4421,1
4430,141,0
4430,211,0
4430,521,0
4430,651,0
4430,781,0
4430,971,0
4430,1311,0
4430,2271,0
4430,2311,0
4430,2351,0
4430,2911,0
4430,3091,0
4430,3201,0
4430,3311,0
4430,3341,0
4430,3711,0
4430,3811,0
4430,4281,0
4430,4431,1
4430,4831,0
4430,4921,0
4440,381,0
4440,711,0
4440,851,0
4440,1001,0
4440,1111,0
4440,1121,0
4440,1131,0
4440,1231,0
4440,1671,0
4440,2071,0
4440,2681,0
4440,3961,0
4440,4331,0
4440,4441,1
4440,4581,0
4440,4761,0
4440,4931,0
4450,501,0
4450,601,0
4450,841,0
4450,1531,0
4450,1801,0
4450,2041,0
4450,2061,0
4450,2121,0
4450,2521,0
4450,2561,0
4450,3231,0
4450,3391,0
4450,3521,0
4450,3551,0
4450,3571,0
4450,3781,0
4450,3941,0
4450,4091,0
4450,4451,1
4450,4821,0
4460,711,0
4460,721,0
4460,1001,0
4460,1011,0
4460,1351,0
4460,1671,0
4460,2591,0
4460,2681,0
4460,3021,0
4460,3641,0
4460,3961,0
4460,4301,0
4460,4461,1
4460,4581,0
4470,61,0
4470,91,0
4470,1981,0
4470,2131,0
4470,2501,0
4470,2701,0
4470,2851,0
4470,3291,0
4470,4001,0
4470,4021,0
4470,4351,0
4470,4471,1
4480,341,0
4480,351,0
4480,551,0
4480,1791,0
4480,2011,0
4480,2801,0
4480,2861,0
4480,2891,0
4480,3901,0
4480,4481,1
4480,4711,0
4480,4901,0
4490,241,0
4490,801,0
4490,1651,0
4490,1681,0
4490,1841,0
4490,1941,0
4490,1961,0
4490,1971,0
4490,2671,0
4490,2731,0
4490,2791,0
4490,3631,0
4490,3731,0
4490,3851,0
4490,3971,0
4490,4071,0
4490,4381,0
4490,4491,1
4490,4561,0
4490,4881,0
4500,21,0
4500,511,0
4500,881,0
4500,1051,0
4500,2421,0
4500,2661,0
4500,3441,0
4500,3681,0
4500,3761,0
4500,4361,0
4500,4501,1
4500,4661,0
4500,4691,0
4500,4701,0
4500,4951,0
4510,611,0
4510,731,0
4510,1081,0
4510,1241,0
4510,1281,0
4510,1881,0
4510,2491,0
4510,2531,0
4510,2841,0
4510,4271,0
4510,4511,1
4520,151,0
4520,251,0
4520,1521,0
4520,1571,0
4520,1631,0
4520,1911,0
4520,2231,0
4520,2451,0
4520,2881,0
4520,3051,0
4520,3261,0
4520,3491,0
4520,4521,1
4520,4861,0
4530,701,0
4530,981,0
4530,1021,0
4530,1041,0
4530,1501,0
4530,2281,0
4530,2711,0
4530,2941,0
4530,2961,0
4530,3801,0
4530,3841,0
4530,3951,0
4530,4531,1
4540,51,0
4540,611,0
4540,1081,0
4540,1731,0
4540,1901,0
4540,2111,0
4540,2491,0
4540,3131,0
4540,4161,0
4540,4541,1
4540,4811,0
4540,4911,0
4540,4941,0
4540,4991,0
4550,291,0
4550,661,0
4550,751,0
4550,1491,0
4550,1621,0
4550,1691,0
4550,1891,0
4550,2331,0
4550,2441,0
4550,2921,0
4550,3271,0
4550,3401,0
4550,3421,0
4550,4031,0
4550,4131,0
4550,4391,0
4550,4551,1
4550,4741,0
4560,241,0
4560,801,0
4560,1421,0
4560,1681,0
4560,1841,0
4560,1941,0
4560,1961,0
4560,1971,0
4560,2671,0
4560,2791,0
4560,3631,0
4560,3731,0
4560,3851,0
4560,3971,0
4560,4071,0
4560,4491,0
4560,4561,1
4560,4881,0
4570,741,0
4570,1271,0
4570,1341,0
4570,1661,0
4570,2431,0
4570,2781,0
4570,2821,0
4570,3031,0
4570,3251,0
4570,3661,0
4570,4571,1
4570,4851,0
4570,4891,0
4580,711,0
4580,721,0
4580,1001,0
4580,1111,0
4580,1231,0
4580,1351,0
4580,1671,0
4580,2591,0
4580,2681,0
4580,3021,0
4580,3641,0
4580,3961,0
4580,4461,0
4580,4581,1
4580,4931,0
4590,41,0
4590,241,0
4590,801,0
4590,1091,0
4590,1611,0
4590,1651,0
4590,1681,0
4590,1841,0
4590,1941,0
4590,1961,0
4590,2151,0
4590,2511,0
4590,2731,0
4590,2791,0
4590,3281,0
4590,3531,0
4590,3631,0
4590,3731,0
4590,3851,0
4590,4071,0
4590,4201,0
4590,4251,0
4590,4381,0
4590,4591,1
4590,4881,0
4600,121,0
4600,191,0
4600,201,0
4600,431,0
4600,571,0
4600,861,0
4600,931,0
4600,1161,0
4600,1431,0
4600,2101,0
4600,2321,0
4600,3221,0
4600,3701,0
4600,3861,0
4600,3881,0
4600,4121,0
4600,4321,0
4600,4601,1
4600,4631,0
4610,301,0
4610,541,0
4610,1211,0
4610,1221,0
4610,1371,0
4610,1701,0
4610,2211,0
4610,3151,0
4610,3321,0
4610,3931,0
4610,4611,1
4610,4771,0
4610,4801,0
4620,741,0
4620,821,0
4620,1031,0
4620,1261,0
4620,1271,0
4620,1341,0
4620,1561,0
4620,1661,0
4620,1851,0
4620,1921,0
4620,2081,0
4620,2781,0
4620,2821,0
4620,3031,0
4620,3191,0
4620,3661,0
4620,4011,0
4620,4191,0
4620,4341,0
4620,4621,1
4620,4891,0
4630,181,0
4630,201,0
4630,431,0
4630,571,0
4630,861,0
4630,931,0
4630,1161,0
4630,1431,0
4630,2101,0
4630,2321,0
4630,3221,0
4630,3701,0
4630,3881,0
4630,4121,0
4630,4601,0
4630,4631,1
4640,71,0
4640,391,0
4640,791,0
4640,901,0
4640,1291,0
4640,1821,0
4640,2361,0
4640,2541,0
4640,2761,0
4640,3411,0
4640,3891,0
4640,3991,0
4640,4141,0
4640,4151,0
4640,4641,1
4640,4681,0
4640,4721,0
4640,4961,0
4650,381,0
4650,731,0
4650,851,0
4650,1241,0
4650,1281,0
4650,1881,0
4650,2031,0
4650,2201,0
4650,2531,0
4650,3591,0
4650,4271,0
4650,4331,0
4650,4651,1
4660,21,0
4660,511,0
4660,881,0
4660,1051,0
4660,2421,0
4660,2641,0
4660,2661,0
4660,3161,0
4660,3441,0
4660,3681,0
4660,3761,0
4660,4361,0
4660,4501,0
4660,4661,1
4660,4691,0
4660,4701,0
4660,4951,0
4670,401,0
4670,481,0
4670,621,0
4670,921,0
4670,1321,0
4670,1411,0
4670,1581,0
4670,1761,0
4670,2001,0
4670,2301,0
4670,2721,0
4670,3111,0
4670,3371,0
4670,3501,0
4670,3871,0
4670,4211,0
4670,4401,0
4670,4671,1
4670,4731,0
4670,4971,0
4680,71,0
4680,391,0
4680,791,0
4680,901,0
4680,1291,0
4680,1821,0
4680,2361,0
4680,2541,0
4680,2761,0
4680,3411,0
4680,3891,0
4680,3991,0
4680,4141,0
4680,4151,0
4680,4641,0
4680,4681,1
4680,4721,0
4680,4961,0
4690,511,0
4690,881,0
4690,1051,0
4690,2641,0
4690,2661,0
4690,3161,0
4690,3441,0
4690,3681,0
4690,3761,0
4690,4361,0
4690,4501,0
4690,4661,0
4690,4691,1
4690,4951,0
4700,21,0
4700,561,0
4700,881,0
4700,2421,0
4700,2661,0
4700,3101,0
4700,3681,0
4700,3761,0
4700,4181,0
4700,4361,0
4700,4501,0
4700,4701,1
4700,4951,0
4710,341,0
4710,551,0
4710,1791,0
4710,2261,0
4710,2801,0
4710,2861,0
4710,2891,0
4710,3901,0
4710,4481,0
4710,4711,1
4720,71,0
4720,391,0
4720,791,0
4720,901,0
4720,1291,0
4720,1821,0
4720,2541,0
4720,2761,0
4720,3411,0
4720,3891,0
4720,3991,0
4720,4141,0
4720,4151,0
4720,4641,0
4720,4681,0
4720,4721,1
4720,4961,0
4730,401,0
4730,481,0
4730,921,0
4730,1321,0
4730,1411,0
4730,1581,0
4730,2001,0
4730,2301,0
4730,2721,0
4730,3111,0
4730,3371,0
4730,3471,0
4730,3501,0
4730,3871,0
4730,4211,0
4730,4671,0
4730,4731,1
4730,4971,0
4740,291,0
4740,661,0
4740,751,0
4740,1491,0
4740,1621,0
4740,1691,0
4740,1891,0
4740,2331,0
4740,2441,0
4740,2921,0
4740,3271,0
4740,3401,0
4740,3421,0
4740,4131,0
4740,4391,0
4740,4551,0
4740,4741,1
4750,701,0
4750,761,0
4750,911,0
4750,1501,0
4750,2161,0
4750,2281,0
4750,2711,0
4750,2901,0
4750,2941,0
4750,3801,0
4750,3841,0
4750,4751,1
4760,381,0
4760,711,0
4760,851,0
4760,1001,0
4760,1111,0
4760,1121,0
4760,1131,0
4760,1231,0
4760,1671,0
4760,2071,0
4760,2681,0
4760,3961,0
4760,4331,0
4760,4441,0
4760,4581,0
4760,4761,1
4760,4931,0
4770,81,0
4770,161,0
4770,301,0
4770,541,0
4770,1211,0
4770,1221,0
4770,1371,0
4770,1701,0
4770,2401,0
4770,2481,0
4770,3151,0
4770,3321,0
4770,3931,0
4770,4611,0
4770,4771,1
4780,1,0
4780,81,0
4780,161,0
4780,1371,0
4780,2241,0
4780,2401,0
4780,2481,0
4780,2741,0
4780,3151,0
4780,3351,0
4780,3451,0
4780,3691,0
4780,4101,0
4780,4781,1
4790,1,0
4790,681,0
4790,1441,0
4790,2931,0
4790,3211,0
4790,3351,0
4790,3691,0
4790,4101,0
4790,4791,1
4800,281,0
4800,301,0
4800,541,0
4800,1221,0
4800,1701,0
4800,2211,0
4800,2641,0
4800,3161,0
4800,3321,0
4800,4801,1
4810,51,0
4810,1731,0
4810,1901,0
4810,2111,0
4810,2631,0
4810,3011,0
4810,3131,0
4810,4541,0
4810,4811,1
4810,4911,0
4810,4941,0
4810,4991,0
4820,501,0
4820,601,0
4820,841,0
4820,1531,0
4820,1801,0
4820,2041,0
4820,2061,0
4820,2121,0
4820,2521,0
4820,2561,0
4820,3231,0
4820,3391,0
4820,3521,0
4820,3551,0
4820,3571,0
4820,3781,0
4820,3941,0
4820,4091,0
4820,4451,0
4820,4821,1
4830,141,0
4830,211,0
4830,521,0
4830,781,0
4830,1481,0
4830,2351,0
4830,2361,0
4830,2551,0
4830,2601,0
4830,3091,0
4830,3201,0
4830,3311,0
4830,3341,0
4830,3711,0
4830,4281,0
4830,4831,1
4830,4871,0
4830,4921,0
4840,91,0
4840,981,0
4840,1331,0
4840,1981,0
4840,2291,0
4840,2371,0
4840,3621,0
4840,3951,0
4840,4081,0
4840,4841,1
4840,4981,0
4850,741,0
4850,1271,0
4850,1341,0
4850,1661,0
4850,2431,0
4850,2781,0
4850,2821,0
4850,3031,0
4850,3251,0
4850,3661,0
4850,4191,0
4850,4571,0
4850,4851,1
4850,4891,0
4860,151,0
4860,251,0
4860,1571,0
4860,1631,0
4860,2231,0
4860,2881,0
4860,3051,0
4860,3261,0
4860,3491,0
4860,4521,0
4860,4861,1
4870,141,0
4870,211,0
4870,521,0
4870,781,0
4870,791,0
4870,1291,0
4870,1481,0
4870,2351,0
4870,2361,0
4870,2551,0
4870,2601,0
4870,3201,0
4870,3311,0
4870,4831,0
4870,4871,1
4870,4921,0
4870,4961,0
4880,241,0
4880,801,0
4880,1421,0
4880,1681,0
4880,1841,0
4880,1941,0
4880,1961,0
4880,1971,0
4880,2671,0
4880,2731,0
4880,2791,0
4880,3631,0
4880,3731,0
4880,3851,0
4880,3971,0
4880,4071,0
4880,4381,0
4880,4491,0
4880,4561,0
4880,4881,1
4890,741,0
4890,1271,0
4890,1341,0
4890,1661,0
4890,2431,0
4890,2781,0
4890,2821,0
4890,3031,0
4890,3251,0
4890,3661,0
4890,4191,0
4890,4571,0
4890,4851,0
4890,4891,1
4900,341,0
4900,351,0
4900,661,0
4900,1491,0
4900,1621,0
4900,1891,0
4900,2011,0
4900,2861,0
4900,2891,0
4900,3271,0
4900,3401,0
4900,3901,0
4900,4481,0
4900,4901,1
4910,361,0
4910,421,0
4910,531,0
4910,1601,0
4910,1731,0
4910,1901,0
4910,2631,0
4910,3011,0
4910,3131,0
4910,4811,0
4910,4911,1
4910,4941,0
4920,141,0
4920,211,0
4920,521,0
4920,781,0
4920,791,0
4920,1291,0
4920,1481,0
4920,2351,0
4920,2361,0
4920,2551,0
4920,2601,0
4920,3201,0
4920,3311,0
4920,3711,0
4920,4831,0
4920,4871,0
4920,4921,1
4920,4961,0
4930,381,0
4930,711,0
4930,721,0
4930,1001,0
4930,1111,0
4930,1121,0
4930,1131,0
4930,1231,0
4930,1351,0
4930,1671,0
4930,2071,0
4930,2681,0
4930,3961,0
4930,4331,0
4930,4441,0
4930,4581,0
4930,4761,0
4930,4931,1
4940,51,0
4940,1081,0
4940,1731,0
4940,1901,0
4940,2111,0
4940,2491,0
4940,3131,0
4940,4161,0
4940,4541,0
4940,4811,0
4940,4911,0
4940,4941,1
4940,4991,0
4950,21,0
4950,511,0
4950,881,0
4950,1051,0
4950,2421,0
4950,2641,0
4950,2661,0
4950,3161,0
4950,3441,0
4950,3681,0
4950,3761,0
4950,4361,0
4950,4501,0
4950,4661,0
4950,4691,0
4950,4701,0
4950,4951,1
4960,391,0
4960,791,0
4960,1291,0
4960,1481,0
4960,2361,0
4960,2541,0
4960,2551,0
4960,2601,0
4960,3411,0
4960,3991,0
4960,4641,0
4960,4681,0
4960,4721,0
4960,4871,0
4960,4921,0
4960,4961,1
4970,921,0
4970,1321,0
4970,1411,0
4970,1581,0
4970,1751,0
4970,2001,0
4970,2141,0
4970,2251,0
4970,2301,0
4970,2691,0
4970,2721,0
4970,3081,0
4970,3111,0
4970,3371,0
4970,3471,0
4970,4731,0
4970,4971,1
4980,981,0
4980,1331,0
4980,2291,0
4980,2371,0
4980,3621,0
4980,3951,0
4980,4081,0
4980,4841,0
4980,4981,1
4990,51,0
4990,611,0
4990,1081,0
4990,1731,0
4990,1901,0
4990,2111,0
4990,2491,0
4990,2841,0
4990,3131,0
4990,4161,0
4990,4511,0
4990,4541,0
4990,4941,0
4990,4991,1
1,2,1
1,3452,0
1,4102,0
1,4782,0
1,4792,0
11,12,1
11,1862,0
11,2392,0
21,22,1
21,2422,0
21,2662,0
21,3682,0
31,32,1
31,102,0
31,1472,0
31,2022,0
41,42,1
41,1652,0
41,2512,0
41,2732,0
41,3282,0
41,3532,0
41,4202,0
41,4382,0
51,52,1
51,1082,0
51,1902,0
51,2112,0
51,4162,0
51,4542,0
61,62,1
61,652,0
61,962,0
61,1312,0
61,1402,0
61,3292,0
71,12,0
71,72,1
71,902,0
71,1862,0
71,2392,0
71,3892,0
71,3992,0
71,4142,0
71,4152,0
71,4642,0
81,82,1
81,1212,0
81,1372,0
81,2242,0
81,2482,0
81,3452,0
81,4782,0
91,92,1
91,2852,0
91,4472,0
101,32,0
101,102,1
101,1472,0
101,2022,0
101,2832,0
111,112,1
111,1182,0
111,2572,0
121,122,1
121,192,0
121,432,0
121,452,0
121,932,0
121,1452,0
121,3862,0
121,4052,0
121,4312,0
121,4322,0
121,4602,0
131,132,1
131,222,0
131,592,0
131,1192,0
131,1462,0
131,2052,0
131,2772,0
131,3432,0
131,3722,0
141,142,1
141,212,0
141,2352,0
141,3092,0
141,3312,0
141,3712,0
141,3812,0
141,4282,0
141,4432,0
141,4832,0
141,4922,0
151,152,1
151,1572,0
151,1632,0
151,1912,0
151,2232,0
151,4862,0
161,162,1
161,2402,0
161,2742,0
161,3152,0
161,3932,0
171,172,1
171,312,0
171,2812,0
171,3782,0
171,4372,0
181,182,1
181,1992,0
191,122,0
191,192,1
191,432,0
191,452,0
191,932,0
191,1452,0
191,3862,0
191,4052,0
191,4322,0
191,4602,0
201,202,1
201,1432,0
201,4122,0
201,4632,0
211,142,0
211,212,1
211,2352,0
211,2552,0
211,3092,0
211,3312,0
211,3712,0
211,4832,0
211,4872,0
211,4922,0
221,132,0
221,222,1
221,592,0
221,942,0
221,1192,0
221,1462,0
221,2052,0
221,2342,0
221,3432,0
231,232,1
231,402,0
231,1762,0
231,2462,0
231,2972,0
231,3172,0
231,3922,0
231,4212,0
241,42,0
241,242,1
241,1652,0
241,1682,0
241,2732,0
241,2792,0
241,3632,0
241,3732,0
241,4382,0
241,4882,0
251,252,1
251,2882,0
251,3052,0
251,3262,0
251,3492,0
251,4522,0
261,262,1
261,1812,0
261,1832,0
261,4292,0
271,272,1
271,2982,0
271,3002,0
271,4222,0
281,282,1
281,2642,0
281,3162,0
281,4802,0
291,292,1
291,1692,0
291,2332,0
291,2922,0
301,302,1
301,542,0
301,1702,0
301,2212,0
301,3322,0
311,172,0
311,312,1
311,2812,0
311,4372,0
321,322,1
321,1392,0
321,1542,0
321,1712,0
321,1772,0
321,2382,0
331,332,1
331,492,0
331,1382,0
331,2692,0
331,3332,0
341,342,1
341,2802,0
341,4712,0
351,352,1
351,1622,0
351,2012,0
351,2862,0
351,4482,0
361,362,1
361,1602,0
361,2172,0
361,2632,0
361,3012,0
361,3542,0
371,372,1
371,3302,0
381,382,1
381,852,0
381,1132,0
381,4332,0
381,4442,0
381,4932,0
391,392,1
391,1292,0
391,3992,0
391,4642,0
391,4962,0
401,232,0
401,402,1
401,1762,0
401,2462,0
401,2972,0
401,3172,0
401,4212,0
401,4672,0
411,412,1
411,952,0
411,3042,0
411,3142,0
421,422,1
421,532,0
421,2192,0
421,3512,0
431,122,0
431,192,0
431,432,1
431,862,0
431,932,0
431,1162,0
431,1452,0
431,2102,0
431,2322,0
431,3702,0
431,3862,0
431,4322,0
431,4602,0
441,442,1
441,3142,0
451,122,0
451,192,0
451,452,1
451,1452,0
451,3612,0
451,3862,0
451,4052,0
451,4312,0
451,4322,0
461,462,1
461,1062,0
461,1932,0
461,2622,0
461,2752,0
461,4032,0
471,472,1
471,1872,0
471,2222,0
471,2432,0
481,482,1
481,622,0
481,922,0
481,2002,0
481,3112,0
481,3502,0
481,3872,0
481,4402,0
491,332,0
491,492,1
491,1382,0
491,2692,0
491,3332,0
501,502,1
501,602,0
501,842,0
501,1802,0
501,2522,0
501,3522,0
501,3552,0
501,3942,0
501,4822,0
511,512,1
511,4362,0
511,4502,0
511,4952,0
521,522,1
521,782,0
521,1482,0
521,3202,0
521,3342,0
531,422,0
531,532,1
531,2192,0
531,3512,0
541,302,0
541,542,1
541,1702,0
541,2212,0
541,3322,0
541,4612,0
541,4772,0
551,552,1
551,1792,0
551,2262,0
551,2802,0
551,4712,0
561,562,1
561,3102,0
561,4182,0
571,432,0
571,572,1
571,862,0
571,932,0
571,1162,0
571,2102,0
571,2322,0
571,3222,0
571,3702,0
581,112,0
581,582,1
581,1182,0
581,3122,0
581,4232,0
591,132,0
591,222,0
591,592,1
591,942,0
591,1192,0
591,1462,0
591,2052,0
591,2342,0
591,2772,0
591,3432,0
601,502,0
601,602,1
601,842,0
601,1802,0
601,2522,0
601,3522,0
601,3552,0
601,3942,0
601,4822,0
611,612,1
611,2492,0
611,4992,0
621,482,0
621,622,1
621,1782,0
621,2652,0
621,3502,0
621,3872,0
621,4062,0
621,4402,0
631,632,1
631,1552,0
631,1912,0
631,2452,0
641,642,1
641,672,0
641,1592,0
641,3462,0
651,62,0
651,652,1
651,962,0
651,972,0
651,1312,0
651,1402,0
651,2912,0
661,662,1
661,1492,0
661,1892,0
661,2442,0
661,4902,0
671,642,0
671,672,1
671,3462,0
681,682,1
681,1442,0
681,2932,0
681,3212,0
681,4792,0
691,692,1
691,1072,0
691,4242,0
701,702,1
701,1022,0
701,1042,0
701,2712,0
701,2962,0
701,3842,0
711,712,1
711,1002,0
711,1132,0
711,1352,0
711,1672,0
711,3962,0
711,4582,0
721,722,1
721,2592,0
721,3022,0
731,732,1
731,1242,0
731,1282,0
731,2202,0
741,742,1
741,1922,0
741,2082,0
741,2782,0
741,3032,0
741,4192,0
741,4892,0
751,752,1
751,1932,0
751,2622,0
751,2752,0
751,4032,0
761,762,1
761,1552,0
761,2162,0
771,772,1
771,992,0
771,1302,0
771,3602,0
781,522,0
781,782,1
781,1482,0
781,3202,0
781,3342,0
791,792,1
791,2362,0
791,2542,0
791,2602,0
791,4682,0
791,4722,0
801,802,1
801,1842,0
801,1942,0
801,1962,0
801,3852,0
801,3972,0
801,4072,0
801,4562,0
811,122,0
811,452,0
811,1452,0
811,2872,0
811,3612,0
811,3862,0
811,4052,0
811,4312,0
821,822,1
821,832,0
821,1262,0
821,1562,0
821,1852,0
821,3192,0
821,4012,0
831,822,0
831,832,1
831,1262,0
831,1362,0
831,1562,0
831,1852,0
831,3742,0
831,4012,0
841,502,0
841,602,0
841,842,1
841,3522,0
841,3552,0
841,4822,0
851,382,0
851,852,1
851,4332,0
851,4442,0
861,432,0
861,572,0
861,862,1
861,932,0
861,1162,0
861,2102,0
861,2322,0
861,3222,0
861,3702,0
861,4602,0
871,872,1
871,1172,0
871,2612,0
871,3752,0
881,882,1
881,3762,0
881,4362,0
881,4502,0
881,4702,0
881,4952,0
891,892,1
891,3482,0
891,3642,0
891,3772,0
891,3792,0
891,4302,0
901,72,0
901,902,1
901,2392,0
901,3892,0
901,3992,0
901,4142,0
901,4152,0
901,4642,0
911,912,1
911,2902,0
911,4752,0
921,482,0
921,922,1
921,1322,0
921,1582,0
921,2002,0
921,2302,0
921,2722,0
921,3112,0
921,3372,0
921,3472,0
921,4972,0
931,192,0
931,432,0
931,572,0
931,862,0
931,932,1
931,1162,0
931,2102,0
931,2322,0
931,3222,0
931,3702,0
931,3862,0
931,4322,0
931,4602,0
941,222,0
941,592,0
941,942,1
941,1192,0
941,1462,0
941,2342,0
941,3432,0
951,952,1
951,1422,0
951,1972,0
