Source,Target,weight
6480,8631,0
6480,8871,0
6480,9451,0
6480,9481,0
6480,9631,0
6480,9871,0
6490,281,0
6490,591,0
6490,811,0
6490,1591,0
6490,2011,0
6490,2341,0
6490,3021,0
6490,3831,0
6490,3971,0
6490,4101,0
6490,4141,0
6490,4501,0
6490,4541,0
6490,5281,0
6490,5371,0
6490,5581,0
6490,5991,0
6490,6181,0
6490,6451,0
6490,6491,1
6490,7231,0
6490,8141,0
6490,8571,0
6490,9241,0
6490,9361,0
6490,9381,0
6490,9811,0
6490,9821,0
6500,41,0
6500,161,0
6500,601,0
6500,621,0
6500,931,0
6500,1271,0
6500,2091,0
6500,2191,0
6500,4111,0
6500,4421,0
6500,4751,0
6500,6501,1
6500,6861,0
6500,7821,0
6500,8091,0
6500,9611,0
6500,9681,0
6510,451,0
6510,691,0
6510,1081,0
6510,1821,0
6510,2041,0
6510,2251,0
6510,2461,0
6510,2591,0
6510,3171,0
6510,3431,0
6510,4061,0
6510,4121,0
6510,4351,0
6510,4801,0
6510,4811,0
6510,4851,0
6510,4941,0
6510,5501,0
6510,5541,0
6510,5641,0
6510,6081,0
6510,6191,0
6510,6401,0
6510,6511,1
6510,7241,0
6510,7501,0
6510,7631,0
6510,8211,0
6510,8541,0
6510,8971,0
6510,9161,0
6510,9511,0
6520,211,0
6520,331,0
6520,351,0
6520,951,0
6520,1391,0
6520,1531,0
6520,1931,0
6520,2031,0
6520,2961,0
6520,3091,0
6520,3201,0
6520,3881,0
6520,3901,0
6520,3921,0
6520,4291,0
6520,4481,0
6520,5151,0
6520,5251,0
6520,5631,0
6520,6171,0
6520,6281,0
6520,6521,1
6520,6551,0
6520,6591,0
6520,6901,0
6520,7191,0
6520,7401,0
6520,7411,0
6520,7451,0
6520,8731,0
6520,8801,0
6520,9351,0
6520,9521,0
6520,9651,0
6520,9801,0
6530,311,0
6530,871,0
6530,1281,0
6530,1521,0
6530,1671,0
6530,1741,0
6530,1841,0
6530,2001,0
6530,2481,0
6530,3601,0
6530,4301,0
6530,4381,0
6530,4611,0
6530,5211,0
6530,5321,0
6530,5601,0
6530,6001,0
6530,6421,0
6530,6531,1
6530,6741,0
6530,7271,0
6530,7731,0
6530,7891,0
6530,8171,0
6530,8371,0
6530,9211,0
6540,171,0
6540,371,0
6540,761,0
6540,1111,0
6540,1471,0
6540,1681,0
6540,2241,0
6540,3101,0
6540,3121,0
6540,3681,0
6540,3791,0
6540,3981,0
6540,4191,0
6540,4321,0
6540,4651,0
6540,4671,0
6540,4711,0
6540,5231,0
6540,5551,0
6540,5831,0
6540,5841,0
6540,5921,0
6540,6031,0
6540,6541,1
6540,6911,0
6540,7151,0
6540,7251,0
6540,7521,0
6540,7671,0
6540,7681,0
6540,7831,0
6540,8121,0
6540,8861,0
6540,9501,0
6540,9741,0
6550,151,0
6550,201,0
6550,331,0
6550,351,0
6550,951,0
6550,1331,0
6550,1531,0
6550,1631,0
6550,2031,0
6550,2961,0
6550,3381,0
6550,3901,0
6550,3921,0
6550,4481,0
6550,4721,0
6550,5151,0
6550,5771,0
6550,6281,0
6550,6551,1
6550,6591,0
6550,6811,0
6550,7191,0
6550,7401,0
6550,7451,0
6550,7771,0
6550,8801,0
6550,9491,0
6550,9521,0
6560,1061,0
6560,1211,0
6560,1771,0
6560,1851,0
6560,1951,0
6560,4201,0
6560,4331,0
6560,5331,0
6560,5711,0
6560,6151,0
6560,6251,0
6560,6481,0
6560,6561,1
6560,7171,0
6560,7221,0
6560,7861,0
6560,7931,0
6560,8081,0
6560,8161,0
6560,8241,0
6560,8441,0
6560,9451,0
6560,9631,0
6560,9871,0
6570,91,0
6570,101,0
6570,381,0
6570,851,0
6570,861,0
6570,921,0
6570,941,0
6570,961,0
6570,2521,0
6570,2951,0
6570,3391,0
6570,3751,0
6570,3861,0
6570,4241,0
6570,4251,0
6570,4961,0
6570,5041,0
6570,5121,0
6570,5531,0
6570,5951,0
6570,6291,0
6570,6571,1
6570,6891,0
6570,6951,0
6570,7261,0
6570,7301,0
6570,7331,0
6570,8051,0
6570,8451,0
6570,8811,0
6570,9761,0
6570,9851,0
6580,521,0
6580,711,0
6580,2261,0
6580,2871,0
6580,2941,0
6580,3001,0
6580,3191,0
6580,3211,0
6580,3441,0
6580,4311,0
6580,4451,0
6580,4521,0
6580,4631,0
6580,4831,0
6580,5351,0
6580,5451,0
6580,5871,0
6580,6071,0
6580,6391,0
6580,6581,1
6580,6621,0
6580,6761,0
6580,6841,0
6580,7041,0
6580,7971,0
6580,8661,0
6580,9001,0
6580,9221,0
6580,9371,0
6580,9581,0
6580,9751,0
6580,9831,0
6580,9971,0
6590,211,0
6590,331,0
6590,351,0
6590,951,0
6590,1391,0
6590,1531,0
6590,1931,0
6590,2031,0
6590,2961,0
6590,3091,0
6590,3201,0
6590,3881,0
6590,3901,0
6590,3921,0
6590,4291,0
6590,4481,0
6590,5151,0
6590,5251,0
6590,5631,0
6590,6171,0
6590,6281,0
6590,6521,0
6590,6551,0
6590,6591,1
6590,6811,0
6590,6901,0
6590,7191,0
6590,7401,0
6590,7411,0
6590,7451,0
6590,8731,0
6590,8801,0
6590,9351,0
6590,9521,0
6590,9651,0
6590,9801,0
6600,221,0
6600,641,0
6600,721,0
6600,1191,0
6600,1251,0
6600,1691,0
6600,1701,0
6600,1991,0
6600,2611,0
6600,2891,0
6600,3011,0
6600,3491,0
6600,3521,0
6600,4901,0
6600,4971,0
6600,5301,0
6600,5571,0
6600,5881,0
6600,5911,0
6600,6271,0
6600,6601,1
6600,7281,0
6600,7691,0
6600,7981,0
6600,8591,0
6600,8771,0
6600,8951,0
6600,8981,0
6600,9121,0
6600,9201,0
6600,9891,0
6610,1,0
6610,871,0
6610,1021,0
6610,1121,0
6610,1281,0
6610,1521,0
6610,1671,0
6610,1841,0
6610,2001,0
6610,2481,0
6610,2551,0
6610,2881,0
6610,3601,0
6610,3741,0
6610,4611,0
6610,4791,0
6610,5321,0
6610,5601,0
6610,5761,0
6610,5931,0
6610,6131,0
6610,6351,0
6610,6421,0
6610,6431,0
6610,6611,1
6610,6741,0
6610,7731,0
6610,7841,0
6610,7891,0
6610,8171,0
6610,8821,0
6610,8931,0
6610,9031,0
6620,521,0
6620,711,0
6620,2261,0
6620,2871,0
6620,2941,0
6620,3001,0
6620,3191,0
6620,3211,0
6620,3441,0
6620,4311,0
6620,4451,0
6620,4521,0
6620,4631,0
6620,4831,0
6620,5351,0
6620,5451,0
6620,5871,0
6620,6071,0
6620,6391,0
6620,6581,0
6620,6621,1
6620,6761,0
6620,6841,0
6620,7041,0
6620,7971,0
6620,8661,0
6620,9001,0
6620,9221,0
6620,9371,0
6620,9581,0
6620,9751,0
6620,9831,0
6620,9971,0
6630,661,0
6630,701,0
6630,1221,0
6630,1551,0
6630,2161,0
6630,2291,0
6630,2421,0
6630,2571,0
6630,2691,0
6630,2701,0
6630,2731,0
6630,2921,0
6630,3401,0
6630,3511,0
6630,3651,0
6630,3691,0
6630,4401,0
6630,4691,0
6630,5721,0
6630,5751,0
6630,5791,0
6630,6121,0
6630,6461,0
6630,6631,1
6630,6671,0
6630,6881,0
6630,7211,0
6630,7421,0
6630,8071,0
6630,8421,0
6630,8671,0
6630,8751,0
6630,9661,0
6630,9731,0
6630,9861,0
6640,71,0
6640,81,0
6640,241,0
6640,291,0
6640,461,0
6640,611,0
6640,1001,0
6640,1031,0
6640,1241,0
6640,1651,0
6640,2051,0
6640,2201,0
6640,3041,0
6640,3221,0
6640,3611,0
6640,3621,0
6640,3641,0
6640,3911,0
6640,3951,0
6640,4081,0
6640,4261,0
6640,4271,0
6640,4701,0
6640,5401,0
6640,5521,0
6640,6441,0
6640,6641,1
6640,7051,0
6640,7291,0
6640,8411,0
6640,8481,0
6640,8531,0
6640,8691,0
6640,9621,0
6640,9941,0
6640,9961,0
6650,141,0
6650,491,0
6650,771,0
6650,801,0
6650,881,0
6650,1761,0
6650,1891,0
6650,1961,0
6650,2381,0
6650,2401,0
6650,3241,0
6650,3961,0
6650,4571,0
6650,4621,0
6650,4881,0
6650,6341,0
6650,6651,1
6650,6981,0
6650,7701,0
6650,9231,0
6650,9421,0
6650,9561,0
6650,9791,0
6660,421,0
6660,551,0
6660,891,0
6660,1861,0
6660,2021,0
6660,3411,0
6660,3841,0
6660,4001,0
6660,4171,0
6660,4361,0
6660,4511,0
6660,4731,0
6660,5411,0
6660,6201,0
6660,6661,1
6660,6821,0
6660,6961,0
6660,7511,0
6660,7761,0
6660,7811,0
6660,8851,0
6660,9081,0
6660,9251,0
6660,9281,0
6660,9671,0
6660,9841,0
6670,661,0
6670,701,0
6670,1551,0
6670,1621,0
6670,2291,0
6670,2421,0
6670,2571,0
6670,2691,0
6670,2731,0
6670,2861,0
6670,2921,0
6670,3071,0
6670,3361,0
6670,3401,0
6670,3511,0
6670,4401,0
6670,5291,0
6670,5721,0
6670,5791,0
6670,6631,0
6670,6671,1
6670,6881,0
6670,7421,0
6670,8071,0
6670,8421,0
6670,8671,0
6670,8751,0
6670,9661,0
6670,9731,0
6670,9861,0
6680,391,0
6680,831,0
6680,1131,0
6680,1801,0
6680,1971,0
6680,2141,0
6680,2801,0
6680,2911,0
6680,2971,0
6680,3051,0
6680,3451,0
6680,3771,0
6680,3931,0
6680,4551,0
6680,4761,0
6680,4951,0
6680,6091,0
6680,6681,1
6680,7361,0
6680,7901,0
6680,8011,0
6680,8201,0
6680,8281,0
6680,8301,0
6680,8361,0
6680,8381,0
6680,8561,0
6680,9091,0
6680,9131,0
6680,9301,0
6690,471,0
6690,971,0
6690,1051,0
6690,1171,0
6690,1321,0
6690,1601,0
6690,1781,0
6690,1941,0
6690,2351,0
6690,2451,0
6690,2471,0
6690,2581,0
6690,2821,0
6690,2931,0
6690,3291,0
6690,5511,0
6690,5901,0
6690,5961,0
6690,5971,0
6690,6101,0
6690,6691,1
6690,7081,0
6690,7561,0
6690,7661,0
6690,7961,0
6690,8001,0
6690,8881,0
6690,8991,0
6690,9011,0
6690,9071,0
6690,9571,0
6700,11,0
6700,31,0
6700,431,0
6700,901,0
6700,1101,0
6700,1151,0
6700,1641,0
6700,1661,0
6700,1831,0
6700,3331,0
6700,3551,0
6700,3671,0
6700,3801,0
6700,4221,0
6700,5661,0
6700,5701,0
6700,6321,0
6700,6701,1
6700,7021,0
6700,7101,0
6700,8701,0
6700,8761,0
6700,9141,0
6700,9691,0
6710,131,0
6710,1561,0
6710,2501,0
6710,3591,0
6710,4841,0
6710,4871,0
6710,5031,0
6710,5131,0
6710,5241,0
6710,5941,0
6710,6111,0
6710,6711,1
6710,6871,0
6710,7001,0
6710,7581,0
6710,7601,0
6710,7941,0
6710,8151,0
6710,8321,0
6710,8471,0
6710,8511,0
6710,8611,0
6710,8831,0
6710,9051,0
6710,9151,0
6710,9311,0
6710,9411,0
6710,9991,0
6720,51,0
6720,191,0
6720,1011,0
6720,1091,0
6720,1291,0
6720,1511,0
6720,1751,0
6720,1921,0
6720,2071,0
6720,2221,0
6720,2311,0
6720,2671,0
6720,2741,0
6720,2771,0
6720,2991,0
6720,3541,0
6720,3761,0
6720,3891,0
6720,5011,0
6720,5191,0
6720,5201,0
6720,5381,0
6720,5441,0
6720,5611,0
6720,5691,0
6720,5731,0
6720,6041,0
6720,6161,0
6720,6721,1
6720,6751,0
6720,7121,0
6720,8111,0
6720,8311,0
6720,8651,0
6720,8891,0
6720,8911,0
6720,8961,0
6720,9021,0
6720,9061,0
6720,9171,0
6720,9901,0
6720,9981,0
6730,271,0
6730,321,0
6730,441,0
6730,681,0
6730,731,0
6730,841,0
6730,991,0
6730,1011,0
6730,1811,0
6730,1901,0
6730,1911,0
6730,1981,0
6730,2531,0
6730,3081,0
6730,3871,0
6730,4021,0
6730,4041,0
6730,4661,0
6730,5001,0
6730,5161,0
6730,5171,0
6730,5201,0
6730,5591,0
6730,5731,0
6730,6241,0
6730,6301,0
6730,6331,0
6730,6731,1
6730,6921,0
6730,6931,0
6730,7011,0
6730,8111,0
6730,9061,0
6730,9181,0
6730,9271,0
6730,9781,0
6740,1,0
6740,311,0
6740,871,0
6740,1021,0
6740,1281,0
6740,1521,0
6740,1671,0
6740,1741,0
6740,1841,0
6740,2001,0
6740,2481,0
6740,2551,0
6740,3601,0
6740,3741,0
6740,4301,0
6740,4381,0
6740,4611,0
6740,4791,0
6740,5211,0
6740,5321,0
6740,5601,0
6740,5761,0
6740,6001,0
6740,6131,0
6740,6421,0
6740,6431,0
6740,6531,0
6740,6611,0
6740,6741,1
6740,7271,0
6740,7731,0
6740,7891,0
6740,8171,0
6740,8371,0
6740,8821,0
6740,9211,0
6750,51,0
6750,191,0
6750,271,0
6750,441,0
6750,681,0
6750,1011,0
6750,1091,0
6750,1511,0
6750,1751,0
6750,1901,0
6750,1921,0
6750,2071,0
6750,2221,0
6750,2311,0
6750,2671,0
6750,2741,0
6750,2771,0
6750,2991,0
6750,3541,0
6750,3761,0
6750,3891,0
6750,4041,0
6750,5011,0
6750,5171,0
6750,5201,0
6750,5381,0
6750,5441,0
6750,5611,0
6750,5731,0
6750,6041,0
6750,6161,0
6750,6241,0
6750,6721,0
6750,6751,1
6750,7121,0
6750,8111,0
6750,8311,0
6750,8651,0
6750,8891,0
6750,8911,0
6750,8961,0
6750,9021,0
6750,9061,0
6750,9171,0
6750,9901,0
6750,9981,0
6760,521,0
6760,711,0
6760,2871,0
6760,3191,0
6760,3211,0
6760,3441,0
6760,4631,0
6760,4831,0
6760,5351,0
6760,6071,0
6760,6391,0
6760,6581,0
6760,6621,0
6760,6761,1
6760,6841,0
6760,7971,0
6760,8661,0
6760,9221,0
6760,9371,0
6760,9581,0
6760,9971,0
6770,561,0
6770,981,0
6770,1261,0
6770,1411,0
6770,2131,0
6770,2361,0
6770,2601,0
6770,2711,0
6770,3061,0
6770,3131,0
6770,3461,0
6770,3851,0
6770,4391,0
6770,4641,0
6770,5681,0
6770,6771,1
6770,6991,0
6770,7181,0
6770,8841,0
6770,9391,0
6770,9461,0
6780,971,0
6780,1041,0
6780,1051,0
6780,1231,0
6780,1781,0
6780,2151,0
6780,2261,0
6780,2581,0
6780,2751,0
6780,2941,0
6780,3001,0
6780,4311,0
6780,4451,0
6780,4521,0
6780,5351,0
6780,5451,0
6780,5461,0
6780,5871,0
6780,5901,0
6780,6781,1
6780,7041,0
6780,7321,0
6780,7561,0
6780,7961,0
6780,8001,0
6780,8031,0
6780,8641,0
6780,8991,0
6780,9001,0
6780,9571,0
6780,9751,0
6780,9831,0
6790,571,0
6790,781,0
6790,1181,0
6790,1301,0
6790,1381,0
6790,1441,0
6790,2111,0
6790,2171,0
6790,3161,0
6790,3181,0
6790,3351,0
6790,4031,0
6790,4111,0
6790,5181,0
6790,5781,0
6790,5811,0
6790,6791,1
6790,7031,0
6790,7061,0
6790,7471,0
6790,7651,0
6790,7751,0
6790,7881,0
6790,8581,0
6790,8791,0
6800,261,0
6800,1221,0
6800,1471,0
6800,1681,0
6800,2161,0
6800,2211,0
6800,2701,0
6800,2981,0
6800,3651,0
6800,3691,0
6800,3701,0
6800,3981,0
6800,4321,0
6800,4691,0
6800,4931,0
6800,5421,0
6800,5551,0
6800,5751,0
6800,5821,0
6800,5831,0
6800,5891,0
6800,6121,0
6800,6461,0
6800,6801,1
6800,7151,0
6800,7211,0
6800,7491,0
6800,8121,0
6800,8191,0
6800,8861,0
6800,9331,0
6800,9721,0
6810,151,0
6810,201,0
6810,351,0
6810,951,0
6810,1331,0
6810,1531,0
6810,1631,0
6810,2961,0
6810,3381,0
6810,3901,0
6810,3921,0
6810,4481,0
6810,4721,0
6810,5151,0
6810,5771,0
6810,6281,0
6810,6321,0
6810,6551,0
6810,6811,1
6810,7191,0
6810,7571,0
6810,7771,0
6810,8801,0
6810,9491,0
6810,9521,0
6820,161,0
6820,551,0
6820,601,0
6820,621,0
6820,891,0
6820,1861,0
6820,3411,0
6820,3841,0
6820,4361,0
6820,4421,0
6820,4511,0
6820,4731,0
6820,4751,0
6820,5061,0
6820,5621,0
6820,6201,0
6820,6661,0
6820,6821,1
6820,6861,0
6820,6961,0
6820,7511,0
6820,7761,0
6820,7811,0
6820,8851,0
6820,9081,0
6820,9681,0
6830,651,0
6830,751,0
6830,1071,0
6830,1791,0
6830,2041,0
6830,2181,0
6830,2681,0
6830,3031,0
6830,3251,0
6830,3321,0
6830,3711,0
6830,4061,0
6830,4121,0
6830,4211,0
6830,4351,0
6830,4741,0
6830,4771,0
6830,4801,0
6830,5221,0
6830,5501,0
6830,6401,0
6830,6411,0
6830,6831,1
6830,7371,0
6830,7381,0
6830,7631,0
6830,8101,0
6830,8211,0
6830,8341,0
6830,8921,0
6830,9321,0
6830,9511,0
6830,9541,0
6830,9601,0
6840,521,0
6840,711,0
6840,2871,0
6840,3191,0
6840,3211,0
6840,3441,0
6840,4631,0
6840,4831,0
6840,6001,0
6840,6071,0
6840,6391,0
6840,6581,0
6840,6621,0
6840,6761,0
6840,6841,1
6840,7271,0
6840,7971,0
6840,8661,0
6840,9221,0
6840,9371,0
6840,9581,0
6840,9971,0
6850,131,0
6850,251,0
6850,321,0
6850,731,0
6850,991,0
6850,1811,0
6850,2501,0
6850,2531,0
6850,3081,0
6850,3871,0
6850,4021,0
6850,4661,0
6850,5001,0
6850,5591,0
6850,5941,0
6850,6211,0
6850,6301,0
6850,6731,0
6850,6851,1
6850,7001,0
6850,7011,0
6850,7581,0
6850,8471,0
6850,8721,0
6850,9181,0
6850,9271,0
6850,9781,0
6860,41,0
6860,161,0
6860,601,0
6860,621,0
6860,931,0
6860,1271,0
6860,2091,0
6860,2191,0
6860,4421,0
6860,4751,0
6860,5061,0
6860,5621,0
6860,6501,0
6860,6861,1
6860,7511,0
6860,7761,0
6860,8091,0
6860,9611,0
6860,9681,0
6870,1561,0
6870,2501,0
6870,3591,0
6870,4841,0
6870,4871,0
6870,5031,0
6870,5131,0
6870,5241,0
6870,5941,0
6870,6111,0
6870,6711,0
6870,6871,1
6870,7001,0
6870,7581,0
6870,7601,0
6870,7941,0
6870,8151,0
6870,8321,0
6870,8511,0
6870,8611,0
6870,8831,0
6870,9051,0
6870,9151,0
6870,9311,0
6870,9411,0
6870,9991,0
6880,661,0
6880,701,0
6880,1551,0
6880,2161,0
6880,2291,0
6880,2421,0
6880,2571,0
6880,2691,0
6880,2731,0
6880,2861,0
6880,2921,0
6880,3401,0
6880,3511,0
6880,3651,0
6880,4401,0
6880,4691,0
6880,5721,0
6880,5751,0
6880,5791,0
6880,6461,0
6880,6631,0
6880,6671,0
6880,6881,1
6880,7421,0
6880,8071,0
6880,8421,0
6880,8671,0
6880,8751,0
6880,9661,0
6880,9731,0
6880,9861,0
6890,91,0
6890,411,0
6890,851,0
6890,861,0
6890,941,0
6890,961,0
6890,1881,0
6890,2521,0
6890,2951,0
6890,3391,0
6890,3751,0
6890,3861,0
6890,4091,0
6890,4241,0
6890,4251,0
6890,4961,0
6890,5041,0
6890,5121,0
6890,6291,0
6890,6571,0
6890,6891,1
6890,6951,0
6890,7261,0
6890,7301,0
6890,7331,0
6890,7641,0
6890,8051,0
6890,8131,0
6890,8451,0
6890,9761,0
6890,9851,0
6900,171,0
6900,211,0
6900,331,0
6900,371,0
6900,761,0
6900,1391,0
6900,1931,0
6900,2031,0
6900,3091,0
6900,3101,0
6900,3121,0
6900,3201,0
6900,3681,0
6900,3791,0
6900,3881,0
6900,4191,0
6900,4291,0
6900,4711,0
6900,5251,0
6900,5631,0
6900,5841,0
6900,5921,0
6900,6031,0
6900,6171,0
6900,6521,0
6900,6541,0
6900,6591,0
6900,6901,1
6900,7251,0
6900,7401,0
6900,7411,0
6900,7451,0
6900,7521,0
6900,7671,0
6900,8731,0
6900,9351,0
6900,9651,0
6900,9801,0
6910,171,0
6910,371,0
6910,761,0
6910,1111,0
6910,1471,0
6910,1681,0
6910,2241,0
6910,3101,0
6910,3121,0
6910,3681,0
6910,3791,0
6910,3981,0
6910,4191,0
6910,4321,0
6910,4651,0
6910,4671,0
6910,4711,0
6910,4931,0
6910,5231,0
6910,5551,0
6910,5831,0
6910,5841,0
6910,5921,0
6910,6031,0
6910,6541,0
6910,6911,1
6910,7151,0
6910,7251,0
6910,7521,0
6910,7671,0
6910,7681,0
6910,7831,0
6910,8121,0
6910,8861,0
6910,9501,0
6910,9741,0
6920,191,0
6920,271,0
6920,321,0
6920,441,0
6920,681,0
6920,731,0
6920,841,0
6920,1011,0
6920,1091,0
6920,1751,0
6920,1811,0
6920,1901,0
6920,1911,0
6920,1981,0
6920,2531,0
6920,2671,0
6920,3871,0
6920,4041,0
6920,4661,0
6920,5001,0
6920,5011,0
6920,5161,0
6920,5171,0
6920,5201,0
6920,5441,0
6920,5611,0
6920,5731,0
6920,6041,0
6920,6241,0
6920,6301,0
6920,6331,0
6920,6731,0
6920,6921,1
6920,6931,0
6920,7011,0
6920,8111,0
6920,8911,0
6920,8961,0
6920,9021,0
6920,9061,0
6920,9181,0
6920,9271,0
6920,9901,0
6920,9981,0
6930,191,0
6930,271,0
6930,321,0
6930,441,0
6930,681,0
6930,731,0
6930,841,0
6930,1011,0
6930,1091,0
6930,1751,0
6930,1811,0
6930,1901,0
6930,1911,0
6930,1981,0
6930,2531,0
6930,2671,0
6930,3081,0
6930,3871,0
6930,4041,0
6930,4661,0
6930,5001,0
6930,5011,0
6930,5161,0
6930,5171,0
6930,5201,0
6930,5441,0
6930,5611,0
6930,5731,0
6930,6041,0
6930,6241,0
6930,6301,0
6930,6331,0
6930,6731,0
6930,6921,0
6930,6931,1
6930,7011,0
6930,8111,0
6930,8911,0
6930,8961,0
6930,9021,0
6930,9061,0
6930,9181,0
6930,9271,0
6930,9781,0
6930,9901,0
6930,9981,0
6940,221,0
6940,791,0
6940,1251,0
6940,2321,0
6940,2511,0
6940,3261,0
6940,3371,0
6940,3501,0
6940,3521,0
6940,6381,0
6940,6941,1
6940,7981,0
6940,9201,0
6940,9891,0
6950,101,0
6950,381,0
6950,921,0
6950,941,0
6950,961,0
6950,2521,0
6950,2951,0
6950,3591,0
6950,4241,0
6950,4251,0
6950,4961,0
6950,5041,0
6950,5531,0
6950,5951,0
6950,6291,0
6950,6571,0
6950,6891,0
6950,6951,1
6950,7261,0
6950,7331,0
6950,7941,0
6950,8051,0
6950,8151,0
6950,8451,0
6950,8811,0
6950,9051,0
6950,9311,0
6950,9411,0
6950,9761,0
6950,9851,0
6960,421,0
6960,551,0
6960,891,0
6960,1861,0
6960,2021,0
6960,3411,0
6960,3841,0
6960,4001,0
6960,4171,0
6960,4361,0
6960,4511,0
6960,4731,0
6960,5411,0
6960,6201,0
6960,6661,0
6960,6821,0
6960,6961,1
6960,7511,0
6960,7761,0
6960,7811,0
6960,8851,0
6960,9081,0
6960,9251,0
6960,9281,0
6960,9671,0
6960,9841,0
6970,511,0
6970,741,0
6970,911,0
6970,1371,0
6970,2791,0
6970,3151,0
6970,3281,0
6970,3301,0
6970,3581,0
6970,3721,0
6970,4051,0
6970,4231,0
6970,4531,0
6970,4591,0
6970,4781,0
6970,6971,1
6970,7161,0
6970,7201,0
6970,7461,0
6970,8021,0
6970,8231,0
6970,8491,0
6970,9111,0
6980,771,0
6980,801,0
6980,881,0
6980,1971,0
6980,2141,0
6980,2381,0
6980,2401,0
6980,3231,0
6980,3771,0
6980,4571,0
6980,4621,0
6980,5311,0
6980,5481,0
6980,6651,0
6980,6981,1
6980,8181,0
6980,8301,0
6980,8381,0
6980,8391,0
6980,9301,0
6980,9421,0
6980,9561,0
6980,9641,0
6980,9791,0
6990,561,0
6990,981,0
6990,1261,0
6990,1411,0
6990,2131,0
6990,2361,0
6990,2601,0
6990,2711,0
6990,3061,0
6990,3131,0
6990,3461,0
6990,3851,0
6990,4391,0
6990,4641,0
6990,4971,0
6990,5681,0
6990,6771,0
6990,6991,1
6990,7181,0
6990,7691,0
6990,8841,0
6990,9391,0
6990,9461,0
7000,131,0
7000,251,0
7000,1561,0
7000,2501,0
7000,4841,0
7000,4871,0
7000,5031,0
7000,5131,0
7000,5241,0
7000,5941,0
7000,6111,0
7000,6211,0
7000,6711,0
7000,6851,0
7000,6871,0
7000,7001,1
7000,7581,0
7000,7601,0
7000,8321,0
7000,8471,0
7000,8511,0
7000,8611,0
7000,8721,0
7000,8831,0
7000,9151,0
7000,9991,0
7010,251,0
7010,321,0
7010,731,0
7010,841,0
7010,991,0
7010,1811,0
7010,1911,0
7010,1981,0
7010,2531,0
7010,3081,0
7010,3871,0
7010,4021,0
7010,4661,0
7010,5001,0
7010,5161,0
7010,5171,0
7010,5591,0
7010,6211,0
7010,6301,0
7010,6331,0
7010,6731,0
7010,6851,0
7010,6921,0
7010,6931,0
7010,7011,1
7010,8471,0
7010,8721,0
7010,9181,0
7010,9271,0
7010,9781,0
7020,11,0
7020,31,0
7020,431,0
7020,901,0
7020,1101,0
7020,1151,0
7020,1641,0
7020,1661,0
7020,1831,0
7020,3331,0
7020,3551,0
7020,3671,0
7020,3801,0
7020,4221,0
7020,5661,0
7020,5701,0
7020,6321,0
7020,6701,0
7020,7021,1
7020,7101,0
7020,8701,0
7020,8761,0
7020,9141,0
7020,9691,0
7030,571,0
7030,931,0
7030,1381,0
7030,2111,0
7030,2171,0
7030,2191,0
7030,3161,0
7030,3181,0
7030,3351,0
7030,4031,0
7030,4111,0
7030,5181,0
7030,5781,0
7030,6791,0
7030,7031,1
7030,7751,0
7030,7821,0
7030,7881,0
7030,8791,0
7040,521,0
7040,711,0
7040,1231,0
7040,2261,0
7040,2751,0
7040,2871,0
7040,2941,0
7040,3001,0
7040,3191,0
7040,3211,0
7040,3441,0
7040,4311,0
7040,4451,0
7040,4521,0
7040,5351,0
7040,5451,0
7040,5461,0
7040,5871,0
7040,6071,0
7040,6391,0
7040,6581,0
7040,6621,0
7040,6761,0
7040,6781,0
7040,7041,1
7040,7321,0
7040,7971,0
7040,8031,0
7040,8641,0
7040,8661,0
7040,9001,0
7040,9221,0
7040,9371,0
7040,9751,0
7040,9831,0
7040,9971,0
7050,71,0
7050,241,0
7050,461,0
7050,1001,0
7050,1651,0
7050,2831,0
7050,3041,0
7050,3221,0
7050,3471,0
7050,3611,0
7050,3621,0
7050,3641,0
7050,3951,0
7050,4081,0
7050,4271,0
7050,4561,0
7050,5401,0
7050,6311,0
7050,6441,0
7050,6641,0
7050,7051,1
7050,7291,0
7050,7431,0
7050,7621,0
7050,7781,0
7050,7871,0
7050,8261,0
7050,8411,0
7050,8481,0
7050,8531,0
7050,8621,0
7050,9621,0
7050,9711,0
7050,9771,0
7050,9941,0
7050,9961,0
7060,571,0
7060,781,0
7060,1181,0
7060,1301,0
7060,1381,0
7060,1441,0
7060,1501,0
7060,2111,0
7060,2171,0
7060,3161,0
7060,3181,0
7060,3311,0
7060,4031,0
7060,4151,0
7060,5181,0
7060,5781,0
7060,5811,0
7060,6221,0
7060,6791,0
7060,7061,1
7060,7471,0
7060,7651,0
7060,7751,0
7060,7881,0
7060,8501,0
7060,8581,0
7060,9261,0
7060,9431,0
7070,581,0
7070,791,0
7070,1161,0
7070,1711,0
7070,2281,0
7070,2321,0
7070,2371,0
7070,2511,0
7070,2561,0
7070,2641,0
7070,2781,0
7070,3261,0
7070,3501,0
7070,5361,0
7070,5741,0
7070,6381,0
7070,7071,1
7070,8251,0
7070,8601,0
7070,8741,0
7070,9341,0
7070,9931,0
7070,9951,0
7080,471,0
7080,971,0
7080,1171,0
7080,1321,0
7080,1601,0
7080,1941,0
7080,2061,0
7080,2351,0
7080,2451,0
7080,2471,0
7080,2581,0
7080,2821,0
7080,2931,0
7080,3291,0
7080,5511,0
7080,5901,0
7080,5961,0
7080,5971,0
7080,6101,0
7080,6691,0
7080,7081,1
7080,7561,0
